<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMM,20180423,7.04,7.04,7.00,7.00,92152
PMM,20180420,7.04,7.09,7.04,7.08,107538
PMM,20180419,7.04,7.059,7.03,7.04,111491
PMM,20180418,7.08,7.09,7.04,7.04,182073
PMM,20180417,7.06,7.10,7.04,7.10,236462
PMM,20180416,7.09,7.09,7.05,7.06,73252
PMM,20180413,7.12,7.12,7.08,7.08,80823
PMM,20180412,7.10,7.11,7.095,7.105,49863
PMM,20180411,7.09,7.1101,7.08,7.10,110925
PMM,20180410,7.10,7.11,7.08,7.09,77870
PMM,20180409,7.07,7.08,7.04,7.08,57777
PMM,20180406,7.12,7.15,7.055,7.08,176231
PMM,20180405,7.06,7.10,7.05,7.06,75977
PMM,20180404,7.02,7.07,7.01,7.06,74507
PMM,20180403,7.08,7.08,7.01,7.03,101709
PMM,20180402,7.15,7.17,7.05,7.06,113542
PMM,20180329,7.08,7.18,7.07,7.14,134823
PMM,20180328,7.05,7.0899,7.03,7.07,97119
PMM,20180327,7.01,7.07,6.99,7.06,54670
PMM,20180326,6.96,7.007,6.94,7.00,98675
PMM,20180323,7.02,7.03,6.96,6.96,128762
PMM,20180322,7.02,7.05,7.01,7.03,128003
PMM,20180321,7.00,7.05,6.99,7.05,97245
PMM,20180320,7.02,7.03,6.99,7.01,99876
PMM,20180319,7.03,7.035,7.00,7.02,129379
PMM,20180316,7.02,7.057,7.01,7.04,110102
PMM,20180315,7.03,7.0599,7.01,7.04,118794
PMM,20180314,7.04,7.06,7.03,7.04,94317
PMM,20180313,7.03,7.06,7.025,7.04,129140
PMM,20180312,7.06,7.07,7.03,7.04,86585
PMM,20180309,7.05,7.0915,7.02,7.05,93045
PMM,20180308,7.05,7.08,7.05,7.07,45658
PMM,20180307,7.08,7.08,6.98,7.06,97970
PMM,20180306,7.07,7.08,7.04,7.06,56145
PMM,20180305,7.06,7.07,7.03,7.07,77611
PMM,20180302,7.06,7.07,7.04,7.06,62016
PMM,20180301,7.14,7.1548,7.04,7.06,147003
PMM,20180228,7.16,7.19,7.14,7.14,115686
PMM,20180227,7.19,7.1986,7.12,7.16,123842
PMM,20180226,7.16,7.196,7.15,7.18,130349
PMM,20180223,7.12,7.1501,7.10,7.15,127356
PMM,20180222,7.14,7.14,7.09,7.10,138894
PMM,20180221,7.17,7.20,7.15,7.15,206966
PMM,20180220,7.14,7.1932,7.14,7.16,90089
PMM,20180216,7.13,7.17,7.13,7.15,106126
PMM,20180215,7.12,7.17,7.11,7.13,167804
PMM,20180214,7.05,7.14,7.04,7.14,172342
PMM,20180213,7.03,7.10,7.03,7.09,146836
PMM,20180212,7.07,7.08,6.99,7.06,323897
PMM,20180209,7.05,7.07,7.02,7.07,119485
PMM,20180208,7.09,7.09,7.02,7.08,141761
PMM,20180207,7.04,7.10,7.02,7.09,122558
PMM,20180206,6.89,7.04,6.89,7.03,128154
PMM,20180205,6.99,7.0007,6.92,6.96,213715
PMM,20180202,7.01,7.04,6.98,7.00,143887
PMM,20180201,7.04,7.0899,7.04,7.06,91064
PMM,20180131,7.05,7.08,7.04,7.07,235925
PMM,20180130,7.10,7.10,6.93,7.07,445392
PMM,20180129,7.23,7.24,7.11,7.13,176827
PMM,20180126,7.26,7.2777,7.26,7.27,184040
PMM,20180125,7.28,7.29,7.25,7.26,130240
PMM,20180124,7.33,7.33,7.27,7.30,275179
PMM,20180123,7.33,7.34,7.30,7.32,97333
PMM,20180122,7.30,7.34,7.30,7.33,125958
PMM,20180119,7.32,7.34,7.29,7.31,117634
PMM,20180118,7.34,7.35,7.31,7.33,123924
PMM,20180117,7.36,7.38,7.33,7.35,224413
PMM,20180116,7.35,7.37,7.32,7.37,92304
PMM,20180112,7.36,7.39,7.35,7.35,118169
PMM,20180111,7.36,7.41,7.36,7.36,68342
PMM,20180110,7.37,7.40,7.35,7.37,140135
PMM,20180109,7.40,7.42,7.38,7.39,91109
PMM,20180108,7.43,7.445,7.41,7.41,93940
PMM,20180105,7.38,7.43,7.37,7.43,107705
PMM,20180104,7.40,7.429,7.39,7.39,126689
PMM,20180103,7.42,7.44,7.39,7.39,142981
PMM,20180102,7.39,7.41,7.37,7.40,88308
PMM,20171229,7.37,7.40,7.35,7.40,187679
PMM,20171228,7.37,7.40,7.35,7.38,177013
PMM,20171227,7.34,7.40,7.34,7.37,135209
PMM,20171226,7.34,7.3799,7.33,7.36,188453
PMM,20171222,7.42,7.42,7.34,7.34,210553
PMM,20171221,7.42,7.44,7.39,7.43,135795
PMM,20171220,7.38,7.46,7.36,7.46,257580
PMM,20171219,7.40,7.44,7.35,7.40,204716
PMM,20171218,7.40,7.43,7.38,7.39,110423
PMM,20171215,7.44,7.463,7.40,7.40,126079
PMM,20171214,7.43,7.4799,7.401,7.45,122489
PMM,20171213,7.42,7.45,7.42,7.43,188267
PMM,20171212,7.49,7.49,7.44,7.44,83107
PMM,20171211,7.53,7.53,7.49,7.49,53946
PMM,20171208,7.50,7.54,7.48,7.53,102736
PMM,20171207,7.50,7.56,7.48,7.51,119162
PMM,20171206,7.44,7.50,7.44,7.50,110341
PMM,20171205,7.38,7.45,7.37,7.45,80367
PMM,20171204,7.36,7.41,7.36,7.37,153421
PMM,20171201,7.43,7.43,7.38,7.38,150847
PMM,20171130,7.40,7.42,7.39,7.41,129549
PMM,20171129,7.45,7.465,7.40,7.41,173427
PMM,20171128,7.51,7.52,7.46,7.48,101095
PMM,20171127,7.56,7.56,7.47,7.49,106572
PMM,20171124,7.55,7.56,7.52,7.55,29039
PMM,20171122,7.52,7.55,7.51,7.55,52985
PMM,20171121,7.54,7.58,7.52,7.56,68599
PMM,20171120,7.53,7.55,7.50,7.54,69626
PMM,20171117,7.56,7.57,7.53,7.55,49391
PMM,20171116,7.58,7.585,7.55,7.55,55667
PMM,20171115,7.53,7.60,7.5283,7.60,217915
PMM,20171114,7.48,7.54,7.48,7.54,93058
PMM,20171113,7.50,7.519,7.49,7.49,23182
PMM,20171110,7.47,7.51,7.47,7.49,87954
PMM,20171109,7.52,7.53,7.47,7.52,59072
PMM,20171108,7.47,7.53,7.47,7.53,88376
PMM,20171107,7.44,7.49,7.44,7.48,71384
PMM,20171106,7.44,7.45,7.41,7.45,74768
PMM,20171103,7.43,7.46,7.4101,7.45,53879
PMM,20171102,7.45,7.47,7.41,7.47,79834
PMM,20171101,7.44,7.46,7.41,7.45,78027
PMM,20171031,7.39,7.43,7.39,7.43,42530
PMM,20171030,7.38,7.43,7.37,7.39,120708
PMM,20171027,7.33,7.36,7.32,7.35,130565
PMM,20171026,7.40,7.42,7.34,7.34,100072
PMM,20171025,7.43,7.43,7.40,7.40,129346
PMM,20171024,7.52,7.53,7.27,7.45,100972
