<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SWN,20180423,4.25,4.29,4.12,4.27,13232397
SWN,20180420,4.34,4.35,4.165,4.25,20438804
SWN,20180419,4.60,4.635,4.33,4.36,17640904
SWN,20180418,4.51,4.67,4.50,4.53,15109194
SWN,20180417,4.38,4.52,4.33,4.47,14779772
SWN,20180416,4.48,4.53,4.38,4.43,10077083
SWN,20180413,4.54,4.565,4.47,4.49,11080827
SWN,20180412,4.59,4.59,4.4301,4.53,8525759
SWN,20180411,4.48,4.58,4.45,4.51,11305398
SWN,20180410,4.33,4.48,4.30,4.44,14014744
SWN,20180409,4.27,4.37,4.23,4.27,8311656
SWN,20180406,4.35,4.41,4.18,4.26,11443615
SWN,20180405,4.29,4.43,4.26,4.41,12032400
SWN,20180404,4.15,4.29,4.10,4.29,13200093
SWN,20180403,4.10,4.24,4.02,4.22,13491785
SWN,20180402,4.31,4.32,4.04,4.10,14009325
SWN,20180329,4.32,4.43,4.28,4.33,17415794
SWN,20180328,4.26,4.325,4.19,4.32,11748043
SWN,20180327,4.45,4.45,4.24,4.28,16802047
SWN,20180326,4.47,4.50,4.22,4.47,18056465
SWN,20180323,4.41,4.59,4.32,4.41,14726222
SWN,20180322,4.47,4.53,4.36,4.37,9947452
SWN,20180321,4.40,4.56,4.37,4.55,13863729
SWN,20180320,4.36,4.43,4.32,4.39,10734831
SWN,20180319,4.37,4.45,4.25,4.33,12424713
SWN,20180316,4.30,4.50,4.27,4.46,20569435
SWN,20180315,4.46,4.51,4.22,4.28,21339095
SWN,20180314,4.49,4.50,4.37,4.43,13590603
SWN,20180313,4.50,4.59,4.44,4.52,16087848
SWN,20180312,4.45,4.57,4.365,4.52,28090903
SWN,20180309,4.27,4.39,4.21,4.35,14562095
SWN,20180308,4.14,4.27,4.14,4.27,19587351
SWN,20180307,4.33,4.40,4.06,4.16,23495849
SWN,20180306,4.49,4.54,4.34,4.40,21398911
SWN,20180305,4.43,4.64,4.30,4.45,31446108
SWN,20180302,3.83,4.48,3.74,4.47,50503172
SWN,20180301,3.59,3.72,3.55,3.71,21611976
SWN,20180228,3.76,3.78,3.56,3.57,15801322
SWN,20180227,3.72,3.8484,3.68,3.69,17794623
SWN,20180226,3.74,3.80,3.64,3.72,12779814
SWN,20180223,3.75,3.83,3.58,3.74,23038635
SWN,20180222,3.57,3.875,3.55,3.69,28084669
SWN,20180221,3.69,3.73,3.50,3.50,16811052
SWN,20180220,3.63,3.815,3.62,3.66,17622535
SWN,20180216,3.71,3.75,3.56,3.58,14708388
SWN,20180215,3.695,3.77,3.54,3.71,28841969
SWN,20180214,3.49,3.79,3.45,3.68,29449162
SWN,20180213,3.63,3.715,3.52,3.55,17503784
SWN,20180212,3.71,3.76,3.57,3.65,21498759
SWN,20180209,3.67,3.75,3.42,3.69,42243184
SWN,20180208,3.85,3.97,3.59,3.64,52679268
SWN,20180207,4.01,4.01,3.60,3.60,24283589
SWN,20180206,3.75,3.985,3.70,3.94,29230973
SWN,20180205,3.97,4.14,3.77,3.85,30325058
SWN,20180202,4.16,4.21,4.00,4.05,25853192
SWN,20180201,4.09,4.28,4.05,4.22,30298650
SWN,20180131,4.40,4.43,4.16,4.24,36011292
SWN,20180130,4.64,4.74,4.37,4.45,44702495
SWN,20180129,4.94,4.95,4.63,4.75,41260459
SWN,20180126,5.08,5.12,4.97,5.00,33999630
SWN,20180125,5.36,5.37,5.01,5.04,41025285
SWN,20180124,5.55,5.59,5.27,5.30,34842115
SWN,20180123,5.40,5.56,5.37,5.54,29745921
SWN,20180122,5.20,5.31,5.18,5.31,18820766
SWN,20180119,5.22,5.26,5.07,5.14,19177207
SWN,20180118,5.37,5.40,5.22,5.23,21307341
SWN,20180117,5.28,5.43,5.26,5.41,29616691
SWN,20180116,5.45,5.48,5.21,5.245,29305120
SWN,20180112,5.54,5.57,5.37,5.47,39346857
SWN,20180111,5.52,5.58,5.435,5.52,39552644
SWN,20180110,5.76,5.77,5.40,5.41,30066423
SWN,20180109,5.76,5.88,5.69,5.71,19704345
SWN,20180108,5.62,5.74,5.49,5.73,15797320
SWN,20180105,5.73,5.785,5.58,5.59,21029734
SWN,20180104,5.92,6.05,5.79,5.86,33775744
SWN,20180103,5.93,5.98,5.80,5.91,16712042
SWN,20180102,5.68,5.945,5.62,5.905,20465506
SWN,20171229,5.83,5.97,5.57,5.58,20905599
SWN,20171228,5.60,5.79,5.58,5.76,18972565
SWN,20171227,5.53,5.62,5.40,5.46,14125604
SWN,20171226,5.41,5.46,5.31,5.45,18097690
SWN,20171222,5.31,5.49,5.30,5.32,15847156
SWN,20171221,5.13,5.39,5.10,5.34,16858754
SWN,20171220,5.20,5.325,5.13,5.17,16139013
SWN,20171219,5.31,5.42,5.15,5.18,17294134
SWN,20171218,5.25,5.45,5.22,5.285,15600757
SWN,20171215,5.34,5.38,5.11,5.115,16689872
SWN,20171214,5.49,5.5197,5.24,5.29,18160183
SWN,20171213,5.54,5.63,5.50,5.55,12434633
SWN,20171212,5.86,5.86,5.48,5.54,19926540
SWN,20171211,5.59,5.88,5.57,5.81,16300904
SWN,20171208,5.59,5.67,5.425,5.49,23238911
SWN,20171207,5.74,5.89,5.49,5.52,27002950
SWN,20171206,6.09,6.11,5.75,5.82,16335727
SWN,20171205,6.15,6.215,5.95,6.09,17791111
SWN,20171204,6.40,6.509,6.19,6.21,17147374
SWN,20171201,6.43,6.62,6.315,6.38,17699562
SWN,20171130,6.43,6.60,6.17,6.36,18999335
SWN,20171129,6.46,6.63,6.395,6.45,13068751
SWN,20171128,6.21,6.45,6.13,6.40,11701624
SWN,20171127,6.20,6.24,6.06,6.17,9425465
SWN,20171124,6.37,6.39,6.09,6.17,7950572
SWN,20171122,6.27,6.37,6.21,6.34,12143429
SWN,20171121,6.21,6.38,6.065,6.19,15997286
SWN,20171120,6.33,6.38,6.15,6.26,10706358
SWN,20171117,6.17,6.47,6.16,6.45,10966393
SWN,20171116,6.21,6.24,6.08,6.10,10534172
SWN,20171115,6.15,6.24,5.98,6.13,19880960
SWN,20171114,6.40,6.47,6.08,6.21,23037713
SWN,20171113,6.59,6.67,6.48,6.50,15062974
SWN,20171110,6.42,6.715,6.42,6.68,15549456
SWN,20171109,6.12,6.65,6.11,6.49,22462692
SWN,20171108,6.14,6.25,6.085,6.13,15196475
SWN,20171107,6.18,6.225,6.075,6.15,15619722
SWN,20171106,5.91,6.19,5.89,6.18,20326016
SWN,20171103,5.73,5.91,5.68,5.85,14911014
SWN,20171102,5.85,5.92,5.66,5.69,21507860
SWN,20171101,5.63,5.86,5.60,5.85,21327182
SWN,20171031,5.29,5.56,5.29,5.55,15433463
SWN,20171030,5.42,5.51,5.28,5.35,18476143
SWN,20171027,5.20,5.45,5.08,5.44,23712673
SWN,20171026,5.04,5.19,4.90,5.17,21767943
SWN,20171025,5.13,5.147,5.01,5.055,14590829
