<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AKR,20180706,23.77,23.94,23.58,23.72,524187
AKR,20180705,23.77,23.94,23.58,23.72,524187
AKR,20180703,23.77,23.94,23.58,23.72,524187
AKR,20180702,23.77,23.94,23.58,23.72,524187
AKR,20180629,23.77,23.94,23.58,23.72,524187
AKR,20180628,23.77,23.94,23.58,23.72,524187
AKR,20180627,23.77,23.94,23.58,23.72,524187
AKR,20180626,23.77,23.94,23.58,23.72,524187
AKR,20180625,23.77,23.94,23.58,23.72,524187
AKR,20180622,23.77,23.94,23.58,23.72,524187
AKR,20180621,23.77,23.94,23.58,23.72,524187
AKR,20180620,23.77,23.94,23.58,23.72,524187
AKR,20180619,23.77,23.94,23.58,23.72,524187
AKR,20180618,23.77,23.94,23.58,23.72,524187
AKR,20180615,23.77,23.94,23.58,23.72,524187
AKR,20180614,23.77,23.94,23.58,23.72,524187
AKR,20180613,23.77,23.94,23.58,23.72,524187
AKR,20180612,23.77,23.94,23.58,23.72,524187
AKR,20180611,23.77,23.94,23.58,23.72,524187
AKR,20180608,23.77,23.94,23.58,23.72,524187
AKR,20180607,23.77,23.94,23.58,23.72,524187
AKR,20180606,23.77,23.94,23.58,23.72,524187
AKR,20180605,23.77,23.94,23.58,23.72,524187
AKR,20180604,23.77,23.94,23.58,23.72,524187
AKR,20180601,23.77,23.94,23.58,23.72,524187
AKR,20180531,23.77,23.94,23.58,23.72,524187
AKR,20180530,23.77,23.94,23.58,23.72,524187
AKR,20180529,23.77,23.94,23.58,23.72,524187
AKR,20180525,23.77,23.94,23.58,23.72,524187
AKR,20180524,23.77,23.94,23.58,23.72,524187
AKR,20180523,23.77,23.94,23.58,23.72,524187
AKR,20180522,23.77,23.94,23.58,23.72,524187
AKR,20180521,23.77,23.94,23.58,23.72,524187
AKR,20180518,23.77,23.94,23.58,23.72,524187
AKR,20180517,23.77,23.94,23.58,23.72,524187
AKR,20180516,23.77,23.94,23.58,23.72,524187
AKR,20180515,23.72,23.8,23.48,23.64,538299
AKR,20180514,24.17,24.3,23.79,23.88,577815
AKR,20180511,24.45,24.5,24.11,24.25,357541
AKR,20180510,24.26,24.42,24.21,24.39,320594
AKR,20180509,23.99,24.17,23.99,24.16,469658
AKR,20180508,24.16,24.2,23.81,24.05,633492
AKR,20180507,24.32,24.39,24.02,24.18,450133
AKR,20180504,23.84,24.24,23.78,24.13,630678
AKR,20180503,23.73,24.04,23.64,23.88,797610
AKR,20180502,23.5,24.13,23.25,23.78,915064
AKR,20180501,23.59,23.78,23.39,23.69,693703
AKR,20180430,24.05,24.05,23.59,23.6,625148
AKR,20180427,23.13,24.02,23.13,23.97,702543
AKR,20180426,22.58,23.26,22.52,23.18,449763
AKR,20180425,22.55,22.72,22.27,22.52,694629
AKR,20180424,22.63,22.765,22.295,22.62,688182
AKR,20180423,22.71,22.83,22.43,22.54,578226
AKR,20180420,23.21,23.48,22.64,22.65,610070
AKR,20180419,23.78,23.78,23.045,23.22,746347
AKR,20180418,24.05,24.14,23.79,23.81,625251
AKR,20180417,24.0,24.28,23.88,24.02,652975
AKR,20180416,24.05,24.19,23.9226,23.94,1009039
AKR,20180413,23.88,24.01,23.65,24.01,805907
AKR,20180412,24.33,24.42,23.65,23.84,894321
AKR,20180411,24.36,24.57,24.21,24.28,594901
AKR,20180410,24.43,24.515,24.23,24.36,610344
AKR,20180409,24.39,24.5,24.17,24.27,350222
AKR,20180406,24.88,25.03,24.27,24.35,787471
AKR,20180405,24.81,24.91,24.61,24.91,405095
AKR,20180404,24.28,24.95,24.28,24.81,448746
AKR,20180403,24.21,24.75,24.01,24.63,478718
AKR,20180402,24.57,24.61,23.95,24.12,721631
AKR,20180329,24.84,25.01,24.44,24.6,482800
AKR,20180328,24.17,24.96,24.07,24.79,468446
AKR,20180327,24.25,24.52,23.77,24.26,405612
AKR,20180326,24.05,24.3,23.91,24.28,421353
AKR,20180323,24.26,24.38,23.83,23.86,448275
AKR,20180322,24.08,24.6,24.06,24.3,543350
AKR,20180321,24.26,24.45,23.98,24.11,382000
AKR,20180320,24.52,24.76,24.1,24.23,468626
AKR,20180319,24.74,24.8,24.27,24.48,458696
AKR,20180316,24.48,24.82,24.26,24.81,852473
AKR,20180315,24.52,24.68,24.25,24.42,526079
AKR,20180314,24.79,25.03,24.475,24.5,700042
AKR,20180313,25.13,25.22,24.72,24.8,740405
AKR,20180312,25.03,25.2,24.85,24.99,732240
AKR,20180309,25.14,25.23,24.59,24.99,650638
AKR,20180308,25.44,25.56,25.1,25.13,497260
AKR,20180307,25.36,25.52,25.02,25.31,406264
AKR,20180306,25.37,25.49,25.15,25.4,422713
AKR,20180305,24.73,25.825,24.73,25.35,1258314
AKR,20180302,24.58,24.93,24.23,24.78,870109
AKR,20180301,23.92,24.84,23.82,24.7,1449468
AKR,20180228,24.19,24.36,23.98,24.08,1173929
AKR,20180227,24.89,25.02,24.03,24.08,1079519
AKR,20180226,24.54,24.85,24.23,24.82,803460
AKR,20180223,23.58,24.94,23.57,24.55,1860001
AKR,20180222,23.18,23.49,22.46,23.37,1439946
AKR,20180221,22.78,22.96,22.49,22.6,640216
AKR,20180220,22.99,23.22,22.71,22.77,914854
AKR,20180216,22.7,23.23,22.7,23.08,623627
AKR,20180215,22.73,23.06,22.625,22.72,790096
AKR,20180214,22.46,22.64,22.02,22.55,830075
AKR,20180213,22.31,22.81,22.12,22.71,1079252
AKR,20180212,22.15,22.55,21.45,22.41,1143630
AKR,20180209,21.98,22.28,21.34,22.09,707428
AKR,20180208,22.64,22.78,21.89,21.91,932038
AKR,20180207,22.58,23.12,22.56,22.71,643714
AKR,20180206,22.28,22.88,22.18,22.66,867292
AKR,20180205,22.76,23.3,22.47,22.69,908204
AKR,20180202,23.32,23.66,22.85,23.0,679445
AKR,20180201,24.51,24.66,23.61,23.68,767598
AKR,20180131,24.56,24.71,24.31,24.56,532338
AKR,20180130,24.79,24.91,24.38,24.48,508813
AKR,20180129,25.13,25.29,24.65,24.94,596258
AKR,20180126,25.58,25.6,25.22,25.43,1238237
AKR,20180125,25.49,25.66,25.29,25.6,562006
AKR,20180124,25.64,25.77,25.23,25.45,787694
AKR,20180123,25.7,25.86,25.51,25.66,307874
AKR,20180122,25.33,25.56,25.22,25.55,302454
