<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRS,20180423,168.65,169.14,168.0001,169.00,243679
HRS,20180420,168.63,169.53,167.61,168.00,383134
HRS,20180419,168.21,169.28,167.09,168.86,342843
HRS,20180418,167.52,168.56,166.69,168.28,356132
HRS,20180417,165.93,167.60,165.35,166.96,337454
HRS,20180416,163.30,165.43,162.335,165.18,416686
HRS,20180413,162.87,163.51,161.14,161.69,334931
HRS,20180412,162.14,163.9299,161.98,162.76,456676
HRS,20180411,161.53,163.18,160.83,161.86,487694
HRS,20180410,164.32,164.62,161.20,162.39,716969
HRS,20180409,162.23,164.64,161.9647,162.83,617831
HRS,20180406,163.29,164.40,159.82,161.04,445400
HRS,20180405,162.86,164.69,161.89,164.33,627583
HRS,20180404,157.71,162.31,157.46,162.29,520498
HRS,20180403,160.30,161.00,157.48,159.70,730043
HRS,20180402,160.98,161.87,157.68,159.63,843994
HRS,20180329,159.96,162.42,158.71,161.28,1077322
HRS,20180328,160.42,161.3028,158.751,159.78,1096773
HRS,20180327,162.88,164.58,159.44,160.35,996422
HRS,20180326,158.83,162.37,158.83,162.07,830311
HRS,20180323,154.63,159.71,154.63,157.19,649524
HRS,20180322,158.42,160.89,154.26,154.57,620763
HRS,20180321,159.14,161.035,158.725,159.81,482562
HRS,20180320,156.95,158.90,156.38,158.82,521487
HRS,20180319,156.05,156.66,154.7571,156.43,748803
HRS,20180316,158.13,158.41,155.24,156.51,1933976
HRS,20180315,157.75,158.4599,156.79,158.18,457429
HRS,20180314,159.06,159.68,156.62,157.58,512119
HRS,20180313,158.52,159.50,157.60,158.10,511030
HRS,20180312,158.14,159.58,157.55,158.02,676224
HRS,20180309,156.50,157.78,155.565,157.72,336394
HRS,20180308,156.21,156.29,153.74,155.74,318341
HRS,20180307,152.97,156.26,152.51,155.76,524942
HRS,20180306,154.64,154.96,153.79,154.67,413853
HRS,20180305,153.00,154.34,151.20,154.26,554621
HRS,20180302,151.59,154.36,150.05,153.86,485140
HRS,20180301,156.40,156.40,150.74,152.87,824008
HRS,20180228,159.88,159.91,156.11,156.15,604622
HRS,20180227,159.27,161.00,159.00,159.02,410214
HRS,20180226,159.46,160.83,158.62,159.54,391873
HRS,20180223,158.36,158.81,157.17,158.80,323361
HRS,20180222,158.39,159.9199,157.64,157.99,403832
HRS,20180221,157.21,161.04,156.61,158.17,674288
HRS,20180220,156.31,158.50,155.75,157.01,471763
HRS,20180216,155.79,157.23,154.51,156.66,530702
HRS,20180215,155.825,156.93,153.90,156.23,456364
HRS,20180214,152.26,155.28,151.73,154.97,506248
HRS,20180213,151.88,153.28,151.07,153.02,537441
HRS,20180212,153.78,154.50,150.61,152.79,612533
HRS,20180209,151.01,154.72,148.82,153.02,981493
HRS,20180208,154.44,155.30,149.80,149.84,1035484
HRS,20180207,148.44,153.88,147.37,152.79,900639
HRS,20180206,144.68,149.30,143.03,148.64,928299
HRS,20180205,154.27,156.15,146.24,148.20,897260
HRS,20180202,157.18,158.74,155.77,155.90,589750
HRS,20180201,158.87,160.67,157.07,157.68,776807
HRS,20180131,157.36,160.23,157.02,159.38,910341
HRS,20180130,148.95,157.70,148.33,156.31,1248133
HRS,20180129,146.37,147.86,146.32,147.19,646334
HRS,20180126,145.00,146.17,143.27,146.15,588404
HRS,20180125,143.60,144.70,143.10,144.47,350607
HRS,20180124,142.62,144.11,142.56,143.10,438662
HRS,20180123,143.44,143.44,142.20,142.41,455023
HRS,20180122,145.76,145.76,142.64,143.19,724314
HRS,20180119,146.42,146.435,145.53,145.89,425070
HRS,20180118,147.70,148.49,145.71,145.74,450345
HRS,20180117,146.13,147.77,145.645,147.61,487618
HRS,20180116,148.56,148.73,145.66,145.77,428740
HRS,20180112,145.25,147.33,145.11,147.21,451938
HRS,20180111,145.16,145.91,144.87,145.30,353773
HRS,20180110,145.33,145.39,143.93,145.15,340352
HRS,20180109,146.75,146.96,145.245,145.62,607203
HRS,20180108,143.81,146.63,143.62,146.40,457593
HRS,20180105,142.69,143.85,142.01,143.74,513945
HRS,20180104,142.93,143.56,142.01,142.43,536197
HRS,20180103,142.47,143.26,140.84,142.82,576145
HRS,20180102,142.04,142.78,141.31,142.07,733483
HRS,20171229,143.29,143.29,141.62,141.65,501536
HRS,20171228,143.86,143.86,141.90,143.22,428390
HRS,20171227,142.30,143.35,142.0515,143.22,220996
HRS,20171226,142.68,143.19,141.84,142.20,227971
HRS,20171222,143.04,143.10,141.97,142.78,185098
HRS,20171221,142.86,143.1095,141.73,142.79,290631
HRS,20171220,142.89,143.19,141.91,142.34,439152
HRS,20171219,142.71,143.84,142.06,142.57,366898
HRS,20171218,144.70,144.70,142.55,142.67,504021
HRS,20171215,142.26,144.60,141.71,144.09,1447670
HRS,20171214,142.57,142.57,141.24,141.27,432787
HRS,20171213,141.33,143.56,141.18,141.94,500431
HRS,20171212,142.36,142.79,140.89,141.42,495341
HRS,20171211,138.08,143.91,138.08,142.64,351494
HRS,20171208,143.96,144.10,142.85,143.25,369789
HRS,20171207,142.23,143.59,142.23,143.20,236992
HRS,20171206,142.41,143.22,141.79,142.52,352905
HRS,20171205,142.06,143.79,141.18,142.58,547968
HRS,20171204,144.04,144.04,141.11,141.69,542003
HRS,20171201,144.20,144.41,140.975,142.86,573313
HRS,20171130,143.98,144.94,142.591,144.52,622856
HRS,20171129,144.20,144.63,142.00,143.22,515975
HRS,20171128,143.89,144.47,143.52,144.20,434451
HRS,20171127,144.03,144.24,143.10,143.50,375132
HRS,20171124,142.77,144.24,142.35,143.94,266617
HRS,20171122,144.00,144.00,142.52,142.52,479219
