<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ING,20180423,17.59,17.65,17.53,17.62,1724553
ING,20180420,17.49,17.5358,17.455,17.51,1352535
ING,20180419,17.40,17.54,17.39,17.49,2038945
ING,20180418,17.52,17.555,17.43,17.44,1858713
ING,20180417,17.57,17.595,17.46,17.50,1800920
ING,20180416,17.46,17.48,17.38,17.45,1981046
ING,20180413,17.59,17.61,17.325,17.36,2155867
ING,20180412,17.28,17.39,17.27,17.34,2174068
ING,20180411,17.14,17.175,17.015,17.04,2035444
ING,20180410,17.09,17.12,16.96,16.99,2532519
ING,20180409,16.89,17.05,16.85,16.89,2015068
ING,20180406,16.87,16.93,16.725,16.80,3578632
ING,20180405,16.96,17.07,16.90,16.95,3590615
ING,20180404,16.50,16.78,16.50,16.77,2127713
ING,20180403,16.65,16.775,16.615,16.74,2638102
ING,20180402,16.95,16.95,16.59,16.74,2092043
ING,20180329,16.92,16.97,16.82,16.93,1789616
ING,20180328,16.94,17.05,16.87,16.92,3939256
ING,20180327,16.95,16.96,16.58,16.65,3701101
ING,20180326,16.82,16.89,16.63,16.86,2747189
ING,20180323,16.58,16.71,16.42,16.45,3756776
ING,20180322,16.70,16.82,16.53,16.60,4533253
ING,20180321,17.22,17.40,17.12,17.28,2558272
ING,20180320,17.36,17.425,17.275,17.33,2043814
ING,20180319,17.51,17.53,17.30,17.46,2439063
ING,20180316,17.56,17.68,17.54,17.62,1642976
ING,20180315,17.41,17.50,17.33,17.47,1687308
ING,20180314,17.47,17.50,17.36,17.42,2003459
ING,20180313,17.63,17.65,17.48,17.52,2517486
ING,20180312,17.65,17.76,17.63,17.71,2220510
ING,20180309,17.73,17.775,17.6626,17.71,1588016
ING,20180308,17.97,18.00,17.6934,17.77,2418217
ING,20180307,17.57,17.73,17.57,17.71,2562738
ING,20180306,17.92,17.95,17.78,17.83,2931093
ING,20180305,17.42,17.66,17.37,17.62,2275114
ING,20180302,17.42,17.59,17.34,17.56,2595228
ING,20180301,17.56,17.71,17.39,17.53,3305472
ING,20180228,17.91,17.91,17.57,17.58,2368734
ING,20180227,17.98,18.09,17.87,17.88,2529369
ING,20180226,18.17,18.28,18.065,18.25,1802571
ING,20180223,18.14,18.22,18.11,18.21,1714781
ING,20180222,18.14,18.22,18.02,18.07,2611410
ING,20180221,18.10,18.27,18.06,18.07,3624128
ING,20180220,18.15,18.28,18.14,18.18,2955154
ING,20180216,18.31,18.50,18.29,18.38,3391904
ING,20180215,18.56,18.57,18.37,18.51,2224756
ING,20180214,17.92,18.52,17.91,18.50,3561410
ING,20180213,18.17,18.22,18.065,18.19,2855577
ING,20180212,18.22,18.45,18.12,18.32,4401018
ING,20180209,18.05,18.30,17.75,18.22,5413912
ING,20180208,18.80,18.80,18.21,18.22,4093373
ING,20180207,18.81,18.985,18.68,18.73,4665916
ING,20180206,18.71,19.015,18.60,19.00,6875288
ING,20180205,19.34,19.515,18.68,18.77,4143888
ING,20180202,19.67,19.705,19.35,19.35,2273870
ING,20180201,19.58,19.735,19.50,19.68,2154336
ING,20180131,19.85,19.89,19.64,19.70,2407821
ING,20180130,20.05,20.07,19.94,19.99,3884076
ING,20180129,20.17,20.28,20.11,20.24,3013144
ING,20180126,20.20,20.31,20.1501,20.30,2087336
ING,20180125,20.26,20.40,20.15,20.28,3220943
ING,20180124,20.16,20.25,20.12,20.22,2383937
ING,20180123,20.00,20.21,19.99,20.19,3157812
