<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CGA,20180423,1.28,1.28,1.25,1.25,54468
CGA,20180420,1.27,1.29,1.27,1.28,16722
CGA,20180419,1.29,1.29,1.27,1.27,33330
CGA,20180418,1.26,1.31,1.25,1.29,137729
CGA,20180417,1.26,1.28,1.26,1.26,15235
CGA,20180416,1.28,1.29,1.26,1.26,127555
CGA,20180413,1.28,1.28,1.27,1.27,29528
CGA,20180412,1.28,1.30,1.26,1.29,63701
CGA,20180411,1.27,1.30,1.2599,1.26,119299
CGA,20180410,1.30,1.31,1.26,1.26,96547
CGA,20180409,1.27,1.3092,1.26,1.30,96927
CGA,20180406,1.25,1.27,1.2438,1.26,19214
CGA,20180405,1.25,1.27,1.24,1.26,59673
CGA,20180404,1.25,1.2599,1.24,1.25,46977
CGA,20180403,1.24,1.29,1.24,1.27,18321
CGA,20180402,1.26,1.2663,1.24,1.2468,71812
CGA,20180329,1.25,1.28,1.25,1.26,51547
CGA,20180328,1.26,1.2699,1.25,1.25,47920
CGA,20180327,1.28,1.2976,1.26,1.26,27455
CGA,20180326,1.29,1.29,1.25,1.27,123431
CGA,20180323,1.30,1.30,1.23,1.27,90255
CGA,20180322,1.34,1.349,1.28,1.2999,184243
CGA,20180321,1.32,1.35,1.32,1.34,24007
CGA,20180320,1.33,1.35,1.32,1.34,118307
CGA,20180319,1.37,1.37,1.33,1.33,100690
CGA,20180316,1.35,1.37,1.34,1.36,140018
CGA,20180315,1.38,1.39,1.34,1.34,211214
CGA,20180314,1.34,1.45,1.34,1.3701,867755
CGA,20180313,1.35,1.3544,1.33,1.35,26123
CGA,20180312,1.36,1.37,1.32,1.35,132518
CGA,20180309,1.37,1.40,1.36,1.3622,34673
CGA,20180308,1.37,1.389,1.341,1.37,41892
CGA,20180307,1.36,1.39,1.36,1.37,17606
CGA,20180306,1.39,1.39,1.33,1.37,136744
CGA,20180305,1.41,1.41,1.375,1.39,21813
CGA,20180302,1.37,1.41,1.37,1.40,59700
CGA,20180301,1.37,1.40,1.36,1.37,93287
CGA,20180228,1.38,1.3801,1.36,1.37,86475
CGA,20180227,1.38,1.3902,1.37,1.38,70976
CGA,20180226,1.42,1.42,1.38,1.38,219820
CGA,20180223,1.41,1.42,1.40,1.41,34438
CGA,20180222,1.41,1.4599,1.39,1.42,181526
CGA,20180221,1.40,1.42,1.38,1.40,42933
CGA,20180220,1.43,1.4301,1.40,1.41,73521
CGA,20180216,1.44,1.455,1.41,1.42,125417
CGA,20180215,1.42,1.47,1.39,1.4352,369658
CGA,20180214,1.55,1.5538,1.36,1.40,362176
CGA,20180213,1.35,1.50,1.35,1.491,201153
CGA,20180212,1.32,1.3511,1.32,1.35,102289
CGA,20180209,1.33,1.37,1.33,1.34,93974
CGA,20180208,1.37,1.38,1.34,1.34,101533
CGA,20180207,1.39,1.40,1.34,1.38,77212
