<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRP,20180423,43.14,43.33,42.899,43.31,910494
TRP,20180420,43.71,43.71,43.04,43.37,799860
TRP,20180419,44.50,44.73,43.41,43.61,1922841
TRP,20180418,43.98,44.46,43.85,44.43,1369715
TRP,20180417,43.15,43.99,43.14,43.75,1302624
TRP,20180416,42.42,43.15,42.40,43.00,1019735
TRP,20180413,42.38,42.63,42.185,42.36,1050086
TRP,20180412,42.08,42.27,41.93,42.23,1040818
TRP,20180411,41.93,42.40,41.93,42.10,1347983
TRP,20180410,42.36,42.39,41.79,42.09,1225707
TRP,20180409,41.63,42.17,41.25,41.77,816922
TRP,20180406,41.75,42.155,41.215,41.47,1251385
TRP,20180405,40.88,42.00,40.67,41.99,1641518
TRP,20180404,39.41,40.78,39.161,40.70,1726755
TRP,20180403,40.58,40.63,39.49,39.93,1829328
TRP,20180402,41.15,41.15,40.12,40.39,1534053
TRP,20180329,40.54,41.39,40.33,41.31,1306651
TRP,20180328,40.08,40.63,40.021,40.25,1436903
TRP,20180327,40.71,41.57,40.57,40.75,1908344
TRP,20180326,41.18,41.45,40.22,40.48,1124461
TRP,20180323,40.83,41.25,40.67,40.79,1798881
TRP,20180322,41.31,41.71,40.88,40.91,1669427
TRP,20180321,40.81,42.105,40.41,41.98,1786143
TRP,20180320,42.10,42.18,40.35,40.55,2587481
TRP,20180319,42.69,42.86,41.55,41.94,1423438
TRP,20180316,42.85,43.16,42.51,42.72,2244337
TRP,20180315,44.06,44.27,41.11,42.82,4238143
TRP,20180314,44.33,44.57,43.85,44.10,1240023
TRP,20180313,44.50,44.65,44.03,44.21,990164
TRP,20180312,43.74,44.39,43.74,44.26,839247
TRP,20180309,43.62,43.81,42.94,43.80,1101858
TRP,20180308,43.20,43.44,43.01,43.33,626554
TRP,20180307,43.93,44.06,42.905,43.16,982398
TRP,20180306,44.21,44.28,43.9895,44.17,945386
TRP,20180305,43.72,44.045,43.20,43.92,966274
TRP,20180302,43.20,43.68,43.20,43.61,824882
TRP,20180301,43.16,43.89,43.15,43.63,1169453
TRP,20180228,44.93,44.9932,43.21,43.22,781933
TRP,20180227,45.83,46.16,44.77,44.89,1096850
TRP,20180226,46.05,46.19,45.62,45.99,743539
TRP,20180223,45.56,46.03,45.36,45.99,924588
TRP,20180222,45.38,45.55,45.16,45.24,1093522
TRP,20180221,45.01,45.969,44.95,45.36,1370143
TRP,20180220,45.55,45.74,44.91,45.01,1527093
TRP,20180216,45.08,46.11,44.82,45.75,1941228
TRP,20180215,43.84,45.46,43.81,45.11,2097025
TRP,20180214,42.61,43.32,42.24,42.92,1900284
TRP,20180213,42.60,42.99,42.36,42.95,1202521
TRP,20180212,42.41,42.8962,42.05,42.75,678448
TRP,20180209,42.19,42.30,41.24,42.08,2064163
TRP,20180208,43.57,43.59,42.04,42.04,863771
