<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BPI,20180423,6.07,6.10,6.03,6.07,127272
BPI,20180420,6.05,6.15,6.05,6.06,75135
BPI,20180419,6.08,6.08,6.05,6.06,80559
BPI,20180418,6.08,6.21,6.06,6.08,72139
BPI,20180417,6.12,6.13,6.05,6.06,66423
BPI,20180416,5.95,6.27,5.95,6.10,102468
BPI,20180413,6.00,6.07,5.91,5.95,68208
BPI,20180412,6.04,6.13,5.92,5.99,84689
BPI,20180411,6.19,6.23,5.96,6.03,77126
BPI,20180410,6.35,6.35,6.18,6.23,104392
BPI,20180409,6.42,6.42,6.19,6.26,91219
BPI,20180406,6.56,6.63,6.35,6.39,68400
BPI,20180405,6.62,6.62,6.46,6.58,92641
BPI,20180404,6.38,6.64,6.33,6.57,117387
BPI,20180403,6.64,6.64,6.36,6.44,116742
BPI,20180402,6.71,6.74,6.46,6.62,119944
BPI,20180329,6.75,6.91,6.70,6.74,143663
BPI,20180328,6.72,6.81,6.57,6.66,116402
BPI,20180327,6.66,6.83,6.56,6.73,135899
BPI,20180326,6.78,6.78,6.525,6.65,88952
BPI,20180323,6.94,6.94,6.68,6.69,59547
BPI,20180322,7.06,7.11,6.90,6.94,99590
BPI,20180321,7.10,7.21,7.06,7.14,96366
BPI,20180320,7.41,7.43,7.11,7.12,85452
BPI,20180319,7.32,7.49,7.18,7.41,121627
BPI,20180316,7.18,7.45,7.17,7.34,634442
BPI,20180315,7.30,7.43,7.15,7.18,134173
BPI,20180314,7.36,7.36,7.11,7.29,196220
BPI,20180313,7.23,7.74,7.23,7.35,199520
BPI,20180312,7.25,7.30,7.17,7.20,97288
BPI,20180309,7.18,7.30,7.06,7.24,137799
BPI,20180308,7.24,7.28,7.03,7.13,128419
BPI,20180307,7.00,7.26,6.9612,7.19,109249
BPI,20180306,6.80,7.33,6.68,7.05,192551
BPI,20180305,6.50,6.79,6.50,6.75,173837
BPI,20180302,6.39,6.62,6.35,6.52,141339
BPI,20180301,6.65,6.76,6.44,6.50,183378
BPI,20180228,6.50,6.76,6.41,6.67,140386
BPI,20180227,7.07,7.07,6.41,6.44,161144
BPI,20180226,6.48,7.18,6.48,7.10,197520
BPI,20180223,6.44,6.66,6.33,6.45,384335
BPI,20180222,6.00,6.46,5.7104,6.42,547930
