<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAH,20180423,62.30,62.90,61.85,62.22,1995308
CAH,20180420,62.42,62.74,61.1802,62.07,2349344
CAH,20180419,63.39,63.40,61.90,62.31,1381492
CAH,20180418,63.49,64.68,62.99,63.89,1940284
CAH,20180417,62.68,63.33,62.36,63.19,1417044
CAH,20180416,60.29,64.28,59.54,62.29,5088746
CAH,20180413,62.33,62.66,59.66,60.42,4481665
CAH,20180412,64.22,64.67,61.94,62.26,3316453
CAH,20180411,63.84,64.86,63.63,63.97,1806478
CAH,20180410,63.01,64.80,62.88,64.34,1736493
CAH,20180409,62.75,63.50,62.03,62.50,1039399
CAH,20180406,63.30,63.83,61.81,62.39,1439272
CAH,20180405,63.25,64.26,62.69,63.84,1784115
CAH,20180404,60.80,63.34,60.63,62.94,1886330
CAH,20180403,61.40,61.88,59.92,61.28,1849884
CAH,20180402,63.25,64.435,60.00,61.01,2488227
CAH,20180329,62.46,62.95,61.87,62.68,1665728
CAH,20180328,61.52,63.15,61.47,62.56,3173481
CAH,20180327,62.10,62.3999,60.82,61.22,2314102
CAH,20180326,62.38,62.4458,60.76,62.10,2726466
CAH,20180323,64.16,64.22,61.55,61.71,2021120
CAH,20180322,65.18,65.56,63.73,63.86,1628414
CAH,20180321,65.39,66.379,65.30,65.69,1782953
CAH,20180320,70.05,70.32,65.16,65.41,6720979
CAH,20180319,71.01,71.10,69.67,69.99,2241406
CAH,20180316,70.96,71.58,70.58,70.95,5988507
CAH,20180315,72.05,72.66,70.58,70.70,2936119
CAH,20180314,72.57,73.14,71.45,72.04,1819731
CAH,20180313,72.65,73.23,72.05,72.27,2102931
CAH,20180312,71.19,72.54,71.19,72.36,2238782
CAH,20180309,70.51,71.43,70.51,71.16,1579038
CAH,20180308,70.22,70.87,69.93,70.42,1622741
CAH,20180307,69.41,70.25,69.28,70.04,1424855
CAH,20180306,70.46,70.88,69.60,69.92,1513210
CAH,20180305,68.66,70.59,68.66,70.40,2399204
CAH,20180302,67.76,69.12,67.72,68.94,1447043
CAH,20180301,69.27,69.77,67.55,68.19,1826952
CAH,20180228,70.01,70.55,69.20,69.21,1292905
CAH,20180227,70.31,71.06,69.59,70.04,2658777
CAH,20180226,69.39,71.02,69.18,70.57,1297537
CAH,20180223,68.21,69.62,68.09,69.31,1423946
CAH,20180222,69.00,69.74,67.60,67.83,1734337
CAH,20180221,68.78,69.73,68.38,68.81,2000400
CAH,20180220,69.07,69.30,67.91,68.84,1918191
CAH,20180216,67.90,70.4399,67.66,69.34,2240945
CAH,20180215,67.77,68.935,67.52,68.10,2255492
CAH,20180214,65.46,67.45,65.36,67.34,2005357
CAH,20180213,65.08,66.17,63.80,65.71,3115472
CAH,20180212,67.12,68.81,66.86,68.03,2796909
