<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EAT,20180423,39.91,40.47,39.5601,40.43,1067691
EAT,20180420,39.46,39.97,39.27,39.83,817463
EAT,20180419,39.59,40.03,39.22,39.51,660203
EAT,20180418,39.33,40.63,39.23,39.87,979873
EAT,20180417,38.84,39.85,38.72,39.34,1798997
EAT,20180416,38.32,39.64,38.10,38.72,1171302
EAT,20180413,37.93,38.30,37.905,38.14,810618
EAT,20180412,38.60,38.72,37.755,37.85,756811
EAT,20180411,38.08,39.01,38.03,38.46,553029
EAT,20180410,38.68,38.68,37.63,38.25,910835
EAT,20180409,39.08,39.31,38.19,38.28,993501
EAT,20180406,38.48,39.20,38.07,38.67,1585759
EAT,20180405,38.62,38.88,38.11,38.62,866915
EAT,20180404,36.60,38.78,36.60,38.31,2064425
EAT,20180403,36.05,36.96,35.855,36.92,665720
EAT,20180402,36.11,36.60,35.55,35.90,1009765
EAT,20180329,36.18,36.58,36.08,36.10,601817
EAT,20180328,35.50,36.21,35.46,36.09,601899
EAT,20180327,35.28,36.08,35.125,35.50,558626
EAT,20180326,34.68,35.32,34.57,35.27,1020869
EAT,20180323,34.78,35.3166,34.07,34.07,1249478
EAT,20180322,35.93,36.25,34.59,34.64,2292305
EAT,20180321,37.60,37.86,36.83,36.89,1282049
EAT,20180320,37.61,38.11,37.435,37.71,677205
EAT,20180319,37.42,37.74,37.12,37.45,756877
EAT,20180316,37.27,37.98,37.27,37.56,1785388
EAT,20180315,37.67,37.98,37.00,37.24,830454
EAT,20180314,37.86,38.17,37.38,37.62,1004028
EAT,20180313,37.28,38.01,37.27,37.74,1639184
EAT,20180312,36.99,37.66,36.86,37.12,1351464
EAT,20180309,36.40,37.035,36.12,36.92,702091
EAT,20180308,36.21,36.42,35.81,36.10,715695
EAT,20180307,36.24,36.71,36.035,36.58,883323
EAT,20180306,36.65,37.17,36.18,36.35,942174
EAT,20180305,35.82,36.49,35.66,36.43,1197586
EAT,20180302,34.19,36.38,34.11,35.96,1401998
EAT,20180301,34.34,35.05,34.18,34.53,1447500
EAT,20180228,34.45,35.21,34.05,34.43,1170921
EAT,20180227,35.91,36.42,34.18,34.20,1794987
EAT,20180226,35.01,35.92,34.95,35.78,1218194
EAT,20180223,34.82,35.21,34.54,34.99,1009534
EAT,20180222,35.12,35.9551,34.26,34.60,1750710
EAT,20180221,32.63,35.52,32.62,34.98,3616382
EAT,20180220,32.60,32.9871,32.03,32.66,1520692
EAT,20180216,34.00,34.365,32.85,32.88,1167227
EAT,20180215,34.25,34.74,33.55,34.05,1032927
