<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CI,20180516,176.16,177.35,174.88,177.15,1263669
CI,20180515,177.18,177.43,175.14,176.06,1121520
CI,20180514,174.47,177.595,173.7685,177.54,1884439
CI,20180511,170.50,174.27,169.67,173.73,1822089
CI,20180510,168.01,172.11,167.67,171.06,1402024
CI,20180509,170.57,170.78,168.79,169.58,1887298
CI,20180508,172.25,172.25,169.76,170.70,1583340
CI,20180507,171.50,172.67,168.35,172.59,2149261
CI,20180504,172.75,173.46,170.19,171.17,1550960
CI,20180503,172.73,174.00,166.25,172.88,2557863
CI,20180502,170.63,173.61,169.41,172.36,1778403
CI,20180501,172.01,172.97,170.80,171.07,1599193
CI,20180430,174.00,174.75,171.77,171.82,1244497
CI,20180427,172.23,174.98,172.18,173.95,1130635
CI,20180426,171.64,173.05,170.70,172.15,933486
CI,20180425,171.68,172.38,168.86,171.70,986877
CI,20180424,172.44,173.44,170.24,171.29,1529789
CI,20180423,170.40,173.86,170.25,172.35,1686522
CI,20180420,172.08,172.55,169.6301,169.94,1972514
CI,20180419,174.56,174.62,171.465,171.83,1552137
CI,20180418,174.60,175.85,173.79,175.21,1117484
CI,20180417,176.82,177.81,174.28,174.38,1612391
CI,20180416,172.22,175.70,171.72,175.09,1575215
CI,20180413,171.67,172.53,170.76,171.65,1766806
CI,20180412,169.75,171.21,168.74,170.56,2006474
CI,20180411,168.66,169.88,168.16,169.00,1411873
CI,20180410,169.73,170.80,167.60,169.85,1245928
CI,20180409,168.71,169.90,167.79,167.94,992889
CI,20180406,168.28,169.87,166.73,167.82,1331567
CI,20180405,169.67,169.98,167.88,169.03,1200724
CI,20180404,165.55,169.612,165.5001,168.79,2050841
CI,20180403,165.25,168.60,165.25,167.85,1306765
CI,20180402,168.85,169.40,163.8043,164.65,2282552
CI,20180329,168.86,169.3864,167.02,167.74,2462126
CI,20180328,166.25,169.64,165.50,168.32,2572930
CI,20180327,169.12,170.13,164.28,165.54,3068621
CI,20180326,165.01,168.87,164.11,168.68,2485113
CI,20180323,165.82,166.8399,164.00,164.00,2787817
CI,20180322,166.09,167.45,164.82,165.34,3587836
CI,20180321,165.61,169.56,164.31,167.05,4600272
CI,20180320,166.93,167.26,164.36,165.00,3156473
CI,20180319,168.38,169.02,165.4725,166.44,2762151
CI,20180316,167.80,169.172,166.77,168.67,3276882
CI,20180315,167.71,169.58,166.77,166.90,3556093
CI,20180314,164.72,167.62,163.60,166.88,4337804
CI,20180313,167.52,168.00,163.02,164.39,6168618
CI,20180312,173.57,173.60,167.05,167.31,6284670
CI,20180309,173.10,174.69,172.06,173.36,5215723
CI,20180308,182.21,182.57,171.06,172.00,13429462
CI,20180307,192.50,194.43,192.03,194.25,891456
CI,20180306,192.81,194.31,190.96,194.13,835191
CI,20180305,191.84,193.27,189.64,192.34,726929
CI,20180302,192.79,193.69,191.18,193.06,728635
CI,20180301,195.41,196.13,191.69,193.42,1234979
CI,20180228,196.71,198.83,195.87,195.89,1103978
CI,20180227,196.17,199.085,195.59,196.85,993353
CI,20180226,195.28,196.83,194.11,195.88,827926
CI,20180223,193.20,194.88,192.05,194.79,803131
CI,20180222,192.80,194.90,191.165,191.90,821820
CI,20180221,192.94,195.31,191.61,191.65,536762
CI,20180220,192.57,193.42,190.68,192.60,769520
CI,20180216,191.96,195.10,191.37,193.81,853344
CI,20180215,196.435,196.435,190.72,191.94,1263242
CI,20180214,193.96,196.02,193.47,195.55,518234
CI,20180213,192.01,195.58,191.07,195.44,675520
CI,20180212,195.03,196.775,192.88,193.56,769025
CI,20180209,192.02,195.09,187.14,193.77,1919295
CI,20180208,195.25,198.11,189.15,189.27,1130642
CI,20180207,196.34,198.33,194.38,195.44,1433643
CI,20180206,193.02,200.00,191.59,197.59,2402032
CI,20180205,203.40,204.46,193.19,196.41,1770419
CI,20180202,204.13,209.60,203.21,204.46,1545179
CI,20180201,207.32,209.64,198.84,205.01,2173899
CI,20180131,214.36,219.87,208.34,208.35,2292691
CI,20180130,211.59,215.56,207.12,207.89,3848648
CI,20180129,225.76,227.13,223.7801,223.90,586105
CI,20180126,221.99,226.27,221.45,226.22,766902
CI,20180125,221.83,222.96,220.00,221.88,565125
CI,20180124,221.16,222.68,220.21,221.00,523588
CI,20180123,220.81,221.11,218.72,219.79,622533
CI,20180122,220.50,220.80,218.6801,220.75,628538
CI,20180119,220.66,221.23,218.57,220.15,1143224
CI,20180118,220.36,220.46,218.1601,219.66,1048868
CI,20180117,215.70,221.13,215.15,220.36,1151621
CI,20180116,215.07,216.34,213.86,214.75,1232049
CI,20180112,212.96,213.725,211.88,213.39,971407
CI,20180111,208.09,211.36,207.51,210.89,1017077
CI,20180110,205.68,207.18,205.05,207.09,928356
CI,20180109,207.98,209.21,206.97,207.87,1050827
CI,20180108,209.77,210.49,207.71,208.22,919093
CI,20180105,207.91,211.08,207.60,210.55,590374
CI,20180104,206.07,208.04,206.07,207.04,642295
CI,20180103,202.52,206.32,201.30,205.96,1075089
CI,20180102,204.14,204.98,202.34,202.56,825522
CI,20171229,206.00,206.16,203.05,203.09,614631
CI,20171228,203.24,205.4999,202.2401,205.24,467169
CI,20171227,204.35,204.46,202.48,202.71,673199
CI,20171226,202.81,204.43,202.53,203.78,555504
CI,20171222,205.55,205.55,202.41,203.39,927138
CI,20171221,206.82,208.09,204.47,204.52,1202587
CI,20171220,207.49,210.265,205.81,206.03,1023996
CI,20171219,206.45,208.4706,205.538,207.26,717138
CI,20171218,206.13,206.80,204.47,206.34,1122792
CI,20171215,205.18,205.28,202.88,204.03,1581312
CI,20171214,208.86,209.01,203.48,203.63,803892
CI,20171213,208.44,209.37,207.14,207.92,802113
CI,20171212,209.14,209.98,206.48,208.48,778234
CI,20171211,209.35,210.71,208.31,209.16,876903
CI,20171208,206.76,211.59,206.16,209.97,1039661
CI,20171207,203.62,207.21,203.52,206.00,802654
CI,20171206,204.12,205.5799,202.6648,204.21,669804
CI,20171205,204.82,205.24,202.73,204.12,687881
CI,20171204,211.04,211.96,203.51,204.11,1487565
CI,20171201,211.62,211.62,203.11,208.41,1084183
CI,20171130,206.28,212.455,205.51,211.73,1605732
CI,20171129,201.16,207.21,199.88,205.83,1261923
CI,20171128,200.77,201.51,199.17,200.55,1625665
CI,20171127,200.92,202.15,199.87,199.93,1107615
CI,20171124,200.59,201.45,200.10,200.60,288681
CI,20171122,202.25,202.37,199.92,200.72,580891
CI,20171121,200.00,202.09,199.7301,201.99,775626
CI,20171120,198.66,199.835,197.88,199.41,659503
CI,20171117,199.91,200.21,197.77,197.97,763987
CI,20171116,196.70,201.34,196.29,200.99,730737
CI,20171115,196.62,197.405,196.12,196.50,983126
CI,20171114,197.23,197.67,195.25,197.14,1026896
CI,20171113,197.80,198.27,195.90,197.61,1096719
CI,20171110,197.56,198.545,196.90,197.98,834420
CI,20171109,200.00,200.00,196.37,197.52,1386439
CI,20171108,205.00,205.00,200.48,200.50,1071112
CI,20171107,205.02,206.45,204.02,205.49,862447
CI,20171106,201.90,205.18,201.435,205.00,1081376
CI,20171103,198.65,203.10,196.2775,201.90,990171
CI,20171102,205.75,205.75,197.60,198.39,1531256
CI,20171101,198.20,198.58,196.75,197.84,1407963
CI,20171031,198.64,198.64,196.51,197.22,1035100
CI,20171030,201.54,201.89,197.70,197.72,930466
CI,20171027,198.69,202.50,198.60,201.94,1230481
CI,20171026,196.38,202.22,195.90,198.75,1547916
CI,20171025,193.40,195.84,192.48,195.70,1002564
CI,20171024,192.84,194.52,191.995,193.89,893510
CI,20171023,191.73,194.29,191.29,193.38,946244
CI,20171020,189.01,192.73,188.61,191.42,1287015
CI,20171019,189.07,189.07,186.10,188.22,1735563
CI,20171018,187.85,190.53,187.85,189.36,2161427
CI,20171017,185.39,188.76,185.28,187.20,1778665
CI,20171016,186.15,186.96,184.02,184.99,996762
CI,20171013,184.00,186.43,183.08,186.15,1668593
