<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NSL,20180423,6.55,6.57,6.53,6.54,106698
NSL,20180420,6.57,6.58,6.54,6.54,52381
NSL,20180419,6.61,6.61,6.58,6.58,62630
NSL,20180418,6.64,6.65,6.58,6.60,78344
NSL,20180417,6.62,6.65,6.62,6.63,82191
NSL,20180416,6.59,6.62,6.59,6.61,61353
NSL,20180413,6.59,6.60,6.57,6.59,44140
NSL,20180412,6.59,6.59,6.57,6.58,96194
NSL,20180411,6.58,6.62,6.57,6.61,98190
NSL,20180410,6.54,6.58,6.54,6.58,62729
NSL,20180409,6.55,6.56,6.52,6.54,75971
NSL,20180406,6.55,6.5604,6.53,6.53,44671
NSL,20180405,6.56,6.56,6.53,6.56,63337
NSL,20180404,6.53,6.56,6.53,6.53,53405
NSL,20180403,6.56,6.57,6.53,6.56,102934
NSL,20180402,6.56,6.58,6.52,6.54,79614
NSL,20180329,6.54,6.58,6.54,6.55,150033
NSL,20180328,6.51,6.54,6.49,6.53,174125
NSL,20180327,6.50,6.52,6.48,6.50,80341
NSL,20180326,6.45,6.49,6.45,6.49,47540
NSL,20180323,6.43,6.46,6.42,6.46,79561
NSL,20180322,6.43,6.44,6.41,6.43,33236
NSL,20180321,6.44,6.45,6.41,6.42,70184
NSL,20180320,6.45,6.45,6.41,6.44,58949
NSL,20180319,6.45,6.4616,6.42,6.44,51527
NSL,20180316,6.48,6.48,6.44,6.46,41265
NSL,20180315,6.48,6.48,6.44,6.47,55319
NSL,20180314,6.47,6.48,6.4495,6.46,120565
NSL,20180313,6.52,6.54,6.47,6.48,90492
NSL,20180312,6.52,6.53,6.50,6.53,59909
NSL,20180309,6.49,6.52,6.49,6.52,99269
NSL,20180308,6.50,6.52,6.46,6.49,72102
NSL,20180307,6.49,6.50,6.46,6.50,71055
NSL,20180306,6.50,6.51,6.46,6.50,80880
NSL,20180305,6.45,6.50,6.44,6.50,57793
NSL,20180302,6.48,6.49,6.45,6.47,114159
NSL,20180301,6.49,6.51,6.47,6.49,98216
NSL,20180228,6.46,6.50,6.46,6.49,223604
NSL,20180227,6.43,6.46,6.43,6.46,162206
NSL,20180226,6.44,6.44,6.39,6.42,105947
NSL,20180223,6.42,6.46,6.39,6.40,145716
NSL,20180222,6.42,6.44,6.42,6.44,53105
NSL,20180221,6.39,6.42,6.38,6.42,84623
NSL,20180220,6.38,6.41,6.37,6.38,65124
NSL,20180216,6.38,6.38,6.37,6.38,47810
NSL,20180215,6.33,6.37,6.33,6.37,100794
NSL,20180214,6.35,6.355,6.31,6.33,89155
NSL,20180213,6.36,6.39,6.35,6.38,132047
NSL,20180212,6.36,6.36,6.33,6.35,90796
NSL,20180209,6.34,6.347,6.28,6.31,127739
NSL,20180208,6.39,6.41,6.33,6.34,46685
NSL,20180207,6.31,6.40,6.31,6.37,213098
NSL,20180206,6.38,6.42,6.35,6.37,110425
NSL,20180205,6.46,6.48,6.38,6.40,101772
NSL,20180202,6.42,6.4799,6.42,6.4799,80950
NSL,20180201,6.44,6.46,6.41,6.43,99435
NSL,20180131,6.43,6.4399,6.39,6.43,96666
NSL,20180130,6.46,6.46,6.40,6.43,83687
NSL,20180129,6.50,6.50,6.43,6.46,89629
NSL,20180126,6.51,6.52,6.47,6.49,62139
NSL,20180125,6.53,6.55,6.49,6.50,60141
NSL,20180124,6.50,6.56,6.4901,6.56,129251
NSL,20180123,6.51,6.53,6.49,6.51,103953
NSL,20180122,6.46,6.51,6.45,6.50,116971
NSL,20180119,6.45,6.47,6.42,6.43,147978
NSL,20180118,6.51,6.51,6.44,6.47,79364
NSL,20180117,6.50,6.52,6.49,6.49,78967
NSL,20180116,6.48,6.51,6.47,6.49,101667
NSL,20180112,6.48,6.50,6.43,6.48,127023
NSL,20180111,6.45,6.49,6.44,6.49,108986
NSL,20180110,6.48,6.48,6.45,6.46,84792
NSL,20180109,6.48,6.53,6.47,6.47,170667
NSL,20180108,6.49,6.53,6.48,6.49,105871
NSL,20180105,6.55,6.558,6.49,6.49,84212
NSL,20180104,6.57,6.59,6.54,6.56,103358
NSL,20180103,6.55,6.58,6.54,6.56,84100
NSL,20180102,6.54,6.559,6.53,6.53,128133
NSL,20171229,6.53,6.555,6.49,6.51,131315
NSL,20171228,6.52,6.53,6.484,6.53,108127
