<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BGY,20180423,6.00,6.01,5.96,5.99,237160
BGY,20180420,6.04,6.05,5.99,6.00,174120
BGY,20180419,6.11,6.11,6.035,6.04,242728
BGY,20180418,6.14,6.14,6.12,6.13,298264
BGY,20180417,6.15,6.17,6.1218,6.15,400103
BGY,20180416,6.10,6.12,6.10,6.11,199987
BGY,20180413,6.12,6.14,6.07,6.09,382614
BGY,20180412,6.19,6.20,6.14,6.15,434635
BGY,20180411,6.18,6.21,6.16,6.18,282668
BGY,20180410,6.19,6.24,6.19,6.23,356463
BGY,20180409,6.11,6.30,6.11,6.14,158443
BGY,20180406,6.16,6.17,6.07,6.08,342383
BGY,20180405,6.11,6.17,6.1038,6.16,246782
BGY,20180404,6.03,6.07,5.995,6.07,204512
BGY,20180403,6.06,6.07,6.02,6.07,248895
BGY,20180402,6.07,6.09,5.98,6.02,327413
BGY,20180329,6.08,6.13,6.0753,6.09,278426
BGY,20180328,5.99,6.03,5.98,6.01,247415
BGY,20180327,6.03,6.0775,5.95,5.97,393752
BGY,20180326,6.04,6.05,5.98,6.00,428770
BGY,20180323,6.03,6.05,5.95,5.96,383950
BGY,20180322,6.05,6.08,5.99,5.99,327931
BGY,20180321,6.09,6.12,6.07,6.10,355277
BGY,20180320,6.11,6.13,6.10,6.11,840875
BGY,20180319,6.18,6.18,6.09,6.13,230239
BGY,20180316,6.21,6.2225,6.16,6.18,308895
BGY,20180315,6.28,6.28,6.21,6.22,252171
BGY,20180314,6.31,6.31,6.25,6.25,222599
BGY,20180313,6.41,6.41,6.29,6.31,214666
BGY,20180312,6.39,6.39,6.35,6.38,241365
BGY,20180309,6.38,6.40,6.3501,6.38,274513
BGY,20180308,6.30,6.33,6.30,6.33,272945
BGY,20180307,6.28,6.29,6.24,6.27,213003
BGY,20180306,6.31,6.34,6.27,6.31,184588
BGY,20180305,6.18,6.2722,6.16,6.27,203890
BGY,20180302,6.16,6.20,6.13,6.20,323287
BGY,20180301,6.28,6.28,6.16,6.19,366862
BGY,20180228,6.35,6.35,6.27,6.28,277298
BGY,20180227,6.35,6.37,6.30,6.31,210413
BGY,20180226,6.36,6.39,6.35,6.36,191847
BGY,20180223,6.29,6.35,6.28,6.32,222549
BGY,20180222,6.33,6.34,6.25,6.28,516065
BGY,20180221,6.33,6.3699,6.32,6.33,181384
BGY,20180220,6.37,6.37,6.30,6.30,244749
BGY,20180216,6.37,6.40,6.37,6.38,201138
BGY,20180215,6.35,6.41,6.34,6.39,205263
BGY,20180214,6.26,6.3499,6.26,6.34,195118
BGY,20180213,6.31,6.31,6.26,6.30,327249
BGY,20180212,6.35,6.35,6.24,6.32,471652
BGY,20180209,6.28,6.29,6.105,6.27,529611
BGY,20180208,6.39,6.39,6.20,6.21,442329
BGY,20180207,6.42,6.44,6.35,6.41,657311
BGY,20180206,6.13,6.43,6.12,6.41,678284
BGY,20180205,6.45,6.49,5.63,6.19,1039729
BGY,20180202,6.59,6.60,6.47,6.49,606431
BGY,20180201,6.62,6.65,6.61,6.63,431472
BGY,20180131,6.61,6.67,6.58,6.63,363222
BGY,20180130,6.70,6.70,6.55,6.55,415824
BGY,20180129,6.75,6.78,6.72,6.72,294127
BGY,20180126,6.77,6.80,6.74,6.76,900082
BGY,20180125,6.84,6.85,6.82,6.83,182175
BGY,20180124,6.80,6.85,6.78,6.82,350615
BGY,20180123,6.83,6.85,6.77,6.77,249042
BGY,20180122,6.79,6.84,6.7801,6.83,286296
BGY,20180119,6.75,6.80,6.71,6.77,260970
BGY,20180118,6.77,6.77,6.70,6.73,280245
BGY,20180117,6.80,6.80,6.7199,6.77,475549
BGY,20180116,6.81,6.82,6.74,6.76,349554
BGY,20180112,6.79,6.81,6.766,6.78,266266
BGY,20180111,6.77,6.82,6.7496,6.80,321683
BGY,20180110,6.73,6.79,6.70,6.74,600131
BGY,20180109,6.76,6.77,6.71,6.74,343033
BGY,20180108,6.67,6.75,6.66,6.73,382437
BGY,20180105,6.74,6.75,6.66,6.68,289721
BGY,20180104,6.61,6.73,6.61,6.70,287847
BGY,20180103,6.58,6.60,6.56,6.57,262571
BGY,20180102,6.54,6.57,6.5332,6.57,295939
BGY,20171229,6.51,6.56,6.50,6.52,356866
BGY,20171228,6.49,6.5199,6.47,6.47,361484
BGY,20171227,6.50,6.50,6.46,6.47,280536
BGY,20171226,6.49,6.52,6.47,6.48,156161
BGY,20171222,6.50,6.53,6.473,6.53,201397
BGY,20171221,6.48,6.495,6.4621,6.49,165868
BGY,20171220,6.50,6.51,6.47,6.47,206618
BGY,20171219,6.50,6.50,6.44,6.48,275458
BGY,20171218,6.50,6.505,6.4377,6.48,285077
BGY,20171215,6.47,6.48,6.43,6.47,221478
BGY,20171214,6.53,6.55,6.47,6.50,287454
BGY,20171213,6.52,6.54,6.5101,6.53,197207
BGY,20171212,6.48,6.52,6.4616,6.52,298017
BGY,20171211,6.45,6.49,6.44,6.49,242582
BGY,20171208,6.47,6.47,6.40,6.42,195152
BGY,20171207,6.43,6.47,6.39,6.43,515878
BGY,20171206,6.51,6.51,6.42,6.43,315520
BGY,20171205,6.53,6.53,6.48,6.50,171765
BGY,20171204,6.57,6.57,6.51,6.53,212654
BGY,20171201,6.51,6.55,6.421,6.55,386905
BGY,20171130,6.56,6.57,6.52,6.54,190301
BGY,20171129,6.60,6.60,6.53,6.53,234588
BGY,20171128,6.60,6.60,6.56,6.60,191784
BGY,20171127,6.57,6.61,6.56,6.56,304599
BGY,20171124,6.60,6.65,6.59,6.60,315756
BGY,20171122,6.59,6.61,6.571,6.59,181297
BGY,20171121,6.57,6.59,6.55,6.59,147223
BGY,20171120,6.49,6.54,6.4838,6.54,192639
BGY,20171117,6.48,6.50,6.45,6.48,287060
BGY,20171116,6.44,6.46,6.4212,6.46,200978
BGY,20171115,6.38,6.40,6.30,6.40,279599
BGY,20171114,6.44,6.45,6.39,6.39,446417
BGY,20171113,6.54,6.54,6.50,6.50,346653
BGY,20171110,6.58,6.58,6.53,6.57,198115
BGY,20171109,6.60,6.60,6.52,6.58,383802
BGY,20171108,6.63,6.64,6.61,6.61,304776
BGY,20171107,6.64,6.66,6.61,6.62,331543
BGY,20171106,6.66,6.66,6.60,6.65,348500
BGY,20171103,6.59,6.65,6.55,6.64,560129
BGY,20171102,6.59,6.59,6.56,6.59,123080
BGY,20171101,6.60,6.60,6.57,6.59,217299
BGY,20171031,6.54,6.59,6.54,6.59,281733
BGY,20171030,6.53,6.59,6.50,6.51,516792
BGY,20171027,6.59,6.59,6.53,6.54,342365
BGY,20171026,6.59,6.62,6.55,6.55,360683
BGY,20171025,6.64,6.64,6.55,6.56,437859
BGY,20171024,6.62,6.66,6.61,6.63,402600
BGY,20171023,6.65,6.65,6.58,6.60,149253
BGY,20171020,6.62,6.63,6.62,6.62,148403
BGY,20171019,6.58,6.64,6.58,6.63,182664
BGY,20171018,6.62,6.644,6.58,6.62,212870
BGY,20171017,6.64,6.64,6.595,6.63,264966
BGY,20171016,6.65,6.65,6.61,6.62,266969
BGY,20171013,6.66,6.68,6.63,6.68,234862
BGY,20171012,6.67,6.71,6.657,6.71,253069
BGY,20171011,6.64,6.70,6.63,6.70,170565
BGY,20171010,6.61,6.65,6.60,6.65,235272
BGY,20171009,6.59,6.60,6.57,6.60,203821
BGY,20171006,6.60,6.61,6.56,6.58,326986
BGY,20171005,6.59,6.61,6.57,6.61,304689
BGY,20171004,6.59,6.60,6.56,6.58,202707
BGY,20171003,6.57,6.60,6.56,6.60,267843
BGY,20171002,6.54,6.57,6.535,6.57,313261
BGY,20170929,6.52,6.56,6.511,6.56,251041
BGY,20170928,6.51,6.53,6.50,6.51,245836
BGY,20170927,6.54,6.54,6.49,6.51,298081
BGY,20170926,6.49,6.53,6.48,6.51,449966
BGY,20170925,6.53,6.53,6.48,6.49,259826
BGY,20170922,6.54,6.55,6.50,6.53,300291
