<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TS,20180423,37.65,38.00,37.50,37.66,2316650
TS,20180420,37.57,37.82,37.29,37.60,2672416
TS,20180419,37.82,37.93,37.34,37.55,2054358
TS,20180418,37.48,37.785,37.375,37.56,1967923
TS,20180417,36.95,36.97,36.64,36.77,917393
TS,20180416,37.12,37.12,36.69,36.85,1078085
TS,20180413,36.20,37.22,36.20,36.77,3579027
TS,20180412,37.47,37.51,37.09,37.23,1983707
TS,20180411,36.71,37.49,36.66,37.05,3099284
TS,20180410,35.43,36.57,35.43,36.30,1879312
TS,20180409,34.99,35.465,34.75,35.06,1121110
TS,20180406,35.26,35.44,34.49,34.80,2125091
TS,20180405,35.18,35.795,35.14,35.60,1643745
TS,20180404,33.77,34.82,33.77,34.79,2657285
TS,20180403,34.28,34.825,34.05,34.75,1243312
TS,20180402,34.69,34.90,33.70,34.16,1321626
TS,20180329,33.54,34.915,33.53,34.67,2029498
TS,20180328,33.80,33.98,33.37,33.56,1332188
TS,20180327,34.34,34.635,33.82,34.09,1944702
TS,20180326,34.17,34.59,33.77,34.55,1977908
TS,20180323,34.28,34.28,33.32,33.47,3578178
TS,20180322,36.40,36.60,33.38,33.49,7415651
TS,20180321,36.45,37.56,36.35,37.12,2198484
TS,20180320,35.45,35.92,35.41,35.80,1632615
TS,20180319,35.57,35.61,35.13,35.40,1438794
TS,20180316,35.42,35.81,35.25,35.48,1678838
TS,20180315,35.60,35.655,34.79,35.01,1321048
TS,20180314,35.99,36.02,35.39,35.51,1415782
TS,20180313,36.55,36.83,35.74,35.77,1995520
TS,20180312,36.75,37.08,36.48,36.69,1413352
TS,20180309,36.31,37.48,36.29,36.96,4148606
TS,20180308,35.40,36.30,35.34,36.18,3815211
TS,20180307,34.73,35.35,34.69,35.20,2422572
TS,20180306,35.61,35.93,35.23,35.28,2465517
TS,20180305,34.45,35.56,34.45,35.42,2816039
TS,20180302,34.76,35.60,34.21,35.51,3648130
TS,20180301,34.92,35.88,34.545,35.74,5456362
TS,20180228,35.08,35.22,34.44,34.49,1945774
TS,20180227,35.61,35.81,35.01,35.08,2263594
TS,20180226,35.79,36.31,35.37,36.24,1925073
TS,20180223,35.20,35.49,34.9289,35.18,2361438
TS,20180222,34.42,34.7299,34.15,34.49,3165570
TS,20180221,33.07,33.46,32.76,32.80,2808264
TS,20180220,33.59,34.13,33.13,33.37,2174387
TS,20180216,32.25,34.165,32.16,33.88,4199406
TS,20180215,32.68,32.74,32.11,32.59,1500548
TS,20180214,31.10,32.81,31.05,32.70,1558262
TS,20180213,31.42,31.795,31.27,31.70,1379374
TS,20180212,31.66,32.145,31.44,31.87,1526474
TS,20180209,31.80,31.96,30.43,31.37,2482441
TS,20180208,32.15,32.31,31.12,31.12,1798623
TS,20180207,32.96,33.48,32.25,32.32,1723644
TS,20180206,32.49,33.51,32.34,33.39,2338660
TS,20180205,33.61,33.98,32.695,32.72,2094132
TS,20180202,34.85,34.94,33.76,33.82,1353172
TS,20180201,35.44,35.78,35.24,35.74,1250149
TS,20180131,35.28,35.29,34.67,35.00,1006198
TS,20180130,35.14,35.19,34.78,35.06,1002213
TS,20180129,35.69,35.83,35.165,35.24,1371547
TS,20180126,35.86,36.29,35.80,36.09,729209
TS,20180125,35.85,36.335,35.65,35.82,1299765
TS,20180124,36.01,36.12,35.42,35.79,1126407
TS,20180123,35.85,36.02,35.38,35.91,1504038
TS,20180122,35.09,35.80,35.06,35.79,1557910
TS,20180119,34.67,34.9693,34.595,34.89,1253119
TS,20180118,34.64,34.77,34.41,34.74,1750958
TS,20180117,34.37,34.62,33.875,34.29,1602838
TS,20180116,34.45,34.53,33.63,33.66,2088147
TS,20180112,34.57,34.70,34.27,34.54,2129048
TS,20180111,33.27,34.12,33.24,34.08,1983875
TS,20180110,32.65,33.06,32.64,32.90,3472266
TS,20180109,33.00,33.15,32.70,32.93,1899367
TS,20180108,33.05,33.20,32.89,33.18,1220837
TS,20180105,32.82,33.20,32.61,33.14,1068646
TS,20180104,32.81,33.07,32.66,32.81,1418139
TS,20180103,31.99,32.69,31.87,32.51,1239019
TS,20180102,31.89,32.34,31.725,32.33,1311991
TS,20171229,31.62,31.935,31.40,31.86,954453
TS,20171228,31.95,31.95,31.66,31.78,578680
TS,20171227,31.96,31.96,31.66,31.67,951504
TS,20171226,31.70,32.075,31.50,32.03,682097
TS,20171222,31.67,31.74,31.57,31.66,1206329
TS,20171221,31.04,31.765,31.00,31.61,1829294
