<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GCO,20180423,41.55,42.40,41.25,42.10,121007
GCO,20180420,42.25,42.65,41.20,41.50,196174
GCO,20180419,43.40,43.95,42.25,42.70,126907
GCO,20180418,43.90,44.75,43.55,43.70,251175
GCO,20180417,43.20,43.85,42.75,43.55,228570
GCO,20180416,42.90,43.70,42.25,42.90,178664
GCO,20180413,45.00,45.00,42.15,42.55,407872
GCO,20180412,45.50,45.90,44.55,45.00,185791
GCO,20180411,45.20,45.85,44.25,45.30,238009
GCO,20180410,44.80,45.80,44.25,45.70,197915
GCO,20180409,44.30,44.9031,43.65,44.10,245379
GCO,20180406,43.80,45.40,43.35,44.00,388913
GCO,20180405,42.90,44.00,41.95,43.85,227700
GCO,20180404,39.25,42.70,39.25,42.55,266165
GCO,20180403,39.40,40.20,39.00,39.90,170407
GCO,20180402,40.35,40.85,38.60,39.15,196705
GCO,20180329,39.85,41.25,39.85,40.60,214967
GCO,20180328,38.95,40.55,38.85,39.80,297780
GCO,20180327,39.60,40.30,38.70,38.95,181486
GCO,20180326,38.95,39.80,38.10,39.65,214678
GCO,20180323,38.70,38.90,37.95,38.10,215596
GCO,20180322,39.45,40.20,38.30,38.30,361506
GCO,20180321,39.50,40.55,39.50,39.95,191579
GCO,20180320,38.95,40.05,38.30,39.55,246142
GCO,20180319,39.75,40.35,38.20,39.05,445906
GCO,20180316,38.90,40.15,36.605,39.85,684134
GCO,20180315,38.90,41.275,38.00,38.95,704403
GCO,20180314,40.65,41.30,40.15,40.50,420230
GCO,20180313,40.45,40.75,39.75,40.30,332314
GCO,20180312,40.10,41.15,39.85,40.35,285776
GCO,20180309,39.10,40.30,38.60,40.10,277181
GCO,20180308,40.30,40.50,38.55,38.80,285149
GCO,20180307,40.50,41.25,39.60,40.05,178851
GCO,20180306,40.15,41.00,39.55,40.90,208592
GCO,20180305,39.20,40.45,38.95,40.00,216258
GCO,20180302,38.25,39.80,37.50,39.50,218621
GCO,20180301,39.10,39.80,37.90,38.85,312126
GCO,20180228,39.85,40.45,38.775,39.30,291548
GCO,20180227,40.25,42.80,39.30,39.60,536591
GCO,20180226,39.00,40.05,38.45,39.70,243333
GCO,20180223,38.80,39.15,38.025,38.70,208949
GCO,20180222,37.95,39.25,37.90,38.55,184636
GCO,20180221,37.70,38.90,37.55,37.80,257364
GCO,20180220,37.75,38.70,36.85,37.50,392494
GCO,20180216,38.05,39.40,37.70,38.15,314166
GCO,20180215,38.85,38.85,37.15,38.20,268802
GCO,20180214,35.00,38.85,34.60,38.30,675087
GCO,20180213,34.65,35.20,34.10,34.40,256086
GCO,20180212,35.10,35.10,33.60,34.80,249992
GCO,20180209,34.65,35.40,32.90,34.75,283807
GCO,20180208,35.75,35.90,33.70,34.15,347842
GCO,20180207,34.10,35.80,34.10,35.75,289432
GCO,20180206,32.00,34.40,32.00,34.10,334602
GCO,20180205,32.75,34.15,32.40,32.50,292659
GCO,20180202,34.35,34.35,33.00,33.15,323957
GCO,20180201,34.45,34.85,33.95,34.35,284343
GCO,20180131,35.40,35.8393,34.25,34.85,275545
GCO,20180130,36.20,36.55,35.35,35.50,218415
GCO,20180129,36.65,36.85,36.50,36.50,202328
GCO,20180126,36.95,37.00,36.20,36.85,190800
GCO,20180125,37.05,37.05,35.65,36.60,270784
GCO,20180124,36.20,36.40,35.25,36.00,304200
GCO,20180123,36.75,36.90,35.05,36.15,358360
GCO,20180122,36.50,37.05,36.00,36.90,362305
GCO,20180119,35.00,36.65,34.55,36.40,293409
GCO,20180118,35.30,35.575,34.65,34.90,274999
GCO,20180117,34.35,36.15,34.25,35.30,521168
GCO,20180116,35.60,35.65,33.65,34.00,326141
GCO,20180112,35.30,36.75,35.10,35.30,334465
GCO,20180111,34.60,35.55,33.60,35.10,339537
GCO,20180110,33.40,34.65,33.075,34.45,478112
GCO,20180109,34.30,34.50,32.90,33.70,869055
GCO,20180108,32.90,34.40,32.05,34.15,910330
GCO,20180105,32.60,32.95,32.20,32.70,431826
GCO,20180104,33.80,33.80,31.25,33.00,637410
GCO,20180103,35.20,35.3245,33.275,33.80,582649
GCO,20180102,34.00,35.85,33.85,35.20,631324
GCO,20171229,32.50,33.15,32.30,32.50,194222
GCO,20171228,32.50,33.35,32.355,32.50,227792
GCO,20171227,33.25,33.25,32.075,32.50,276012
GCO,20171226,32.75,33.80,32.40,33.25,298623
GCO,20171222,32.25,32.80,31.80,32.65,275885
GCO,20171221,32.45,32.70,32.20,32.40,156118
GCO,20171220,31.55,32.30,30.805,32.30,378181
GCO,20171219,31.80,31.95,30.90,31.05,367279
GCO,20171218,31.40,31.85,30.95,31.70,481152
GCO,20171215,30.40,31.30,30.25,31.00,596620
GCO,20171214,30.70,30.85,30.10,30.25,827689
GCO,20171213,30.25,31.05,29.805,30.60,272699
GCO,20171212,30.45,30.80,30.00,30.25,477740
GCO,20171211,30.00,30.50,29.50,30.35,549497
GCO,20171208,28.85,30.00,28.25,29.90,536317
GCO,20171207,28.95,29.45,28.45,28.75,427049
GCO,20171206,28.25,29.275,28.10,28.70,564466
GCO,20171205,27.65,28.25,27.20,28.00,799505
GCO,20171204,25.45,27.625,25.45,27.575,986792
GCO,20171201,25.50,26.00,24.50,25.55,2747954
GCO,20171130,31.40,32.20,30.95,31.10,814736
GCO,20171129,30.20,31.80,30.20,31.25,825021
GCO,20171128,29.20,30.80,29.05,30.70,715606
GCO,20171127,28.80,29.80,28.25,29.15,391509
GCO,20171124,29.00,29.40,28.50,28.75,162629
GCO,20171122,28.80,29.35,28.45,28.95,348383
GCO,20171121,29.50,29.50,28.475,28.75,388965
GCO,20171120,29.70,30.025,28.725,29.85,600552
GCO,20171117,26.75,29.85,26.75,29.60,681013
GCO,20171116,25.35,26.20,25.30,25.95,235179
GCO,20171115,25.00,25.75,24.25,25.30,295199
GCO,20171114,24.75,25.20,24.40,25.00,259733
GCO,20171113,25.25,25.50,24.55,25.00,202997
GCO,20171110,24.85,25.75,24.75,25.25,425852
GCO,20171109,23.80,25.25,23.80,24.75,423353
GCO,20171108,23.65,24.15,23.25,23.90,202496
GCO,20171107,24.55,24.595,23.40,23.75,256284
GCO,20171106,24.60,25.30,24.35,24.50,272709
GCO,20171103,24.85,24.85,24.30,24.50,222636
GCO,20171102,24.50,25.20,24.30,24.80,248059
GCO,20171101,24.55,25.25,24.20,24.45,285714
GCO,20171031,24.25,24.85,23.95,24.50,380354
GCO,20171030,25.40,25.45,24.10,24.30,502553
GCO,20171027,25.85,26.05,24.65,25.45,404755
GCO,20171026,26.00,26.80,25.825,26.30,282683
GCO,20171025,26.45,26.45,25.15,25.85,424982
GCO,20171024,26.85,27.15,26.25,26.45,272692
GCO,20171023,25.80,27.225,25.70,26.80,429912
GCO,20171020,24.25,26.05,24.05,25.80,529691
GCO,20171019,23.30,24.25,23.10,23.90,376010
GCO,20171018,23.15,23.95,22.90,23.45,209572
GCO,20171017,23.05,23.35,22.55,22.95,247954
GCO,20171016,23.30,23.60,22.65,23.10,336836
GCO,20171013,24.20,24.60,23.35,23.50,326357
GCO,20171012,25.10,25.35,23.35,24.10,481692
GCO,20171011,25.90,26.05,25.075,25.35,356806
