<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RDS-A,20180423,70.62,71.16,70.48,71.10,2856736
RDS-A,20180420,70.31,70.78,70.02,70.65,2672531
RDS-A,20180419,70.70,71.33,70.65,70.98,3126201
RDS-A,20180418,69.81,70.625,69.73,70.38,3511591
RDS-A,20180417,68.69,68.92,68.44,68.77,4224433
RDS-A,20180416,68.41,68.55,68.015,68.06,3192755
RDS-A,20180413,68.02,68.455,67.95,68.17,3656046
RDS-A,20180412,68.30,68.41,67.76,68.21,3128631
RDS-A,20180411,68.44,68.87,68.22,68.50,3247762
RDS-A,20180410,67.36,68.57,67.34,68.28,4102618
RDS-A,20180409,66.52,66.85,66.2576,66.53,2786939
RDS-A,20180406,66.35,66.62,65.40,65.80,2672031
RDS-A,20180405,65.15,66.32,65.08,66.13,3966852
RDS-A,20180404,63.62,64.43,63.40,64.31,3427587
RDS-A,20180403,63.69,63.95,63.09,63.87,4486424
RDS-A,20180402,63.72,63.78,62.33,62.55,3180732
RDS-A,20180329,63.50,64.01,63.34,63.81,3253292
RDS-A,20180328,63.63,63.98,63.07,63.08,4412312
RDS-A,20180327,64.92,65.13,63.82,64.07,3908310
RDS-A,20180326,64.03,64.24,63.26,64.18,3125114
RDS-A,20180323,62.87,63.345,62.38,62.41,3558735
RDS-A,20180322,63.10,63.11,62.34,62.37,2677844
RDS-A,20180321,62.22,63.75,62.12,63.48,4433721
RDS-A,20180320,61.76,62.44,61.76,62.21,3598409
RDS-A,20180319,61.97,61.97,61.30,61.75,2536935
RDS-A,20180316,61.81,62.44,61.77,62.17,3336313
RDS-A,20180315,61.82,62.26,61.644,61.89,2781711
RDS-A,20180314,62.76,62.83,62.07,62.20,4034968
RDS-A,20180313,63.59,63.88,62.53,62.65,2789463
RDS-A,20180312,62.91,63.32,62.81,63.17,2601131
RDS-A,20180309,62.98,63.395,62.94,63.25,3784167
RDS-A,20180308,63.40,63.46,62.9238,63.14,2054833
RDS-A,20180307,63.62,64.02,62.965,63.41,2221102
RDS-A,20180306,64.16,64.66,63.96,64.11,2118358
RDS-A,20180305,62.36,63.71,62.3582,63.59,1977341
RDS-A,20180302,62.51,63.14,62.135,63.09,3109926
RDS-A,20180301,63.15,63.755,62.51,63.15,3710677
RDS-A,20180228,64.74,64.87,63.16,63.27,3702001
RDS-A,20180227,64.45,64.69,63.92,63.93,3671840
RDS-A,20180226,64.13,64.45,63.80,64.29,2367032
RDS-A,20180223,63.57,63.98,63.38,63.93,2513274
RDS-A,20180222,62.84,63.78,62.59,63.25,3399156
RDS-A,20180221,63.48,63.76,62.37,62.39,3507873
RDS-A,20180220,63.94,64.082,63.09,63.30,3504672
RDS-A,20180216,63.88,64.49,63.78,63.89,2652796
RDS-A,20180215,64.64,64.81,63.60,64.73,3239433
RDS-A,20180214,63.65,65.65,63.51,65.55,4069375
RDS-A,20180213,64.44,64.7062,64.225,64.42,2240132
RDS-A,20180212,63.87,64.516,63.61,64.23,3281269
RDS-A,20180209,63.06,63.54,61.015,63.03,5346671
RDS-A,20180208,65.03,65.25,63.20,63.23,3842711
RDS-A,20180207,65.30,66.03,64.5933,64.66,4093786
RDS-A,20180206,64.28,65.95,64.05,65.73,6131747
RDS-A,20180205,66.83,67.08,63.81,64.54,5723332
