<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MDT,20180423,80.15,80.45,79.82,80.02,2164631
MDT,20180420,80.10,80.49,79.48,79.90,3386898
MDT,20180419,80.20,80.60,79.64,80.00,2706445
MDT,20180418,80.89,81.04,80.17,80.19,5698467
MDT,20180417,81.03,81.24,79.96,80.63,4165031
MDT,20180416,80.19,81.25,80.03,80.61,2811988
MDT,20180413,80.17,80.24,79.13,79.57,3554469
MDT,20180412,79.16,80.11,79.15,79.84,3180168
MDT,20180411,78.63,79.28,78.25,78.59,3272494
MDT,20180410,79.13,79.69,78.78,79.29,4212382
MDT,20180409,78.27,79.64,77.87,78.46,3915430
MDT,20180406,79.20,79.82,77.13,77.64,4587391
MDT,20180405,79.02,80.085,78.69,79.70,3650813
MDT,20180404,77.24,78.95,76.924,78.72,3609693
MDT,20180403,77.76,78.55,77.28,78.35,3518135
MDT,20180402,79.79,79.90,76.62,77.48,5664688
MDT,20180329,79.26,80.92,78.78,80.22,5338812
MDT,20180328,78.39,79.25,78.26,78.46,4670829
MDT,20180327,78.74,79.50,77.645,78.16,4840033
MDT,20180326,77.44,78.525,76.57,78.46,5511308
MDT,20180323,78.21,78.60,76.41,76.55,5313985
MDT,20180322,79.16,79.81,77.995,78.14,3886118
MDT,20180321,79.90,80.77,79.76,80.04,3791591
MDT,20180320,80.53,81.00,79.40,79.90,3683199
MDT,20180319,81.28,81.62,79.39,80.13,4046257
MDT,20180316,82.36,82.57,81.29,81.29,7607973
MDT,20180315,82.39,82.51,81.66,82.03,2955089
MDT,20180314,83.78,83.96,81.91,82.30,4645378
MDT,20180313,83.75,84.18,83.25,83.47,3859542
MDT,20180312,83.26,83.72,83.035,83.30,3789256
MDT,20180309,82.44,83.385,82.36,83.15,4107485
MDT,20180308,81.33,82.25,81.28,82.21,5226537
MDT,20180307,79.79,81.32,79.63,81.13,5018718
MDT,20180306,80.01,80.605,79.84,80.41,4717553
MDT,20180305,77.85,80.04,77.75,79.74,4575624
MDT,20180302,77.90,78.50,77.69,78.33,5155455
