<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LL,20180423,22.75,23.6574,22.60,23.58,643494
LL,20180420,22.96,22.99,22.45,22.72,504987
LL,20180419,23.91,23.91,22.64,22.95,894400
LL,20180418,23.57,24.42,23.57,24.07,756208
LL,20180417,22.94,23.54,22.94,23.43,708231
LL,20180416,22.66,23.08,22.40,22.81,668338
LL,20180413,22.98,23.04,22.336,22.54,425708
LL,20180412,22.94,23.07,22.35,22.89,430970
LL,20180411,22.75,23.31,22.675,22.82,449442
LL,20180410,22.82,23.03,22.63,22.92,403105
LL,20180409,23.15,23.3638,22.44,22.45,348744
LL,20180406,23.42,23.90,22.60,22.96,440833
LL,20180405,23.81,23.88,23.21,23.68,371057
LL,20180404,21.95,23.56,21.84,23.51,651165
LL,20180403,22.22,22.75,21.92,22.30,571284
LL,20180402,23.75,23.79,21.90,22.17,695913
LL,20180329,23.51,24.04,23.51,23.92,364853
LL,20180328,23.43,23.77,23.33,23.48,304676
LL,20180327,23.98,24.02,23.29,23.39,429823
LL,20180326,23.62,24.12,23.52,23.95,647071
LL,20180323,23.91,24.20,23.28,23.29,607569
LL,20180322,24.00,24.53,23.67,23.77,501543
LL,20180321,24.45,24.59,24.101,24.28,472210
LL,20180320,24.34,24.48,23.77,24.42,703816
LL,20180319,25.65,25.65,24.21,24.29,791124
LL,20180316,25.42,26.06,24.97,25.35,1762754
LL,20180315,25.00,25.33,24.38,24.57,543401
LL,20180314,25.05,25.20,24.62,24.85,711911
LL,20180313,25.14,25.64,24.86,24.90,653991
LL,20180312,25.21,25.43,24.96,25.04,976506
LL,20180309,24.47,25.24,24.14,25.10,795890
LL,20180308,24.44,24.80,24.25,24.32,556889
LL,20180307,23.81,24.53,23.81,24.25,579658
LL,20180306,23.97,24.34,23.65,24.09,913339
LL,20180305,23.19,24.20,23.09,23.84,980492
LL,20180302,23.01,23.48,22.59,23.31,866524
LL,20180301,22.82,23.69,22.64,23.35,1105142
LL,20180228,21.98,23.49,21.621,23.16,1790126
LL,20180227,24.25,24.36,20.195,22.43,6719843
LL,20180226,25.00,25.29,24.20,24.72,1495625
LL,20180223,23.92,24.90,23.92,24.85,818951
LL,20180222,23.69,24.32,23.68,23.84,761547
LL,20180221,23.60,23.89,22.79,23.51,1113556
LL,20180220,23.74,24.23,23.50,23.63,743027
LL,20180216,24.47,25.12,23.45,23.83,1001812
LL,20180215,24.03,24.64,23.71,24.52,775376
LL,20180214,23.01,24.19,22.60,23.91,1039482
LL,20180213,24.21,24.25,22.352,23.12,2601937
LL,20180212,25.81,25.89,24.11,24.4831,2905940
LL,20180209,25.91,27.07,25.4037,26.86,1083388
LL,20180208,26.03,26.22,25.18,25.57,830236
LL,20180207,26.11,26.59,25.67,26.00,773404
LL,20180206,24.09,26.33,23.81,26.14,988774
LL,20180205,25.62,26.15,24.6114,24.70,1093478
LL,20180202,26.78,27.10,25.78,25.79,990602
LL,20180201,27.72,27.78,26.66,27.05,1156249
LL,20180131,29.50,29.525,27.50,27.94,1315811
LL,20180130,28.96,29.68,28.67,29.20,649828
LL,20180129,30.65,30.72,29.36,29.39,809423
LL,20180126,30.61,30.79,30.195,30.76,331896
LL,20180125,30.85,30.87,30.31,30.56,497809
LL,20180124,30.81,31.18,30.44,30.63,311071
LL,20180123,31.19,31.24,30.33,30.65,331796
LL,20180122,30.41,31.19,30.10,31.14,540975
LL,20180119,29.42,30.55,29.2942,30.33,401161
LL,20180118,29.41,29.72,28.78,29.42,492811
LL,20180117,29.12,29.74,28.72,29.41,754008
LL,20180116,30.69,30.80,28.87,29.07,1141181
LL,20180112,31.81,31.95,30.34,30.47,715656
LL,20180111,31.34,31.81,30.70,31.80,596142
LL,20180110,30.78,31.41,30.75,31.25,243305
LL,20180109,31.26,31.31,30.70,31.02,298121
LL,20180108,31.90,32.01,31.14,31.25,387258
LL,20180105,31.30,32.14,31.30,31.90,511207
LL,20180104,31.34,31.52,29.92,31.27,904918
LL,20180103,30.74,31.38,30.65,31.25,641990
LL,20180102,31.53,31.68,30.54,30.66,588147
LL,20171229,31.45,31.93,31.36,31.38,387655
LL,20171228,31.93,32.31,31.29,31.38,617917
LL,20171227,31.88,32.63,31.60,31.93,555141
LL,20171226,31.13,31.95,31.07,31.80,448205
LL,20171222,31.38,31.41,30.89,31.20,449025
LL,20171221,31.76,31.83,31.25,31.38,476819
LL,20171220,31.15,31.90,30.67,31.64,580043
LL,20171219,31.21,31.86,31.05,31.09,721559
LL,20171218,29.71,31.22,29.71,31.05,738146
LL,20171215,29.52,29.85,29.04,29.47,568036
LL,20171214,30.42,30.49,29.04,29.30,632592
LL,20171213,30.00,30.7932,30.00,30.34,450198
LL,20171212,30.52,30.77,29.95,30.00,492580
LL,20171211,30.39,30.73,30.08,30.40,636693
LL,20171208,30.15,30.79,30.08,30.30,614830
LL,20171207,29.03,30.10,28.86,29.94,552104
LL,20171206,29.24,29.57,28.96,29.08,448550
LL,20171205,29.35,30.02,28.73,29.34,957552
LL,20171204,28.59,29.48,28.42,29.36,950721
LL,20171201,28.39,28.71,27.38,27.97,856630
LL,20171130,27.82,28.96,27.61,28.35,880266
LL,20171129,28.06,28.38,27.63,27.66,516653
LL,20171128,27.50,27.97,27.27,27.87,554021
LL,20171127,28.01,28.4173,27.36,27.50,916306
LL,20171124,28.12,28.43,27.82,27.93,406472
LL,20171122,28.78,28.8112,28.12,28.16,374957
LL,20171121,28.90,28.97,28.56,28.78,374938
LL,20171120,29.16,29.30,28.8501,28.94,370987
LL,20171117,29.28,29.62,28.94,29.06,503389
LL,20171116,28.35,29.20,28.139,29.13,562065
LL,20171115,28.55,28.55,27.71,28.33,629386
LL,20171114,28.00,29.34,27.781,28.59,798752
LL,20171113,28.90,29.10,28.00,28.05,813146
LL,20171110,29.43,29.59,28.99,29.00,496911
LL,20171109,29.21,29.81,29.08,29.43,632995
LL,20171108,28.88,29.73,28.85,29.58,885118
LL,20171107,30.98,30.98,28.56,28.80,1451980
LL,20171106,30.63,31.03,30.24,30.73,629772
LL,20171103,30.46,31.47,30.43,30.71,1257262
LL,20171102,31.23,31.2548,30.24,30.35,1101583
LL,20171101,31.01,31.75,29.2135,31.38,2484062
LL,20171031,33.27,35.9399,30.68,30.78,5306751
LL,20171030,35.18,35.43,34.34,34.77,1722136
LL,20171027,35.36,35.845,34.738,35.47,1118673
