<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AYI,20180516,116.16,118.0699,116.16,117.02,326179
AYI,20180515,115.60,116.78,115.30,115.88,549490
AYI,20180514,114.31,115.70,113.95,115.65,491448
AYI,20180511,113.53,115.37,113.08,114.34,558728
AYI,20180510,114.19,114.2553,111.63,113.52,783357
AYI,20180509,113.45,114.78,112.18,113.90,748482
AYI,20180508,110.77,113.15,110.64,112.78,859905
AYI,20180507,112.59,113.31,109.98,110.22,774305
AYI,20180504,111.11,112.52,110.93,112.12,1188041
AYI,20180503,112.91,113.63,111.22,111.37,648518
AYI,20180502,114.13,116.19,112.72,113.01,793014
AYI,20180501,113.39,114.85,110.67,113.87,2776191
AYI,20180430,121.93,123.07,119.24,119.77,637775
AYI,20180427,124.86,124.86,122.51,122.66,616542
AYI,20180426,127.24,127.24,122.44,124.69,642140
AYI,20180425,126.24,127.33,125.59,126.80,674655
AYI,20180424,130.29,131.245,125.86,126.30,648913
AYI,20180423,127.39,130.0524,126.81,128.82,738481
AYI,20180420,128.47,129.63,127.50,127.93,592424
AYI,20180419,131.29,131.47,128.48,128.79,581365
AYI,20180418,132.14,133.48,131.21,131.26,471914
AYI,20180417,131.13,133.54,130.31,132.03,396758
AYI,20180416,131.35,131.9299,128.03,130.48,413946
AYI,20180413,132.05,132.74,130.40,130.80,415660
AYI,20180412,130.24,132.14,129.11,131.19,524716
AYI,20180411,129.40,131.91,129.40,129.91,603830
AYI,20180410,131.25,131.98,128.72,130.17,634837
AYI,20180409,132.61,133.59,129.35,129.46,739802
AYI,20180406,132.23,135.84,129.665,131.83,713237
AYI,20180405,131.07,135.21,129.69,133.21,1255502
AYI,20180404,123.86,131.88,119.0215,129.48,3234851
AYI,20180403,137.03,137.03,131.73,134.78,822484
AYI,20180402,138.16,139.34,134.29,136.67,616086
AYI,20180329,137.98,140.90,137.98,139.19,796604
AYI,20180328,135.00,138.28,134.54,137.01,473262
AYI,20180327,137.69,138.85,135.40,135.95,354160
AYI,20180326,134.93,138.27,133.83,137.67,403029
AYI,20180323,134.36,134.63,131.64,132.40,798645
AYI,20180322,139.20,141.44,133.09,134.66,1650794
AYI,20180321,147.00,149.08,146.87,147.04,450375
AYI,20180320,149.17,149.17,145.64,146.73,274161
AYI,20180319,149.94,149.97,147.80,149.36,286467
AYI,20180316,149.53,150.84,148.64,150.13,437624
AYI,20180315,149.17,150.43,148.26,149.84,320219
AYI,20180314,151.95,152.48,148.28,148.87,182856
AYI,20180313,151.53,152.02,149.01,151.09,277138
AYI,20180312,152.62,153.94,150.42,150.81,280668
AYI,20180309,153.27,153.27,150.06,152.69,325032
AYI,20180308,147.43,152.45,146.39,151.76,543841
AYI,20180307,151.89,153.10,146.03,146.79,522057
AYI,20180306,150.85,154.52,149.92,154.20,520132
AYI,20180305,147.21,151.01,145.63,149.84,424532
AYI,20180302,145.19,147.86,143.46,146.97,419310
AYI,20180301,142.84,147.75,141.68,146.79,718273
AYI,20180228,146.50,146.735,142.51,142.58,728337
AYI,20180227,148.56,150.395,145.52,145.55,303692
AYI,20180226,147.48,148.95,144.54,148.49,462795
AYI,20180223,147.15,147.99,144.87,146.56,244408
AYI,20180222,148.36,149.27,145.63,146.30,453507
AYI,20180221,148.98,150.35,147.55,147.58,479721
AYI,20180220,150.57,151.40,148.11,148.81,339139
AYI,20180216,153.12,154.24,151.12,151.14,277750
AYI,20180215,153.435,155.17,152.69,153.49,308252
AYI,20180214,146.63,152.08,146.40,151.67,308691
AYI,20180213,149.51,150.91,148.0456,148.87,274761
AYI,20180212,148.07,152.92,146.92,150.49,422576
AYI,20180209,146.95,148.62,141.77,147.05,382290
AYI,20180208,148.15,148.77,145.215,145.41,406620
AYI,20180207,147.98,150.67,147.98,148.15,469704
AYI,20180206,142.00,150.00,142.00,148.91,815238
AYI,20180205,148.76,150.00,144.15,145.22,523724
AYI,20180202,152.32,153.07,149.041,149.95,592689
AYI,20180201,153.80,154.85,151.51,153.66,628930
AYI,20180131,159.25,159.88,153.24,154.44,735388
AYI,20180130,162.40,163.30,158.28,158.34,603918
AYI,20180129,167.73,168.25,163.05,163.58,344743
AYI,20180126,167.79,169.10,166.70,168.42,523908
AYI,20180125,167.42,167.937,164.425,167.07,447472
AYI,20180124,167.82,170.32,165.03,166.89,579435
