<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HCC,20180423,23.97,24.21,23.32,23.80,767527
HCC,20180420,24.19,24.4649,23.32,23.88,799879
HCC,20180419,23.43,24.54,23.29,24.19,1144205
HCC,20180418,22.93,23.90,22.79,23.43,1550267
HCC,20180417,22.61,23.00,22.03,22.67,1037311
HCC,20180416,23.57,23.689,22.15,22.44,795076
HCC,20180413,23.00,23.49,22.70,23.40,853888
HCC,20180412,23.98,24.56,22.5948,22.80,1877818
HCC,20180411,30.71,30.80,29.36,30.22,1546027
HCC,20180410,29.20,30.51,29.01,30.50,1428228
HCC,20180409,28.00,29.42,27.85,28.70,1407157
HCC,20180406,28.44,28.87,27.25,27.60,1303230
HCC,20180405,29.52,29.705,27.65,28.47,1214470
HCC,20180404,29.01,29.16,27.30,28.91,1505989
HCC,20180403,28.69,29.30,28.28,28.34,342094
HCC,20180402,27.77,28.82,27.59,28.63,506216
HCC,20180329,28.03,28.68,27.87,28.01,473041
HCC,20180328,28.12,28.35,26.94,27.63,1300204
HCC,20180327,29.25,29.44,27.85,28.26,630954
HCC,20180326,29.15,29.43,28.46,29.02,712092
HCC,20180323,29.71,30.025,28.42,28.60,679071
HCC,20180322,31.05,31.05,29.54,29.58,452405
HCC,20180321,30.18,31.71,29.80,31.52,638305
HCC,20180320,29.51,31.04,29.33,30.11,755824
HCC,20180319,30.23,30.49,28.67,29.31,556619
HCC,20180316,29.05,30.33,29.03,30.27,842001
HCC,20180315,28.74,29.44,28.72,29.10,527167
HCC,20180314,28.96,29.5699,28.63,28.78,796251
HCC,20180313,29.00,29.47,28.09,28.95,807567
HCC,20180312,29.21,29.91,28.48,28.86,622905
HCC,20180309,30.70,30.87,28.92,29.24,704411
HCC,20180308,31.44,31.73,30.10,30.50,483947
HCC,20180307,31.37,32.19,31.15,31.46,364422
HCC,20180306,30.84,32.315,30.56,31.77,565926
HCC,20180305,31.14,31.42,30.10,30.62,856455
HCC,20180302,30.43,31.96,29.86,31.42,870638
HCC,20180301,31.37,31.969,30.54,30.68,955495
HCC,20180228,33.03,33.13,31.02,31.21,901954
HCC,20180227,33.36,33.72,31.31,32.69,782561
HCC,20180226,32.00,33.52,31.61,33.39,839770
HCC,20180223,30.98,32.02,30.98,32.00,367702
HCC,20180222,31.10,31.45,30.60,30.96,700018
HCC,20180221,30.82,31.27,30.37,30.40,512621
HCC,20180220,31.25,31.86,30.52,30.73,457428
HCC,20180216,31.75,32.03,30.78,31.49,911247
HCC,20180215,31.22,32.50,29.1205,32.00,1336367
HCC,20180214,28.60,31.19,28.38,30.93,967525
HCC,20180213,28.00,28.97,28.00,28.90,715443
HCC,20180212,26.97,28.31,26.75,28.00,290479
HCC,20180209,27.00,27.58,26.18,26.84,840349
HCC,20180208,27.14,27.42,26.72,26.72,485944
HCC,20180207,27.28,27.68,26.94,27.15,267605
HCC,20180206,26.08,27.81,25.95,27.38,972679
HCC,20180205,26.84,27.97,25.801,26.73,759706
HCC,20180202,28.00,28.48,26.77,27.40,477517
HCC,20180201,27.83,28.86,27.55,28.38,565054
HCC,20180131,27.57,28.10,27.34,27.97,286476
