<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMA,20180510,97.24,98.58,96.74,97.91,573589
CMA,20180509,96.29,97.765,95.73,97.32,737437
CMA,20180508,94.28,96.81,94.21,95.77,1344822
CMA,20180507,94.37,94.63,93.29,94.05,914672
CMA,20180504,92.07,94.70,91.49,94.08,712931
CMA,20180503,93.91,94.02,91.53,92.98,1171220
CMA,20180502,94.59,95.93,94.08,94.30,1447300
CMA,20180501,94.42,95.06,93.45,94.85,774890
CMA,20180430,96.62,97.40,94.57,94.58,666952
CMA,20180427,95.41,96.48,95.30,96.29,921236
CMA,20180426,95.70,96.44,95.07,95.70,731982
CMA,20180425,95.86,96.81,94.71,96.07,826961
CMA,20180424,96.83,98.25,95.11,96.27,1233792
CMA,20180423,95.86,96.53,95.24,96.01,654124
CMA,20180420,95.02,96.27,94.86,95.49,1303692
CMA,20180419,93.51,95.43,93.245,95.04,1372319
CMA,20180418,92.92,94.54,92.105,93.28,1811677
CMA,20180417,94.60,94.90,91.95,92.74,3503360
CMA,20180416,96.63,97.20,95.38,96.11,1706301
CMA,20180413,99.15,99.37,95.35,96.07,1063380
CMA,20180412,97.19,99.10,96.76,98.48,903196
CMA,20180411,96.32,97.23,95.8978,96.26,589588
CMA,20180410,98.07,98.07,96.17,97.38,1069258
CMA,20180409,96.19,97.97,95.45,95.55,1195125
CMA,20180406,96.91,97.31,93.945,94.92,1207623
CMA,20180405,97.76,98.60,97.14,97.94,1157753
CMA,20180404,93.77,97.03,93.39,96.74,946068
CMA,20180403,94.12,95.80,93.83,95.44,1271501
CMA,20180402,95.62,96.21,92.56,93.82,1283142
CMA,20180329,94.77,96.29,93.85,95.76,927900
CMA,20180328,94.72,95.58,93.39,94.27,1239775
CMA,20180327,96.74,97.36,93.6935,94.43,1495887
CMA,20180326,93.58,96.49,93.375,96.14,1295961
CMA,20180323,95.25,95.49,91.50,91.69,1187087
CMA,20180322,98.00,98.23,94.43,94.76,1797803
CMA,20180321,98.60,100.50,98.17,98.99,1095041
CMA,20180320,98.71,99.52,98.19,98.56,835955
CMA,20180319,98.64,99.14,96.66,98.03,701490
CMA,20180316,98.83,99.80,98.19,98.94,1711125
CMA,20180315,98.24,98.88,97.23,98.05,893329
CMA,20180314,99.82,99.82,97.31,97.72,886052
CMA,20180313,101.49,101.49,98.90,99.40,1299681
CMA,20180312,102.30,102.66,100.54,100.82,1239460
CMA,20180309,101.35,102.42,100.52,102.21,1027770
CMA,20180308,101.64,101.92,98.65,100.34,862223
CMA,20180307,99.57,101.295,99.37,101.17,762671
CMA,20180306,99.60,100.82,98.54,100.65,875224
CMA,20180305,97.48,99.45,96.15,98.85,1338118
CMA,20180302,96.18,98.58,95.39,98.29,1515282
CMA,20180301,97.22,97.87,95.55,96.93,2076537
CMA,20180228,99.24,100.18,97.22,97.22,1204470
CMA,20180227,99.50,101.73,98.53,98.61,957100
CMA,20180226,99.28,99.67,98.20,99.67,955978
CMA,20180223,97.19,98.72,96.97,98.68,820507
CMA,20180222,99.25,99.595,96.39,96.67,833472
CMA,20180221,97.35,99.80,97.31,98.41,819828
CMA,20180220,97.40,98.59,96.63,97.20,726231
CMA,20180216,96.98,99.03,96.5001,97.82,1047056
CMA,20180215,97.42,98.30,97.02,97.67,964754
CMA,20180214,93.69,97.54,93.69,97.40,1432542
CMA,20180213,92.45,93.99,92.20,93.84,870349
CMA,20180212,92.19,94.31,91.70,93.30,1302466
CMA,20180209,91.13,92.42,88.34,91.61,1427272
CMA,20180208,93.58,93.58,89.14,89.18,1234493
CMA,20180207,92.12,95.13,92.09,93.59,1353155
CMA,20180206,88.69,93.164,88.15,92.78,1478564
CMA,20180205,93.48,95.06,90.3172,90.72,1653168
CMA,20180202,97.00,98.18,94.7384,94.95,1270386
CMA,20180201,95.16,97.03,94.95,97.03,963933
CMA,20180131,94.95,95.68,94.78,95.22,806302
CMA,20180130,94.38,95.70,94.04,94.76,766229
CMA,20180129,95.45,96.53,95.09,95.15,689487
CMA,20180126,95.05,95.88,94.56,95.81,792008
CMA,20180125,95.70,95.92,94.36,94.70,1217246
CMA,20180124,95.51,95.97,94.7501,95.53,1222881
CMA,20180123,94.92,95.67,94.32,95.25,1249252
CMA,20180122,95.05,95.33,94.275,95.21,1593312
CMA,20180119,93.78,95.27,93.78,94.99,1689326
CMA,20180118,95.27,95.60,93.49,93.81,1019352
CMA,20180117,94.19,95.045,92.97,94.76,1442460
CMA,20180116,92.88,95.49,92.88,93.79,1977085
CMA,20180112,93.00,93.54,92.55,93.04,1295639
CMA,20180111,91.86,92.53,91.57,92.52,1686059
CMA,20180110,90.78,92.42,90.66,91.31,1013301
CMA,20180109,88.98,91.10,88.76,90.37,1687603
CMA,20180108,88.24,88.99,88.07,88.74,936332
CMA,20180105,88.50,88.57,87.67,88.47,1036031
CMA,20180104,87.20,88.49,87.04,87.51,1079816
CMA,20180103,86.50,86.95,86.02,86.54,973355
CMA,20180102,87.36,87.48,86.08,86.57,793272
CMA,20171229,87.43,87.62,86.76,86.88,426084
CMA,20171228,87.28,87.50,86.66,87.29,638624
CMA,20171227,87.12,87.36,86.78,87.12,472207
CMA,20171226,87.61,88.20,86.96,87.33,496069
CMA,20171222,87.95,88.22,87.25,87.74,959057
CMA,20171221,87.19,88.07,87.04,87.66,1517123
CMA,20171220,87.51,87.63,85.62,86.56,930984
CMA,20171219,87.05,87.48,86.46,86.56,1071925
CMA,20171218,86.11,86.84,85.73,86.27,970822
CMA,20171215,84.39,85.895,84.14,85.30,1370576
CMA,20171214,84.89,85.03,83.74,83.86,998255
CMA,20171213,85.81,86.45,84.73,84.81,908660
CMA,20171212,85.06,86.26,84.92,85.87,1160429
CMA,20171211,85.22,85.47,84.39,84.68,829541
CMA,20171208,84.90,85.63,84.68,85.40,1082356
CMA,20171207,82.77,84.96,82.70,84.44,1234475
CMA,20171206,83.65,84.02,83.09,83.23,990223
CMA,20171205,85.20,85.61,83.85,83.935,888015
CMA,20171204,85.58,86.78,84.52,85.11,2241857
CMA,20171201,83.45,84.81,81.46,83.76,1510346
CMA,20171130,84.18,85.28,83.21,83.31,1663112
CMA,20171129,81.46,84.83,81.45,83.49,2664505
CMA,20171128,78.67,81.01,78.67,80.83,1423463
CMA,20171127,78.76,79.29,78.39,78.64,759523
CMA,20171124,79.59,79.66,78.54,78.67,295567
CMA,20171122,79.51,80.09,79.17,79.34,678410
CMA,20171121,80.06,80.06,79.19,79.40,864609
CMA,20171120,79.41,80.04,79.28,79.80,946286
CMA,20171117,78.30,79.82,77.88,79.13,988980
CMA,20171116,79.54,79.99,78.31,78.42,947149
CMA,20171115,77.70,79.685,76.83,78.88,1443116
CMA,20171114,76.53,79.35,76.53,78.71,2012693
CMA,20171113,74.33,77.15,74.16,76.94,1755901
CMA,20171110,75.55,76.22,74.89,74.93,886026
CMA,20171109,75.45,76.30,74.34,75.28,1076801
CMA,20171108,76.68,76.88,75.57,76.14,1590407
CMA,20171107,79.49,79.71,77.02,77.16,1196569
CMA,20171106,79.51,79.72,78.87,79.54,832214
CMA,20171103,79.20,80.25,79.04,79.75,1188572
CMA,20171102,78.45,79.92,78.10,79.44,1046295
CMA,20171101,79.08,79.78,78.39,78.45,853233
CMA,20171031,78.64,79.48,78.46,78.57,909783
CMA,20171030,79.28,79.58,78.39,78.82,721016
CMA,20171027,79.35,80.00,79.19,79.79,752025
CMA,20171026,79.12,80.005,79.12,79.69,962442
CMA,20171025,80.22,80.25,78.34,78.88,1028447
CMA,20171024,79.00,80.04,78.99,79.56,1435453
CMA,20171023,79.13,79.22,78.45,78.54,1890770
CMA,20171020,78.50,79.20,78.23,79.07,1842676
CMA,20171019,75.84,77.61,75.29,77.48,1440781
CMA,20171018,75.53,76.76,74.83,76.57,1728727
CMA,20171017,76.03,76.81,74.66,74.80,2276035
CMA,20171016,75.61,76.14,74.97,75.28,1817992
CMA,20171013,75.72,76.05,74.885,75.55,1032337
CMA,20171012,76.73,76.87,75.73,75.82,660751
CMA,20171011,76.69,76.96,76.24,76.57,630595
CMA,20171010,76.66,77.33,76.42,76.95,868727
CMA,20171009,77.09,77.17,76.28,76.41,868326
CMA,20171006,77.37,77.95,76.72,76.92,1420669
CMA,20171005,75.67,77.05,75.03,77.00,1694864
CMA,20171004,76.17,76.6642,75.18,75.30,1367096
CMA,20171003,76.63,76.73,75.61,76.17,1380136
CMA,20171002,76.36,76.75,75.83,76.65,1188253
CMA,20170929,75.60,76.76,75.47,76.26,748238
CMA,20170928,75.29,75.61,74.59,75.52,1158310
CMA,20170927,75.00,75.98,74.52,75.12,1624175
CMA,20170926,73.80,74.18,73.43,73.78,1145600
CMA,20170925,73.24,73.94,73.00,73.62,915015
CMA,20170922,72.81,73.54,72.465,73.42,856104
CMA,20170921,72.60,73.45,72.43,73.33,999599
CMA,20170920,71.98,72.70,70.84,72.53,1674067
CMA,20170919,70.76,71.87,70.44,71.84,1174033
CMA,20170918,69.38,70.76,69.20,70.68,1271128
CMA,20170915,67.98,69.11,67.83,69.09,2080173
CMA,20170914,68.71,68.92,68.05,68.10,1295441
CMA,20170913,68.95,69.07,68.15,68.78,2392886
CMA,20170912,68.04,69.83,67.84,69.20,2138724
CMA,20170911,65.69,67.04,65.59,66.75,1724375
CMA,20170908,64.35,65.18,64.30,64.72,1360616
CMA,20170907,66.71,66.7729,64.04,64.46,1643534
CMA,20170906,67.15,67.41,66.64,66.88,1160435
