<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EPC,20180423,42.88,43.09,42.32,42.56,899228
EPC,20180420,44.01,44.11,42.00,42.66,1217201
EPC,20180419,46.12,46.17,44.16,44.31,991873
EPC,20180418,47.64,47.775,46.45,46.52,576539
EPC,20180417,47.86,48.03,47.36,47.44,276190
EPC,20180416,47.90,49.00,47.495,47.83,461664
EPC,20180413,47.47,47.82,47.33,47.54,742019
EPC,20180412,48.24,48.45,47.50,47.68,332607
EPC,20180411,48.03,48.43,47.82,48.05,349180
EPC,20180410,48.02,48.38,47.74,48.22,591729
EPC,20180409,48.05,48.29,47.23,47.68,211499
EPC,20180406,48.56,49.29,47.58,47.83,374612
EPC,20180405,49.08,49.26,48.42,48.78,388633
EPC,20180404,47.56,49.33,47.56,48.97,726492
EPC,20180403,47.49,48.54,46.72,48.19,631464
EPC,20180402,48.81,49.01,46.96,47.17,355073
EPC,20180329,48.49,49.33,48.43,48.82,836592
EPC,20180328,47.49,48.58,47.46,48.38,487924
EPC,20180327,46.68,47.86,46.35,47.49,451953
EPC,20180326,46.73,47.03,46.33,46.65,363846
EPC,20180323,46.46,46.92,46.04,46.10,382370
EPC,20180322,46.67,47.33,46.37,46.39,473649
EPC,20180321,47.97,47.97,46.85,46.96,1053906
EPC,20180320,50.22,50.67,47.56,47.91,759161
EPC,20180319,49.70,50.36,49.53,50.26,592007
EPC,20180316,49.20,49.98,48.69,49.66,1568615
EPC,20180315,50.33,50.48,48.99,49.21,695281
EPC,20180314,51.54,51.58,50.27,50.28,362909
EPC,20180313,52.24,52.24,50.95,51.29,521224
EPC,20180312,53.07,53.51,52.09,52.09,645461
EPC,20180309,54.24,54.56,52.79,52.88,383228
EPC,20180308,53.52,54.06,53.26,53.77,483148
EPC,20180307,52.93,53.35,52.835,53.28,764418
EPC,20180306,53.06,53.52,52.60,53.25,462949
EPC,20180305,51.79,53.17,51.79,52.92,611891
EPC,20180302,50.12,52.15,49.059,51.97,555873
EPC,20180301,50.24,51.01,49.75,50.39,606407
EPC,20180228,50.32,50.59,49.77,50.15,569901
EPC,20180227,51.55,52.11,50.37,50.38,197797
EPC,20180226,51.83,52.12,50.96,51.65,296293
EPC,20180223,52.02,52.02,51.25,51.75,203804
EPC,20180222,52.18,52.43,51.51,51.73,322733
EPC,20180221,52.57,53.50,51.96,51.98,347813
EPC,20180220,53.04,53.33,52.41,52.58,429293
EPC,20180216,54.50,54.50,53.38,53.46,575764
EPC,20180215,54.69,54.93,53.95,54.29,1189860
EPC,20180214,50.24,54.82,49.7475,54.48,1534934
EPC,20180213,50.76,50.87,49.89,50.16,925302
EPC,20180212,50.59,51.37,49.92,50.98,1023049
EPC,20180209,49.66,50.56,48.80,50.12,1215595
EPC,20180208,47.81,51.34,46.83,49.45,2549199
EPC,20180207,52.50,53.56,52.02,52.46,1021536
EPC,20180206,51.16,53.67,50.50,52.76,955510
EPC,20180205,53.03,54.01,51.87,51.88,1085148
EPC,20180202,54.82,55.02,53.43,53.46,571093
EPC,20180201,56.20,56.20,54.60,55.25,900448
EPC,20180131,56.88,57.04,56.33,56.46,334396
EPC,20180130,57.22,57.915,56.67,56.68,353636
EPC,20180129,58.81,59.13,57.25,57.43,550704
EPC,20180126,58.86,58.98,58.19,58.93,325917
EPC,20180125,59.62,59.62,58.245,59.02,357903
EPC,20180124,58.22,60.67,57.85,59.51,812921
EPC,20180123,58.51,58.51,57.56,58.01,528384
EPC,20180122,58.07,58.82,57.26,58.82,616481
EPC,20180119,59.92,60.15,57.00,58.25,1210059
EPC,20180118,61.00,61.465,59.88,59.98,432277
EPC,20180117,62.17,62.51,60.81,60.96,375318
EPC,20180116,60.19,62.67,60.19,62.02,653782
EPC,20180112,60.23,60.35,59.36,59.71,374257
EPC,20180111,59.75,60.39,59.595,60.30,320446
EPC,20180110,60.15,60.15,59.27,59.57,499580
EPC,20180109,60.88,60.92,59.96,60.48,430962
EPC,20180108,60.46,61.00,60.14,60.85,441278
EPC,20180105,59.96,60.64,59.46,60.51,330693
EPC,20180104,59.00,59.90,58.69,59.74,850135
EPC,20180103,60.44,60.63,59.49,59.94,335032
EPC,20180102,59.68,60.91,58.671,60.33,671057
EPC,20171229,59.64,60.21,59.20,59.39,488792
EPC,20171228,61.14,61.14,59.66,59.76,476727
EPC,20171227,61.43,61.63,60.975,61.14,315659
EPC,20171226,61.09,61.79,60.8516,61.47,344320
EPC,20171222,61.00,61.15,60.63,61.08,282561
EPC,20171221,60.65,61.36,60.37,60.93,341947
EPC,20171220,61.00,61.29,60.265,60.77,568955
EPC,20171219,60.90,61.30,60.52,60.64,469106
EPC,20171218,61.07,61.92,60.62,60.94,551908
EPC,20171215,59.80,61.19,59.80,60.99,682412
EPC,20171214,59.70,60.05,59.63,59.68,374698
EPC,20171213,59.77,60.24,59.56,59.77,388348
EPC,20171212,59.91,60.09,58.78,59.65,661646
EPC,20171211,59.53,60.61,58.98,59.69,851605
EPC,20171208,59.18,59.95,58.535,59.60,718741
EPC,20171207,58.91,59.64,58.91,59.23,511353
EPC,20171206,59.08,59.58,58.99,59.23,282115
EPC,20171205,59.57,59.68,58.83,59.13,523835
EPC,20171204,58.56,60.23,58.56,59.88,424067
EPC,20171201,57.85,58.62,57.38,58.13,520708
EPC,20171130,58.27,58.8203,57.14,57.99,585477
EPC,20171129,56.37,58.21,56.37,58.09,713615
EPC,20171128,57.12,57.24,56.56,56.76,364098
EPC,20171127,56.61,57.01,56.41,56.91,601799
EPC,20171124,57.20,57.44,56.63,56.64,154281
EPC,20171122,58.08,58.08,56.71,57.00,779705
EPC,20171121,58.98,59.30,57.63,57.79,735679
EPC,20171120,59.60,60.15,58.73,58.92,801610
EPC,20171117,58.79,60.00,58.79,59.76,601574
