<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FMC,20180423,82.27,82.88,82.01,82.40,1385602
FMC,20180420,82.14,82.945,81.75,82.31,1279205
FMC,20180419,82.74,83.08,81.22,82.12,614123
FMC,20180418,82.46,83.515,81.89,82.74,1161020
FMC,20180417,81.19,82.11,80.80,81.83,932107
FMC,20180416,80.76,80.94,79.77,80.62,607311
FMC,20180413,80.51,80.78,79.92,80.33,910697
FMC,20180412,79.93,80.93,79.51,80.00,940304
FMC,20180411,78.58,79.27,78.235,78.43,653634
FMC,20180410,79.11,80.08,78.47,79.25,902206
FMC,20180409,78.50,79.07,77.80,77.99,827739
FMC,20180406,78.76,79.75,77.50,78.13,1830762
FMC,20180405,76.79,80.01,76.79,79.54,2027625
FMC,20180404,74.80,76.31,73.70,76.18,1539097
FMC,20180403,75.81,76.40,74.62,76.24,1823697
FMC,20180402,76.92,78.15,74.60,74.99,1336436
FMC,20180329,75.22,77.12,75.00,76.57,2693261
FMC,20180328,75.03,75.58,72.73,73.11,1192906
FMC,20180327,76.42,76.98,74.86,75.28,1389227
FMC,20180326,76.67,77.30,75.17,75.98,1156508
FMC,20180323,77.52,78.25,75.445,75.51,895369
FMC,20180322,79.68,80.40,77.33,77.36,1845460
FMC,20180321,79.87,81.32,79.09,80.35,1261644
FMC,20180320,81.63,81.83,79.75,79.99,939435
FMC,20180319,81.83,82.20,81.04,81.32,663900
FMC,20180316,80.92,82.95,80.5701,82.29,1042210
FMC,20180315,82.81,83.17,81.03,81.07,833699
FMC,20180314,84.08,84.50,82.39,82.69,716954
FMC,20180313,84.38,84.73,83.55,83.78,712962
FMC,20180312,83.64,84.52,82.58,83.88,1070601
FMC,20180309,83.02,83.89,82.565,83.55,919295
FMC,20180308,82.93,83.66,81.29,82.25,809265
FMC,20180307,81.53,83.05,81.1101,82.79,928895
FMC,20180306,81.34,82.76,80.92,82.42,1459388
FMC,20180305,79.11,81.32,78.87,80.73,1260888
FMC,20180302,78.41,80.18,77.35,79.65,1846695
FMC,20180301,78.48,78.91,76.57,78.64,2845742
FMC,20180228,83.17,83.79,78.48,78.48,2018974
FMC,20180227,83.77,84.625,82.55,82.59,1103035
FMC,20180226,85.68,85.70,80.95,83.65,1835103
FMC,20180223,84.06,85.75,83.99,85.72,1028447
FMC,20180222,82.83,84.09,82.2001,83.54,846015
FMC,20180221,83.55,83.81,82.11,82.11,1144326
FMC,20180220,83.24,84.53,83.06,83.55,745771
FMC,20180216,85.04,85.09,83.17,83.35,1057660
FMC,20180215,86.6205,86.89,84.59,85.24,964236
FMC,20180214,82.05,85.96,81.54,85.25,1803184
FMC,20180213,86.03,86.8668,81.77,81.86,2603532
FMC,20180212,83.82,85.73,82.98,85.22,2103356
FMC,20180209,81.81,83.30,79.62,82.68,1203781
FMC,20180208,84.07,85.02,80.81,80.87,1049624
FMC,20180207,84.87,85.96,83.76,83.97,725165
FMC,20180206,81.32,85.39,80.68,85.00,1226740
FMC,20180205,85.06,87.33,82.77,83.09,1477095
FMC,20180202,88.50,88.73,85.57,85.72,1337247
FMC,20180201,90.97,91.63,88.95,89.22,823161
FMC,20180131,92.04,92.61,90.81,91.35,528798
FMC,20180130,90.54,92.15,90.25,91.54,1271992
FMC,20180129,91.58,91.89,90.31,91.37,811292
FMC,20180126,92.21,92.90,91.54,92.03,774743
FMC,20180125,90.25,93.17,90.20,91.97,1143044
FMC,20180124,89.33,89.98,88.415,89.72,1471165
FMC,20180123,89.90,90.15,88.65,88.88,1191007
FMC,20180122,89.72,90.43,89.47,89.85,1675317
FMC,20180119,90.96,91.17,89.27,89.89,1744243
FMC,20180118,89.95,90.98,87.10,90.16,4479744
FMC,20180117,95.82,95.82,93.51,93.86,1113242
FMC,20180116,98.29,98.55,94.52,94.98,845847
FMC,20180112,98.70,98.70,97.25,97.88,523808
FMC,20180111,97.79,98.07,97.02,97.88,744901
FMC,20180110,97.79,98.57,96.93,97.52,592705
FMC,20180109,98.37,98.69,97.825,98.13,624209
FMC,20180108,98.50,98.65,97.41,98.17,591402
FMC,20180105,97.97,98.48,97.30,98.08,875839
FMC,20180104,97.60,98.69,97.11,97.45,883170
FMC,20180103,95.93,97.07,95.34,96.96,780834
FMC,20180102,95.38,95.95,95.09,95.73,923424
FMC,20171229,95.27,95.705,94.64,94.67,442725
FMC,20171228,94.65,95.05,94.41,95.00,433046
FMC,20171227,95.68,95.84,94.78,94.80,616482
FMC,20171226,95.76,96.02,95.08,95.54,339305
FMC,20171222,95.32,95.51,94.75,95.46,337663
FMC,20171221,95.30,95.71,94.78,95.14,586937
FMC,20171220,94.90,95.779,94.17,94.92,528300
FMC,20171219,94.00,95.20,93.76,94.56,760801
FMC,20171218,93.05,94.10,92.70,93.95,1034502
FMC,20171215,90.65,92.54,90.57,92.20,2200264
FMC,20171214,90.68,91.42,89.58,89.86,908099
FMC,20171213,90.15,91.14,89.77,90.71,769089
FMC,20171212,89.64,90.66,89.17,90.15,580858
FMC,20171211,88.98,89.97,88.87,89.64,780094
FMC,20171208,88.96,90.24,88.57,88.81,801822
FMC,20171207,87.68,89.38,87.56,88.25,1127478
FMC,20171206,89.43,90.03,87.96,87.99,1077593
FMC,20171205,91.26,91.74,89.2501,89.85,938677
FMC,20171204,94.65,94.97,91.42,91.43,982514
FMC,20171201,94.50,94.94,92.01,93.93,1028755
FMC,20171130,93.38,94.94,93.21,94.40,925539
FMC,20171129,94.26,94.59,92.08,93.21,931977
FMC,20171128,94.04,94.54,93.011,94.50,595854
FMC,20171127,94.61,95.23,93.71,93.81,747718
FMC,20171124,93.83,94.70,93.63,94.61,308401
FMC,20171122,94.68,94.74,93.07,93.17,364221
FMC,20171121,93.30,94.52,92.84,94.42,534750
FMC,20171120,92.98,93.41,92.56,92.67,690998
FMC,20171117,93.55,93.82,92.76,92.94,621571
FMC,20171116,92.31,93.84,91.88,93.32,819131
FMC,20171115,92.50,92.61,90.00,92.12,1188622
FMC,20171114,94.11,94.50,92.51,93.01,1180183
FMC,20171113,92.95,95.25,92.455,94.88,1140104
FMC,20171110,91.91,93.26,91.91,93.22,576188
FMC,20171109,92.55,92.98,91.83,92.16,906626
FMC,20171108,93.58,94.87,93.13,93.26,999341
FMC,20171107,91.46,94.56,91.45,93.51,2124305
FMC,20171106,91.32,91.84,90.385,90.96,1162588
FMC,20171103,90.00,91.25,89.40,91.11,1182859
FMC,20171102,91.65,91.98,87.62,90.15,1640694
FMC,20171101,93.84,93.91,91.25,91.90,998495
FMC,20171031,92.47,93.34,92.45,92.86,813539
FMC,20171030,92.51,92.90,91.93,92.35,926990
FMC,20171027,93.19,93.57,91.59,92.51,779642
FMC,20171026,93.87,94.00,92.65,93.14,595108
FMC,20171025,94.02,94.51,92.11,93.21,788788
FMC,20171024,94.29,94.80,93.901,94.17,606870
FMC,20171023,94.97,95.04,94.03,94.21,543144
FMC,20171020,94.65,94.81,93.95,94.52,607409
FMC,20171019,93.75,94.30,92.66,94.12,588791
FMC,20171018,94.52,95.08,93.98,94.06,682195
FMC,20171017,94.85,94.85,94.0801,94.42,778215
FMC,20171016,93.92,95.07,93.65,95.01,921337
FMC,20171013,93.68,94.42,93.32,93.72,880905
FMC,20171012,92.19,93.2699,91.87,92.93,801680
FMC,20171011,91.31,92.58,91.27,92.43,631654
FMC,20171010,90.87,91.03,90.16,90.68,535781
FMC,20171009,91.34,91.56,90.40,90.76,363199
FMC,20171006,91.04,91.45,89.81,91.16,899692
FMC,20171005,91.41,91.83,90.89,91.72,827920
FMC,20171004,90.50,91.06,89.93,90.96,1146629
FMC,20171003,89.09,90.59,88.83,90.31,1205431
FMC,20171002,89.31,89.79,88.03,88.85,818551
FMC,20170929,88.29,89.74,87.63,89.31,1056945
FMC,20170928,87.36,88.55,87.22,87.96,912597
FMC,20170927,86.44,88.09,85.89,87.19,938873
FMC,20170926,86.36,87.54,85.49,85.71,1169181
FMC,20170925,89.74,89.99,85.77,86.03,2182713
FMC,20170922,90.88,91.88,89.13,89.95,1136820
FMC,20170921,91.72,92.03,90.36,90.44,1021853
FMC,20170920,92.84,93.44,91.20,91.95,1084803
FMC,20170919,91.67,92.40,90.8882,92.15,1107496
FMC,20170918,89.90,91.87,89.86,91.36,1304858
FMC,20170915,89.70,89.90,88.77,89.57,771645
FMC,20170914,89.50,90.00,89.245,89.81,1054510
FMC,20170913,89.66,89.99,89.12,89.64,517936
FMC,20170912,89.72,90.68,88.7301,89.70,1012955
FMC,20170911,88.00,90.21,87.80,88.97,1262148
FMC,20170908,87.33,87.73,86.82,87.14,627219
FMC,20170907,86.63,87.82,86.17,87.66,714257
FMC,20170906,86.11,86.47,85.41,86.27,643664
FMC,20170905,87.60,88.05,85.57,85.62,633570
FMC,20170901,86.68,87.57,86.03,87.41,859713
FMC,20170831,88.18,88.19,85.85,86.22,1960280
FMC,20170830,84.18,84.555,84.05,84.48,498832
FMC,20170829,83.98,84.50,83.545,84.43,548497
FMC,20170828,84.35,84.81,84.08,84.54,454781
FMC,20170825,84.93,85.00,84.27,84.30,469895
FMC,20170824,84.71,84.89,83.68,84.11,636867
FMC,20170823,84.21,84.56,84.205,84.42,443056
FMC,20170822,83.82,84.69,83.65,84.46,459378
FMC,20170821,82.66,83.57,82.57,83.46,339203
FMC,20170818,82.67,83.31,81.94,82.63,670676
FMC,20170817,84.64,84.86,82.71,82.78,915533
FMC,20170816,84.73,85.17,84.51,84.74,882495
FMC,20170815,83.38,84.82,83.01,84.56,746289
FMC,20170814,83.18,83.93,82.80,83.35,658384
FMC,20170811,83.00,83.85,82.51,82.73,641900
FMC,20170810,84.25,84.71,82.96,83.05,936122
FMC,20170809,84.61,84.94,84.11,84.61,1010577
FMC,20170808,84.28,84.90,83.8501,84.37,955089
FMC,20170807,84.83,85.10,84.09,84.51,827088
FMC,20170804,84.08,84.4799,83.07,84.35,902533
FMC,20170803,83.84,85.06,82.98,83.34,1343692
FMC,20170802,81.61,84.14,80.64,83.83,4530502
FMC,20170801,76.66,77.45,75.76,77.35,882039
FMC,20170731,77.00,77.18,76.05,76.38,555170
