<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAY,20180423,22.79,22.86,22.77,22.82,1765881
PAY,20180420,22.73,22.80,22.73,22.77,1261183
PAY,20180419,22.76,22.83,22.70,22.71,2288809
PAY,20180418,22.87,22.95,22.75,22.755,4796533
PAY,20180417,22.80,22.87,22.80,22.87,2387458
PAY,20180416,22.77,22.87,22.75,22.76,3624520
PAY,20180413,22.76,22.78,22.73,22.77,3015917
PAY,20180412,22.73,22.77,22.68,22.77,3570234
PAY,20180411,22.75,22.80,22.65,22.72,9519940
PAY,20180410,22.81,22.87,22.70,22.78,34104480
PAY,20180409,15.23,15.32,14.90,15.00,1122078
PAY,20180406,15.61,15.70,15.00,15.17,1175407
PAY,20180405,15.81,15.87,15.61,15.73,795795
PAY,20180404,15.51,15.73,15.17,15.66,2215211
PAY,20180403,15.26,16.13,15.13,15.80,4032449
PAY,20180402,15.30,15.40,14.93,15.14,2163049
PAY,20180329,15.57,15.68,15.37,15.38,1204552
PAY,20180328,15.54,15.81,15.41,15.46,1276119
PAY,20180327,16.40,16.40,15.57,15.58,2337906
PAY,20180326,16.23,16.34,15.915,16.32,2338367
PAY,20180323,16.77,16.78,15.81,16.06,2512231
PAY,20180322,16.98,17.21,16.80,16.80,1131094
PAY,20180321,17.15,17.31,17.04,17.10,595885
PAY,20180320,17.22,17.40,16.995,17.12,1121359
PAY,20180319,17.70,17.70,16.92,17.21,1497555
PAY,20180316,17.82,17.90,17.68,17.82,1719039
PAY,20180315,17.85,17.96,17.60,17.79,867982
PAY,20180314,18.05,18.11,17.85,17.92,783614
PAY,20180313,18.19,18.2038,17.685,17.97,1444207
PAY,20180312,18.52,18.64,17.975,18.15,1379106
PAY,20180309,18.10,18.50,17.38,18.47,3349761
PAY,20180308,17.99,18.10,17.86,18.05,1626449
PAY,20180307,18.01,18.10,17.83,17.97,1065791
PAY,20180306,17.96,18.38,17.94,18.10,1569928
PAY,20180305,17.44,18.06,17.41,17.91,2267464
PAY,20180302,16.56,17.53,16.56,17.52,1729069
PAY,20180301,16.60,17.02,16.54,16.71,684950
PAY,20180228,16.82,16.94,16.59,16.60,913215
PAY,20180227,16.99,17.1298,16.81,16.825,800681
PAY,20180226,16.73,17.06,16.69,16.96,1506184
PAY,20180223,16.80,16.94,16.65,16.67,851964
PAY,20180222,16.90,17.07,16.70,16.72,1452652
PAY,20180221,17.22,17.31,16.84,16.85,1459802
PAY,20180220,17.33,17.42,17.115,17.17,1052402
PAY,20180216,17.34,17.60,17.31,17.37,738598
PAY,20180215,17.3798,17.57,17.32,17.42,710806
PAY,20180214,17.19,17.42,17.04,17.34,930615
PAY,20180213,17.22,17.375,17.07,17.28,544721
PAY,20180212,17.12,17.44,16.86,17.33,944862
PAY,20180209,17.56,17.56,16.60,17.08,2044099
PAY,20180208,17.42,17.58,17.19,17.40,1938939
PAY,20180207,17.19,17.40,17.09,17.36,1274747
PAY,20180206,16.30,17.38,16.00,17.29,1921449
PAY,20180205,17.11,17.37,16.52,16.52,1253263
PAY,20180202,17.63,17.63,17.195,17.27,918186
PAY,20180201,17.65,17.915,17.55,17.785,695752
PAY,20180131,17.88,17.95,17.555,17.68,786478
PAY,20180130,17.78,17.95,17.69,17.75,924726
PAY,20180129,18.01,18.11,17.81,17.99,584522
PAY,20180126,17.75,18.10,17.67,18.05,648170
PAY,20180125,17.90,17.90,17.505,17.70,901414
PAY,20180124,18.30,18.30,17.71,17.71,1477564
PAY,20180123,18.43,18.49,18.10,18.22,636232
PAY,20180122,18.26,18.40,17.94,18.40,778081
PAY,20180119,17.89,18.37,17.89,18.30,1136265
PAY,20180118,17.96,18.19,17.86,17.89,660748
PAY,20180117,18.17,18.17,17.89,17.95,1240976
PAY,20180116,18.40,18.52,18.09,18.10,985960
PAY,20180112,18.55,18.70,18.25,18.35,799505
PAY,20180111,18.22,18.57,18.22,18.54,976513
PAY,20180110,18.02,18.24,17.87,18.21,555797
PAY,20180109,18.38,18.51,17.98,18.08,1407152
PAY,20180108,17.92,18.42,17.895,18.34,1039694
PAY,20180105,17.74,18.136,17.73,17.93,1372451
PAY,20180104,17.23,17.73,17.23,17.62,1555886
PAY,20180103,17.67,17.835,17.48,17.49,890689
PAY,20180102,17.77,18.03,17.64,17.68,1043628
PAY,20171229,17.68,17.83,17.48,17.71,984515
PAY,20171228,17.63,17.67,17.45,17.67,534510
PAY,20171227,17.55,17.84,17.46,17.59,591927
PAY,20171226,17.55,17.63,17.47,17.56,765905
PAY,20171222,17.85,17.87,17.63,17.65,900131
PAY,20171221,17.82,18.14,17.78,17.85,1218792
PAY,20171220,17.95,18.23,17.76,17.76,1187376
PAY,20171219,18.66,18.84,17.88,17.90,1897769
PAY,20171218,18.38,18.71,18.38,18.63,2018795
PAY,20171215,18.13,18.41,18.02,18.27,2706327
PAY,20171214,17.82,18.25,17.82,18.02,2110659
PAY,20171213,17.21,18.2659,16.95,17.76,8711030
PAY,20171212,18.37,18.85,18.25,18.46,3287763
PAY,20171211,18.12,18.33,17.91,18.21,1615515
PAY,20171208,18.32,18.34,18.01,18.05,1111115
PAY,20171207,17.51,18.14,17.51,18.11,1468362
PAY,20171206,17.45,17.58,17.42,17.465,531205
PAY,20171205,17.66,17.77,17.52,17.53,593192
PAY,20171204,17.69,17.83,17.59,17.66,979804
PAY,20171201,17.30,17.51,16.96,17.51,1219007
PAY,20171130,17.51,17.56,17.23,17.34,1301647
PAY,20171129,17.62,17.70,16.99,17.39,1177295
PAY,20171128,17.36,17.68,17.27,17.68,721580
