<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVA,20180503,15.05,15.20,15.00,15.20,615863
CVA,20180502,14.95,15.15,14.90,15.00,977266
CVA,20180501,14.85,15.00,14.55,14.95,1118504
CVA,20180430,15.75,15.80,14.85,14.90,716309
CVA,20180427,16.00,16.65,15.55,15.70,1781194
CVA,20180426,15.45,15.60,15.35,15.45,490949
CVA,20180425,15.35,15.425,15.20,15.40,630906
CVA,20180424,15.55,15.65,15.35,15.45,583658
CVA,20180423,15.40,15.55,15.30,15.45,589327
CVA,20180420,15.45,15.65,15.40,15.40,450484
CVA,20180419,15.50,15.60,15.35,15.45,523314
CVA,20180418,15.40,15.60,15.35,15.50,648056
CVA,20180417,15.15,15.50,15.05,15.40,839175
CVA,20180416,15.00,15.10,14.75,15.05,916405
CVA,20180413,14.85,14.95,14.75,14.85,751950
CVA,20180412,14.75,14.95,14.70,14.80,602789
CVA,20180411,14.35,14.70,14.325,14.65,724060
CVA,20180410,14.35,14.60,14.30,14.40,509886
CVA,20180409,14.40,14.40,14.20,14.20,1031039
CVA,20180406,14.50,14.60,14.15,14.30,1082739
CVA,20180405,14.70,14.75,14.55,14.55,918542
CVA,20180404,14.40,14.70,14.35,14.65,645267
CVA,20180403,14.45,14.575,14.35,14.55,573217
CVA,20180402,14.45,14.575,14.20,14.35,644929
CVA,20180329,14.40,14.70,14.40,14.55,516686
CVA,20180328,14.25,14.425,14.20,14.35,442698
CVA,20180327,14.70,14.80,14.425,14.50,552339
CVA,20180326,14.75,14.875,14.35,14.70,1047580
CVA,20180323,14.90,15.025,14.55,14.55,699739
CVA,20180322,15.00,15.20,14.90,14.90,553835
CVA,20180321,15.00,15.35,14.95,15.20,652418
CVA,20180320,14.95,15.15,14.85,15.05,700962
CVA,20180319,14.85,15.00,14.65,15.00,596760
CVA,20180316,14.95,15.00,14.75,14.90,1214742
CVA,20180315,15.25,15.35,14.70,15.00,799339
CVA,20180314,15.40,15.55,15.20,15.35,491441
CVA,20180313,15.35,15.60,15.30,15.35,756676
CVA,20180312,14.85,15.45,14.85,15.35,838729
CVA,20180309,14.85,15.00,14.65,14.80,1660413
CVA,20180308,14.85,15.05,14.70,14.80,963535
CVA,20180307,15.00,15.20,14.70,14.75,1666811
CVA,20180306,15.00,15.20,14.95,15.10,898341
CVA,20180305,14.90,15.10,14.85,15.00,1072105
CVA,20180302,14.95,15.125,14.80,14.95,1220728
CVA,20180301,14.95,15.30,14.85,15.00,1062834
CVA,20180228,15.10,15.30,14.90,14.95,1023428
CVA,20180227,15.40,15.40,15.00,15.00,1071746
CVA,20180226,14.45,15.50,14.45,15.30,2043388
CVA,20180223,16.05,16.05,14.35,14.45,3196647
CVA,20180222,16.05,16.15,15.80,15.80,570366
CVA,20180221,16.15,16.45,16.05,16.05,486993
CVA,20180220,16.10,16.40,16.05,16.15,606045
CVA,20180216,15.95,16.40,15.95,16.15,579202
CVA,20180215,16.15,16.25,15.85,16.00,457561
CVA,20180214,15.70,16.20,15.60,16.10,634696
CVA,20180213,15.45,15.85,15.40,15.85,508889
CVA,20180212,15.50,15.85,15.35,15.50,780951
CVA,20180209,15.35,15.50,14.95,15.45,1120880
CVA,20180208,15.50,15.55,15.15,15.25,1094558
CVA,20180207,15.40,15.70,15.30,15.40,511578
CVA,20180206,15.05,15.575,14.80,15.45,874875
CVA,20180205,15.90,15.90,15.20,15.20,775785
CVA,20180202,16.20,16.25,15.85,15.95,648643
CVA,20180201,16.35,16.50,16.15,16.35,597256
CVA,20180131,16.45,16.50,16.25,16.35,715756
CVA,20180130,16.40,16.60,16.30,16.35,606220
CVA,20180129,16.60,16.775,16.40,16.55,608135
CVA,20180126,16.55,16.65,16.40,16.60,589205
CVA,20180125,16.60,16.60,16.35,16.45,575710
CVA,20180124,16.90,16.95,16.55,16.55,442416
CVA,20180123,16.90,17.00,16.75,16.85,598372
CVA,20180122,17.00,17.10,16.80,17.025,342705
CVA,20180119,16.70,17.00,16.65,17.00,592422
CVA,20180118,16.85,16.945,16.65,16.75,463273
CVA,20180117,16.90,17.05,16.625,16.85,595659
CVA,20180116,16.95,17.15,16.80,16.80,647390
CVA,20180112,16.85,17.00,16.80,16.95,651581
CVA,20180111,16.55,16.90,16.50,16.80,691040
CVA,20180110,16.60,16.70,16.40,16.50,546889
CVA,20180109,17.25,17.25,16.55,16.65,535572
CVA,20180108,17.10,17.20,16.58,17.20,929151
CVA,20180105,16.80,16.90,16.40,16.55,658027
CVA,20180104,16.80,16.95,16.75,16.85,708235
CVA,20180103,16.75,17.00,16.65,16.80,628489
CVA,20180102,16.95,17.05,16.775,16.85,551141
CVA,20171229,16.75,17.175,16.75,16.90,545468
CVA,20171228,16.60,16.80,16.55,16.70,608555
CVA,20171227,17.10,17.20,16.775,16.85,672098
CVA,20171226,17.10,17.275,17.05,17.15,609108
CVA,20171222,17.15,17.30,16.90,17.15,536618
CVA,20171221,16.85,17.30,16.75,17.10,1205499
CVA,20171220,16.25,16.80,16.10,16.75,1119630
CVA,20171219,16.45,16.50,15.95,16.15,1477523
CVA,20171218,15.70,16.85,15.35,16.45,3002376
CVA,20171215,14.90,15.075,14.75,14.95,1059964
CVA,20171214,15.05,15.10,14.70,14.90,841595
CVA,20171213,14.90,15.30,14.90,15.10,781311
CVA,20171212,14.95,15.00,14.75,14.90,542963
CVA,20171211,14.85,15.00,14.80,14.85,458745
CVA,20171208,15.00,15.05,14.80,14.85,456304
CVA,20171207,14.75,14.90,14.60,14.85,692158
CVA,20171206,14.90,15.00,14.70,14.75,589448
CVA,20171205,15.30,15.35,14.85,14.85,757869
CVA,20171204,15.40,15.45,15.00,15.25,1147555
CVA,20171201,15.30,15.40,14.85,15.35,1347549
CVA,20171130,15.25,15.40,15.15,15.20,909442
CVA,20171129,15.15,15.35,15.10,15.20,852186
CVA,20171128,15.00,15.20,14.90,15.20,892276
CVA,20171127,14.85,15.05,14.85,14.95,733426
CVA,20171124,15.00,15.00,14.725,14.85,196655
CVA,20171122,15.00,15.05,14.85,14.95,604897
CVA,20171121,14.80,15.075,14.80,15.00,745051
CVA,20171120,14.80,14.95,14.625,14.80,1017136
CVA,20171117,15.05,15.20,14.70,14.80,1343424
CVA,20171116,15.05,15.15,15.05,15.10,1553082
CVA,20171115,15.15,15.225,15.00,15.00,663504
CVA,20171114,15.40,15.45,15.20,15.25,768163
CVA,20171113,15.55,15.60,15.35,15.40,953959
CVA,20171110,15.45,15.65,15.35,15.55,857866
CVA,20171109,15.30,15.60,15.30,15.50,875447
CVA,20171108,15.45,15.575,15.35,15.50,1059127
CVA,20171107,15.65,15.65,15.35,15.50,646668
CVA,20171106,15.55,15.70,15.45,15.55,738498
CVA,20171103,15.70,15.775,15.35,15.45,878954
CVA,20171102,15.65,15.85,15.60,15.70,869707
CVA,20171101,16.15,16.25,15.60,15.65,1000682
CVA,20171031,16.00,16.25,16.00,16.10,1366416
