<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UHT,20180423,60.12,60.20,58.5901,59.49,9046
UHT,20180420,60.13,60.44,59.18,59.83,16676
UHT,20180419,61.37,61.37,59.525,60.25,16651
UHT,20180418,61.08,62.18,60.71,61.62,30196
UHT,20180417,59.98,61.32,59.80,61.10,25892
UHT,20180416,59.20,59.77,58.14,59.72,14944
UHT,20180413,58.60,59.3147,57.3366,59.09,30324
UHT,20180412,59.55,59.55,58.12,58.43,15247
UHT,20180411,59.45,60.46,59.31,59.55,10405
UHT,20180410,60.83,61.00,59.32,59.74,23963
UHT,20180409,60.27,60.65,59.39,60.29,19274
UHT,20180406,59.92,60.935,59.61,59.92,31738
UHT,20180405,60.45,60.69,58.78,60.39,20473
UHT,20180404,59.04,60.85,59.04,60.25,28758
UHT,20180403,58.45,60.235,58.23,59.49,35833
UHT,20180402,60.10,60.48,57.64,58.05,38926
UHT,20180329,60.99,61.82,59.80,60.10,42364
UHT,20180328,58.71,60.90,58.71,60.73,33845
UHT,20180327,57.62,59.32,56.43,58.49,65856
UHT,20180326,58.18,58.18,56.72,58.09,24138
UHT,20180323,58.91,59.01,57.54,57.56,30788
UHT,20180322,59.36,61.1884,59.02,59.62,24811
UHT,20180321,60.53,60.62,59.25,59.79,22088
UHT,20180320,61.21,61.21,59.98,60.42,28691
UHT,20180319,60.84,61.65,59.47,61.19,28645
UHT,20180316,59.98,61.32,58.77,61.05,129847
UHT,20180315,60.38,60.38,58.45,60.06,24482
UHT,20180314,60.55,60.96,59.67,60.19,28945
UHT,20180313,61.01,61.04,59.98,60.39,26474
UHT,20180312,60.04,61.14,59.85,60.62,31867
UHT,20180309,59.94,60.22,58.46,60.19,23384
UHT,20180308,60.51,60.99,58.88,59.64,28117
UHT,20180307,58.59,60.435,58.59,60.26,33392
UHT,20180306,58.24,59.24,57.08,58.88,41970
UHT,20180305,57.31,58.94,56.35,58.00,55075
UHT,20180302,56.00,57.44,55.0715,57.00,31348
UHT,20180301,54.96,56.99,53.001,56.59,42414
UHT,20180228,56.94,58.0599,55.25,55.36,60007
UHT,20180227,57.86,58.03,56.535,56.59,52703
UHT,20180226,58.77,58.77,57.60,58.06,31602
UHT,20180223,58.53,58.81,57.40,58.68,37538
UHT,20180222,56.89,58.70,56.58,58.15,32794
UHT,20180221,57.37,58.1723,56.4241,56.68,55604
UHT,20180220,59.21,59.44,57.075,57.33,29696
UHT,20180216,58.24,59.86,58.095,59.50,44874
UHT,20180215,58.24,58.535,57.44,58.07,43857
UHT,20180214,59.61,59.69,57.435,57.83,50411
UHT,20180213,59.53,60.60,58.90,60.26,22710
UHT,20180212,61.65,61.65,57.02,59.85,62668
UHT,20180209,59.48,61.83,59.09,61.34,25704
UHT,20180208,60.33,61.005,58.81,58.84,49504
UHT,20180207,61.37,62.35,60.09,60.55,52238
UHT,20180206,60.00,62.07,59.182,61.54,52167
UHT,20180205,63.67,64.95,60.72,60.97,40180
UHT,20180202,65.00,65.101,63.10,63.95,58798
UHT,20180201,66.46,66.62,65.31,65.46,33244
UHT,20180131,65.90,66.97,65.44,66.55,44188
UHT,20180130,66.00,66.58,64.56,65.80,56212
UHT,20180129,67.20,67.395,66.24,66.31,16358
UHT,20180126,68.10,68.50,67.02,67.71,16634
UHT,20180125,68.22,68.47,67.23,68.18,27307
UHT,20180124,68.57,69.77,67.78,68.01,21326
UHT,20180123,67.87,69.25,66.9036,68.72,15661
UHT,20180122,67.61,68.24,67.27,67.74,40385
UHT,20180119,66.60,67.82,66.31,67.73,32722
UHT,20180118,67.78,67.78,66.65,66.85,26135
UHT,20180117,67.67,68.43,66.55,67.71,38677
UHT,20180116,67.31,69.59,67.25,67.30,39228
