<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSU,20180423,11.64,11.79,11.44,11.68,262466
CSU,20180420,11.77,11.86,11.62,11.65,137821
CSU,20180419,11.58,11.92,11.47,11.78,185976
CSU,20180418,11.38,11.91,11.30,11.66,250715
CSU,20180417,11.13,11.65,11.10,11.37,380985
CSU,20180416,10.79,11.17,10.54,11.04,1237609
CSU,20180413,10.62,10.90,10.43,10.70,1586881
CSU,20180412,10.81,10.87,10.53,10.60,510492
CSU,20180411,10.55,10.81,10.55,10.77,220995
CSU,20180410,10.60,10.74,10.475,10.60,362809
CSU,20180409,10.70,10.76,10.47,10.52,143983
CSU,20180406,10.78,10.79,10.50,10.63,208734
CSU,20180405,10.78,10.88,10.68,10.83,471419
CSU,20180404,10.40,10.82,10.40,10.71,260920
CSU,20180403,10.40,10.53,10.27,10.49,360433
CSU,20180402,10.72,10.87,10.34,10.40,172792
CSU,20180329,11.05,11.05,10.63,10.75,338727
CSU,20180328,10.83,11.15,10.67,10.98,259327
CSU,20180327,11.04,11.21,10.82,10.83,320503
CSU,20180326,11.49,11.49,10.81,10.95,421366
CSU,20180323,11.67,11.90,11.31,11.35,269976
CSU,20180322,11.82,12.00,11.66,11.69,264049
CSU,20180321,12.16,12.25,11.87,11.89,184321
CSU,20180320,12.30,12.30,11.97,12.16,135654
CSU,20180319,12.30,12.44,12.20,12.33,107396
CSU,20180316,12.27,12.45,12.15,12.35,181022
CSU,20180315,12.46,12.59,12.20,12.26,119082
CSU,20180314,12.45,12.69,12.39,12.40,224588
CSU,20180313,12.71,12.76,12.37,12.42,177720
CSU,20180312,12.68,12.89,12.58,12.71,228605
CSU,20180309,12.69,12.90,12.45,12.69,296078
CSU,20180308,12.81,12.88,12.51,12.67,142861
CSU,20180307,12.31,12.79,12.31,12.72,150937
CSU,20180306,12.25,12.42,11.99,12.38,184457
CSU,20180305,12.15,12.44,12.04,12.27,177968
CSU,20180302,11.20,12.24,11.20,12.20,193611
CSU,20180301,11.69,11.69,11.08,11.30,375191
CSU,20180228,12.81,13.414,11.03,11.79,572290
CSU,20180227,11.32,11.65,11.08,11.26,511104
CSU,20180226,11.16,11.49,10.92,11.28,311978
CSU,20180223,10.86,11.21,10.55,11.12,354047
CSU,20180222,11.14,11.20,10.55,10.84,688461
CSU,20180221,10.93,11.27,10.77,11.13,252720
CSU,20180220,11.32,11.47,10.85,10.92,180626
CSU,20180216,11.30,11.60,11.30,11.35,167240
CSU,20180215,11.46,11.61,11.28,11.36,483857
CSU,20180214,11.49,11.68,11.30,11.39,313658
CSU,20180213,11.29,11.67,11.23,11.60,199272
CSU,20180212,11.15,11.39,11.05,11.36,172894
CSU,20180209,11.72,11.72,11.07,11.16,265371
CSU,20180208,11.70,11.89,11.59,11.59,252609
