<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLX,20180423,6.42,6.48,6.11,6.25,1445705
HLX,20180420,6.44,6.50,6.33,6.49,1155948
HLX,20180419,6.52,6.58,6.42,6.48,1080431
HLX,20180418,6.33,6.58,6.30,6.49,2322419
HLX,20180417,6.27,6.27,6.08,6.24,826117
HLX,20180416,6.33,6.33,6.21,6.27,1058677
HLX,20180413,6.43,6.43,6.31,6.33,514426
HLX,20180412,6.38,6.40,6.27,6.39,622096
HLX,20180411,6.10,6.425,6.07,6.38,913344
HLX,20180410,5.82,6.18,5.815,6.10,1653867
HLX,20180409,5.96,5.96,5.69,5.71,1115490
HLX,20180406,6.03,6.14,5.84,5.91,1155131
HLX,20180405,5.87,6.12,5.87,6.09,1415778
HLX,20180404,5.47,5.92,5.46,5.86,1560654
HLX,20180403,5.57,5.635,5.44,5.59,1267400
HLX,20180402,5.69,5.77,5.45,5.52,1170525
HLX,20180329,5.77,5.84,5.6775,5.79,1438702
HLX,20180328,5.82,5.90,5.71,5.73,1227410
HLX,20180327,6.05,6.19,5.79,5.82,1542833
HLX,20180326,6.10,6.11,5.85,6.03,2246811
HLX,20180323,6.11,6.265,5.99,5.99,1570396
HLX,20180322,6.16,6.225,6.07,6.07,2317590
HLX,20180321,6.01,6.39,5.92,6.28,1419964
HLX,20180320,5.98,6.04,5.89,5.96,691387
HLX,20180319,6.09,6.14,5.89,5.95,1100676
HLX,20180316,6.04,6.15,5.89,6.14,2337017
HLX,20180315,6.10,6.20,5.985,6.02,2224439
HLX,20180314,6.09,6.245,5.62,6.05,6917479
HLX,20180313,6.55,6.66,6.50,6.53,797681
HLX,20180312,6.44,6.56,6.435,6.52,581746
HLX,20180309,6.31,6.495,6.31,6.45,956498
HLX,20180308,6.18,6.28,6.14,6.23,600384
HLX,20180307,6.16,6.315,6.01,6.18,700713
HLX,20180306,6.34,6.485,6.21,6.25,673929
HLX,20180305,6.03,6.31,6.03,6.30,592526
HLX,20180302,5.91,6.13,5.83,6.09,696239
HLX,20180301,5.95,6.105,5.90,5.98,1008356
HLX,20180228,6.39,6.40,5.96,5.96,1135116
HLX,20180227,6.60,6.7367,6.36,6.36,854803
HLX,20180226,6.62,6.68,6.41,6.60,1400034
HLX,20180223,6.56,6.61,6.43,6.60,656718
HLX,20180222,6.40,6.69,6.36,6.48,687054
HLX,20180221,6.40,6.50,6.20,6.30,1321301
HLX,20180220,7.00,7.08,6.41,6.45,2027930
HLX,20180216,6.90,7.04,6.88,6.96,894160
HLX,20180215,6.94,7.10,6.87,6.96,844541
HLX,20180214,6.71,7.05,6.67,6.96,909093
HLX,20180213,6.71,6.88,6.645,6.83,734477
HLX,20180212,6.70,6.91,6.52,6.82,1023017
HLX,20180209,6.83,6.90,6.27,6.60,1276142
HLX,20180208,7.00,7.00,6.66,6.66,866854
HLX,20180207,7.23,7.345,6.93,6.98,836888
HLX,20180206,6.90,7.305,6.74,7.22,1548893
HLX,20180205,7.27,7.575,7.05,7.07,948735
HLX,20180202,7.41,7.735,7.20,7.44,1476371
HLX,20180201,7.54,7.70,7.38,7.55,3108670
HLX,20180131,7.70,7.73,7.44,7.53,838428
HLX,20180130,7.72,7.73,7.49,7.65,636984
HLX,20180129,7.99,8.07,7.78,7.80,809893
HLX,20180126,8.17,8.1952,8.04,8.08,745846
HLX,20180125,8.36,8.40,8.05,8.13,1401543
HLX,20180124,8.42,8.45,8.0725,8.27,1524226
HLX,20180123,8.27,8.40,8.25,8.40,846250
HLX,20180122,8.21,8.29,8.18,8.28,986831
HLX,20180119,7.94,8.18,7.911,8.14,814023
HLX,20180118,8.25,8.30,8.02,8.03,1115103
HLX,20180117,8.27,8.44,8.24,8.28,1083118
HLX,20180116,8.34,8.49,7.81,8.22,2124165
HLX,20180112,8.32,8.70,8.30,8.68,1496111
HLX,20180111,8.34,8.495,8.17,8.34,1322813
HLX,20180110,8.25,8.29,8.01,8.15,1050423
HLX,20180109,8.34,8.39,7.95,8.19,1392842
HLX,20180108,8.08,8.37,7.93,8.29,1421038
HLX,20180105,8.18,8.20,8.06,8.12,1006754
HLX,20180104,8.04,8.245,7.97,8.18,863173
HLX,20180103,7.68,8.08,7.68,8.00,1158477
HLX,20180102,7.58,7.67,7.395,7.64,1423743
HLX,20171229,7.56,7.635,7.42,7.54,766702
HLX,20171228,7.55,7.58,7.455,7.54,679287
HLX,20171227,7.64,7.68,7.50,7.55,658221
HLX,20171226,7.60,7.72,7.50,7.66,676348
HLX,20171222,7.66,7.73,7.49,7.58,947076
HLX,20171221,7.18,7.71,7.12,7.64,1465169
HLX,20171220,6.93,7.19,6.825,7.18,1040450
HLX,20171219,6.86,7.06,6.795,6.87,1917432
HLX,20171218,6.67,6.93,6.67,6.85,1674263
HLX,20171215,6.79,6.80,6.57,6.62,1497609
HLX,20171214,6.60,6.82,6.58,6.75,976375
HLX,20171213,6.85,6.97,6.65,6.68,875778
HLX,20171212,6.76,6.90,6.74,6.84,1092943
HLX,20171211,6.52,6.73,6.47,6.71,1209063
HLX,20171208,6.47,6.595,6.41,6.50,791029
HLX,20171207,6.36,6.445,6.32,6.35,1831203
HLX,20171206,6.60,6.65,6.34,6.37,1352159
HLX,20171205,6.76,6.85,6.61,6.65,1066343
HLX,20171204,6.92,7.025,6.76,6.79,793153
HLX,20171201,6.80,6.92,6.59,6.92,1608127
HLX,20171130,6.81,6.915,6.56,6.65,1641255
HLX,20171129,6.76,6.82,6.53,6.71,981987
HLX,20171128,6.77,6.83,6.68,6.76,1663067
HLX,20171127,6.87,6.90,6.72,6.81,1437405
HLX,20171124,7.04,7.10,6.795,6.91,456833
HLX,20171122,6.99,7.14,6.905,6.98,816282
HLX,20171121,6.85,6.99,6.71,6.85,1166378
HLX,20171120,6.69,6.83,6.64,6.79,1112997
HLX,20171117,6.41,6.79,6.38,6.74,1498125
