<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VALE,20180423,13.74,13.95,13.65,13.74,14783643
VALE,20180420,13.95,14.0499,13.85,14.00,15631892
VALE,20180419,14.02,14.16,13.92,14.12,18488190
VALE,20180418,13.83,14.1847,13.82,14.01,30016790
VALE,20180417,13.12,13.4766,13.09,13.46,20821639
VALE,20180416,13.11,13.12,12.88,12.98,11125556
VALE,20180413,13.19,13.23,12.99,13.12,10652796
VALE,20180412,13.15,13.225,13.02,13.08,10623103
VALE,20180411,13.10,13.20,12.97,13.14,19283321
VALE,20180410,12.85,13.115,12.755,13.11,22561055
VALE,20180409,12.61,12.70,12.41,12.50,15086380
VALE,20180406,12.69,12.84,12.47,12.66,14688933
VALE,20180405,12.99,13.12,12.82,12.95,17678701
VALE,20180404,12.44,12.72,12.345,12.65,17080487
VALE,20180403,13.07,13.105,12.72,12.78,14863061
VALE,20180402,12.83,13.07,12.78,12.94,25385683
VALE,20180329,12.59,12.89,12.59,12.72,21847622
VALE,20180328,12.10,12.49,11.93,12.45,36644244
VALE,20180327,12.70,12.70,12.17,12.23,19382164
VALE,20180326,12.76,12.78,12.55,12.69,14957996
VALE,20180323,12.51,12.76,12.41,12.51,22311306
VALE,20180322,12.63,12.79,12.56,12.58,28758287
VALE,20180321,12.55,13.00,12.55,12.99,29905082
VALE,20180320,12.47,12.68,12.35,12.55,14514552
VALE,20180319,12.47,12.53,12.33,12.47,23527934
VALE,20180316,12.79,12.92,12.775,12.80,16120702
VALE,20180315,12.95,12.96,12.765,12.85,14023607
VALE,20180314,13.18,13.27,12.98,13.04,14053983
VALE,20180313,13.04,13.135,12.835,12.90,24008849
VALE,20180312,12.94,13.03,12.81,13.00,14217474
VALE,20180309,12.71,12.96,12.71,12.89,17686565
VALE,20180308,12.93,12.93,12.60,12.68,21431382
VALE,20180307,13.14,13.25,12.96,13.14,21336739
VALE,20180306,13.83,13.85,13.47,13.53,18176321
VALE,20180305,13.18,13.45,13.09,13.42,18582092
VALE,20180302,13.32,13.42,13.045,13.38,24041534
VALE,20180301,13.85,13.96,13.41,13.58,29664130
VALE,20180228,14.38,14.4152,13.71,13.73,34597549
VALE,20180227,14.57,14.62,14.313,14.49,25645650
VALE,20180226,14.50,14.67,14.3599,14.65,24524102
VALE,20180223,14.20,14.22,14.02,14.21,25355567
VALE,20180222,13.92,14.00,13.80,13.98,16848485
VALE,20180221,14.04,14.095,13.64,13.66,30285246
VALE,20180220,14.06,14.29,13.83,13.98,23516362
VALE,20180216,14.04,14.37,13.95,14.12,25356191
VALE,20180215,14.01,14.18,13.92,14.13,26088467
VALE,20180214,13.10,14.00,13.08,13.95,40266877
VALE,20180213,13.01,13.32,12.98,13.27,19811332
VALE,20180212,12.99,13.17,12.93,13.07,23823713
VALE,20180209,12.74,12.93,12.36,12.91,46984163
