<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EV,20180423,55.32,55.65,54.8426,55.10,237701
EV,20180420,55.54,55.70,54.85,55.22,332169
EV,20180419,55.75,55.99,55.16,55.44,372535
EV,20180418,56.03,56.34,55.68,55.77,446969
EV,20180417,55.63,55.94,55.26,55.82,331138
EV,20180416,55.18,55.55,54.90,55.23,252534
EV,20180413,55.71,55.71,54.58,54.78,356716
EV,20180412,54.99,55.63,54.44,55.26,337389
EV,20180411,54.23,54.96,53.94,54.58,550246
EV,20180410,55.00,55.32,54.55,54.80,587688
EV,20180409,54.78,55.08,54.03,54.09,590195
EV,20180406,55.05,55.62,53.87,54.35,527566
EV,20180405,55.91,56.2599,55.28,55.86,947528
EV,20180404,53.93,55.96,53.93,55.79,314324
EV,20180403,54.23,55.29,54.19,54.98,699939
EV,20180402,55.45,55.57,53.25,53.77,424837
EV,20180329,54.77,55.92,54.77,55.67,296141
EV,20180328,54.56,54.88,54.00,54.50,391621
EV,20180327,55.94,55.94,54.25,54.56,296886
EV,20180326,54.76,55.87,54.42,55.71,374976
EV,20180323,55.10,55.29,53.80,53.81,536081
EV,20180322,56.72,57.01,55.07,55.07,423798
EV,20180321,57.07,58.15,57.05,57.48,433208
EV,20180320,57.02,57.36,56.89,57.21,328034
EV,20180319,56.81,57.25,56.00,56.68,390966
EV,20180316,56.58,57.45,56.55,57.10,908496
EV,20180315,56.93,57.08,56.42,56.51,389980
EV,20180314,57.51,57.51,56.67,56.75,394103
EV,20180313,58.14,58.64,57.03,57.33,482399
EV,20180312,57.58,58.46,57.52,57.84,645334
EV,20180309,56.69,57.77,56.60,57.56,630209
EV,20180308,55.50,56.39,55.44,56.24,858523
EV,20180307,54.76,55.4899,54.65,55.34,652464
EV,20180306,54.63,55.34,54.43,55.27,492998
EV,20180305,53.49,54.74,53.48,54.58,536292
EV,20180302,52.44,54.06,52.05,53.96,711572
EV,20180301,52.80,53.41,52.30,52.96,532829
EV,20180228,54.27,54.39,52.88,52.93,679804
EV,20180227,57.50,57.89,54.25,54.25,1022705
EV,20180226,55.82,55.88,55.11,55.75,506832
EV,20180223,55.41,55.63,54.84,55.45,477756
EV,20180222,55.92,56.3705,54.92,55.02,448697
EV,20180221,55.81,56.65,55.48,55.54,390862
EV,20180220,55.82,56.28,55.38,55.84,374961
EV,20180216,55.39,56.11,55.08,55.91,948476
EV,20180215,55.83,56.08,54.80,55.48,558374
EV,20180214,53.60,55.47,53.60,55.39,492000
EV,20180213,53.33,53.935,52.61,53.90,608818
EV,20180212,53.54,54.74,53.38,53.75,918709
EV,20180209,53.39,53.52,51.54,53.19,462235
EV,20180208,55.53,55.53,52.52,52.53,604441
EV,20180207,54.87,56.21,54.74,55.55,528800
EV,20180206,53.34,55.13,52.46,55.02,842461
EV,20180205,56.46,57.23,54.35,54.48,850304
EV,20180202,57.66,57.84,56.705,57.05,504960
EV,20180201,57.60,58.25,57.53,58.19,559975
EV,20180131,58.82,59.00,57.54,57.80,1193822
EV,20180130,59.19,59.40,58.63,58.63,526879
EV,20180129,60.71,60.95,59.91,60.02,435563
EV,20180126,60.26,60.89,59.59,60.87,412961
EV,20180125,60.25,60.25,59.665,60.17,440322
EV,20180124,60.77,60.95,59.81,60.03,471364
EV,20180123,60.52,60.57,60.05,60.41,350050
EV,20180122,60.75,60.87,60.07,60.52,486560
EV,20180119,60.05,60.77,60.05,60.69,658226
EV,20180118,60.50,60.615,59.74,59.90,762347
EV,20180117,60.06,60.77,59.55,60.55,535653
EV,20180116,60.49,60.865,59.37,59.72,494258
EV,20180112,60.50,60.85,60.20,60.45,465297
EV,20180111,59.42,60.095,59.05,59.99,366066
EV,20180110,58.75,59.57,58.61,59.15,459125
EV,20180109,58.52,59.23,58.48,58.61,419960
EV,20180108,58.36,58.65,58.18,58.41,383131
EV,20180105,58.13,58.42,57.89,58.34,452929
EV,20180104,57.50,58.40,57.50,57.87,576115
EV,20180103,56.73,57.185,56.43,57.15,498714
EV,20180102,57.02,57.19,56.41,56.77,641932
EV,20171229,56.95,57.205,56.37,56.39,323319
EV,20171228,56.41,56.83,56.27,56.77,286182
EV,20171227,56.42,56.52,56.16,56.37,245830
EV,20171226,56.46,56.58,56.09,56.28,238494
EV,20171222,56.86,56.86,56.02,56.43,443492
EV,20171221,57.15,57.405,56.67,56.71,293223
EV,20171220,57.37,57.51,56.90,57.04,321353
EV,20171219,56.94,57.71,56.815,57.08,621672
EV,20171218,56.45,56.915,56.37,56.60,473597
EV,20171215,55.55,56.395,55.33,55.98,1868299
EV,20171214,56.73,56.92,55.425,55.55,747056
EV,20171213,56.69,56.85,56.35,56.40,533044
EV,20171212,56.62,56.93,56.38,56.61,398218
EV,20171211,56.96,57.03,56.35,56.57,318212
EV,20171208,56.74,56.87,55.99,56.84,306512
EV,20171207,55.70,56.76,55.70,56.46,309825
EV,20171206,55.68,56.04,55.45,55.92,319109
EV,20171205,56.58,56.58,55.73,55.77,402436
EV,20171204,56.36,56.74,55.67,56.48,555459
EV,20171201,55.38,55.57,54.0884,55.49,582879
EV,20171130,54.92,55.54,54.34,55.28,972603
EV,20171129,53.92,54.77,53.82,54.63,455509
EV,20171128,52.80,53.58,52.67,53.58,476324
EV,20171127,52.56,53.17,52.56,52.83,381757
EV,20171124,53.15,53.30,52.54,52.61,171401
EV,20171122,52.12,53.10,52.12,52.98,553433
EV,20171121,51.80,52.61,51.13,52.18,877971
EV,20171120,51.90,52.63,51.86,52.27,528134
EV,20171117,51.44,51.86,51.35,51.79,325506
EV,20171116,51.75,51.75,51.20,51.50,573510
EV,20171115,50.86,51.74,50.685,51.45,359047
EV,20171114,50.67,51.34,50.40,51.31,376890
EV,20171113,50.81,50.975,50.36,50.89,544963
EV,20171110,50.75,50.98,50.565,50.96,371383
EV,20171109,50.80,51.05,50.26,50.65,312820
EV,20171108,50.63,51.24,50.5409,51.11,424839
EV,20171107,51.06,51.45,50.45,50.70,340928
EV,20171106,50.99,51.505,50.8201,50.97,452140
EV,20171103,51.00,51.17,50.69,51.07,307973
EV,20171102,50.71,51.26,50.53,51.04,447821
EV,20171101,51.02,51.15,50.54,50.67,230071
EV,20171031,50.36,50.80,50.35,50.47,410149
EV,20171030,50.67,50.855,50.05,50.10,347245
EV,20171027,51.33,51.48,50.92,51.23,264362
EV,20171026,50.96,51.55,50.83,51.42,322659
EV,20171025,51.74,51.74,50.051,50.74,596656
EV,20171024,51.45,52.36,51.45,51.71,458690
EV,20171023,51.92,52.13,51.22,51.29,327369
EV,20171020,51.97,52.06,51.72,51.90,317381
EV,20171019,51.27,51.6364,51.15,51.51,244789
EV,20171018,51.20,51.73,51.17,51.53,361880
EV,20171017,51.50,51.88,50.76,50.99,410373
EV,20171016,51.06,51.39,50.81,51.10,390786
EV,20171013,50.73,51.64,50.73,51.07,837464
EV,20171012,50.34,50.87,50.33,50.57,569990
EV,20171011,50.13,50.66,50.06,50.34,245268
EV,20171010,50.16,50.37,49.95,50.22,303641
EV,20171009,50.18,50.56,49.78,49.90,330589
EV,20171006,49.97,50.34,49.63,50.05,469910
EV,20171005,50.00,50.19,49.80,49.91,332940
EV,20171004,50.35,50.40,49.845,50.00,481713
EV,20171003,49.88,50.36,49.53,50.34,741052
EV,20171002,49.72,49.91,49.28,49.90,415369
EV,20170929,49.51,49.84,49.20,49.37,575567
EV,20170928,49.24,49.69,49.03,49.57,720132
EV,20170927,49.00,49.325,48.625,49.11,652129
EV,20170926,48.75,48.90,48.25,48.44,592333
EV,20170925,48.37,48.73,48.09,48.66,354327
EV,20170922,48.03,48.44,47.99,48.38,568445
EV,20170921,48.43,48.50,47.93,48.02,271876
EV,20170920,47.93,48.41,47.74,48.37,561159
EV,20170919,47.73,48.03,47.68,47.84,385734
EV,20170918,47.48,47.93,47.43,47.64,515473
EV,20170915,47.02,47.41,47.02,47.16,482198
EV,20170914,46.76,47.25,46.73,47.18,545870
EV,20170913,46.96,46.96,46.56,46.65,337927
EV,20170912,46.89,47.17,46.45,47.04,388428
EV,20170911,46.29,46.79,46.28,46.58,378569
EV,20170908,45.38,45.93,45.22,45.73,829770
EV,20170907,45.73,45.79,45.06,45.44,494653
EV,20170906,46.30,46.43,45.46,45.61,396647
EV,20170905,47.21,47.33,45.88,46.08,526189
EV,20170901,47.73,48.01,47.25,47.42,234629
EV,20170831,47.07,47.63,46.93,47.58,362808
EV,20170830,46.72,47.05,46.595,46.89,357228
EV,20170829,46.45,46.83,46.24,46.74,346820
EV,20170828,47.18,47.22,46.76,46.97,324735
EV,20170825,46.95,47.33,46.7503,47.00,372818
EV,20170824,46.36,47.37,45.68,46.76,837521
EV,20170823,46.73,47.31,45.55,46.26,1052369
EV,20170822,46.66,47.32,46.38,47.16,591158
EV,20170821,46.72,46.95,46.40,46.58,281812
EV,20170818,46.66,47.21,46.17,46.76,403537
EV,20170817,47.50,47.57,46.61,46.64,310728
EV,20170816,48.15,48.33,47.57,47.68,256382
EV,20170815,48.59,48.60,47.8631,48.17,265195
EV,20170814,47.82,48.55,47.79,48.39,418962
EV,20170811,47.03,47.49,46.961,47.32,397469
EV,20170810,48.00,48.1659,47.16,47.16,271806
EV,20170809,48.28,48.28,48.28,48.28,357251
EV,20170808,48.45,48.88,48.23,48.34,230629
EV,20170807,48.38,48.68,48.21,48.48,285285
EV,20170804,48.79,48.875,48.19,48.35,288423
EV,20170803,48.41,48.58,48.2816,48.50,274786
EV,20170802,49.35,49.59,48.18,48.40,262661
EV,20170801,49.39,49.52,49.09,49.40,299456
EV,20170731,48.34,49.11,48.105,49.09,293342
EV,20170728,48.42,48.51,48.02,48.27,325277
EV,20170727,49.15,49.15,48.1609,48.52,416158
EV,20170726,49.96,49.96,48.99,49.15,390918
EV,20170725,49.56,50.10,49.47,49.83,699148
EV,20170724,48.66,49.11,48.47,49.06,339976
EV,20170721,48.89,48.92,48.43,48.63,424656
EV,20170720,49.02,49.40,48.83,48.92,364766
EV,20170719,48.96,49.01,48.57,49.00,474082
EV,20170718,47.93,48.72,47.7001,48.70,603201
EV,20170717,48.05,48.37,47.79,48.09,462628
EV,20170714,48.32,48.48,47.88,48.21,483170
EV,20170713,48.20,48.50,48.05,48.50,707956
EV,20170712,47.65,48.43,47.42,48.20,671888
EV,20170711,47.92,47.93,46.92,47.27,532778
EV,20170710,47.50,48.24,47.29,47.91,369200
EV,20170707,47.12,47.74,46.85,47.52,652467
EV,20170706,47.56,47.64,46.78,46.84,461816
EV,20170705,47.79,47.97,47.42,47.72,250527
EV,20170703,47.70,48.57,47.60,47.79,239664
EV,20170630,47.62,47.63,47.0697,47.32,424927
EV,20170629,48.32,48.32,46.855,47.26,376515
EV,20170628,47.60,48.22,47.60,47.74,424756
EV,20170627,47.12,47.63,47.10,47.24,444540
EV,20170626,47.11,47.15,46.44,46.96,527112
EV,20170623,47.88,47.88,46.92,46.99,559433
EV,20170622,47.66,47.88,47.54,47.67,275263
EV,20170621,48.32,48.32,47.51,47.61,342575
EV,20170620,48.55,48.67,48.09,48.11,224556
EV,20170619,48.72,49.03,48.57,48.70,352178
EV,20170616,48.23,48.37,47.98,48.36,426183
EV,20170615,47.96,48.49,47.9458,48.33,339099
EV,20170614,48.54,48.755,48.13,48.58,360816
EV,20170613,48.83,48.98,48.56,48.71,415375
EV,20170612,47.83,48.61,47.6925,48.48,593583
EV,20170609,48.50,48.92,48.315,48.71,571403
EV,20170608,48.13,48.46,47.89,48.37,636490
EV,20170607,48.55,48.55,47.62,48.16,770256
EV,20170606,48.22,48.61,48.04,48.23,878039
EV,20170605,48.00,48.49,47.60,48.47,778224
EV,20170602,47.41,47.875,47.41,47.48,327104
EV,20170601,46.90,47.60,46.6091,47.58,629672
EV,20170531,46.41,46.6475,45.99,46.57,699425
EV,20170530,47.05,47.24,46.455,46.49,532056
EV,20170526,47.52,47.74,47.20,47.29,501666
