<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DUK,20180423,77.88,78.23,77.57,77.99,1669747
DUK,20180420,78.63,78.72,77.525,77.68,2213716
DUK,20180419,78.16,78.61,77.85,78.52,2040363
DUK,20180418,78.65,79.42,78.27,78.28,1547698
DUK,20180417,78.01,78.75,77.79,78.50,1453305
DUK,20180416,76.82,78.08,76.80,77.96,2043807
DUK,20180413,76.27,76.99,76.26,76.67,3558210
DUK,20180412,77.09,77.3835,75.96,76.14,1924479
DUK,20180411,77.35,77.78,76.79,77.08,1992527
DUK,20180410,78.47,78.5606,77.25,77.52,3821322
DUK,20180409,78.14,79.05,78.04,78.47,3427154
DUK,20180406,78.59,78.90,78.06,78.16,2889673
DUK,20180405,77.69,78.79,76.76,78.60,3393118
DUK,20180404,77.15,77.91,76.71,77.71,3033330
DUK,20180403,77.00,77.64,76.68,77.27,2112289
DUK,20180402,77.55,78.05,76.57,77.10,3341641
DUK,20180329,77.09,77.91,77.04,77.47,2978667
DUK,20180328,77.32,77.76,76.56,77.42,3836551
DUK,20180327,75.99,77.69,75.77,77.10,3220485
DUK,20180326,75.30,76.07,75.234,75.92,2286095
DUK,20180323,76.52,76.92,75.03,75.17,2495449
DUK,20180322,76.34,77.53,76.08,76.19,2884176
DUK,20180321,76.43,77.22,75.84,76.18,3601933
DUK,20180320,77.02,77.37,76.33,76.43,3220648
DUK,20180319,77.80,77.87,76.7061,77.04,4877211
DUK,20180316,76.90,77.73,76.7362,77.59,5138256
DUK,20180315,76.87,77.63,76.29,76.74,4128981
DUK,20180314,76.71,77.33,76.45,77.00,3278922
DUK,20180313,76.90,77.33,76.1899,76.47,5250816
DUK,20180312,76.12,76.73,76.055,76.55,3184987
DUK,20180309,75.90,76.15,75.52,76.13,3033905
DUK,20180308,75.53,76.03,75.24,75.99,3609596
DUK,20180307,75.41,75.70,74.925,75.25,7844685
DUK,20180306,77.23,77.39,75.63,75.86,3036453
DUK,20180305,75.22,77.67,74.87,77.49,2945118
DUK,20180302,75.46,76.30,74.5797,75.35,2994960
DUK,20180301,75.35,76.82,75.16,75.56,2666494
DUK,20180228,76.02,76.56,75.31,75.34,2662118
DUK,20180227,77.88,78.29,76.33,76.34,2890552
DUK,20180226,79.11,79.63,77.65,77.92,4443523
DUK,20180223,75.45,77.30,75.38,77.22,2384637
DUK,20180222,75.48,76.25,75.17,75.54,2673723
DUK,20180221,75.58,76.50,75.30,75.33,3735889
DUK,20180220,76.21,76.62,74.82,75.69,3437395
DUK,20180216,76.07,76.89,75.77,76.70,3351510
DUK,20180215,75.1829,76.21,74.7373,76.20,3373398
DUK,20180214,76.62,76.66,75.45,75.48,4019767
DUK,20180213,76.54,77.30,75.82,77.08,3329980
DUK,20180212,76.12,77.25,75.66,76.81,3941383
DUK,20180209,74.32,76.72,73.86,76.10,5692830
DUK,20180208,74.09,75.87,73.80,74.32,5394094
DUK,20180207,74.46,75.56,74.18,74.40,4101871
DUK,20180206,75.15,75.25,72.93,74.49,6794268
DUK,20180205,76.65,77.59,75.73,75.81,5075579
DUK,20180202,76.82,77.73,76.43,76.53,3758149
DUK,20180201,78.32,78.65,76.67,76.84,3833408
DUK,20180131,77.78,78.58,77.25,78.50,3485928
DUK,20180130,77.10,77.91,76.97,77.66,3352114
DUK,20180129,78.55,78.57,77.17,77.29,4021796
DUK,20180126,78.93,79.04,78.06,78.83,3115920
DUK,20180125,77.23,79.22,77.20,78.90,4186435
DUK,20180124,77.70,77.7338,77.21,77.27,2720051
DUK,20180123,77.75,78.45,77.24,77.71,3458412
DUK,20180122,77.16,77.65,76.85,76.95,3150427
DUK,20180119,77.47,77.82,76.64,76.82,3850534
DUK,20180118,78.64,78.64,77.05,77.34,4084240
DUK,20180117,78.36,78.70,77.62,78.43,3078335
DUK,20180116,79.09,79.27,78.21,78.42,3601749
DUK,20180112,79.00,79.6069,78.55,78.90,2777108
DUK,20180111,79.51,80.14,79.00,79.28,3617382
DUK,20180110,80.78,80.95,79.9245,80.11,2809165
DUK,20180109,82.03,82.03,80.9586,81.24,2383757
DUK,20180108,81.98,82.31,81.72,82.20,2919000
DUK,20180105,82.51,82.75,81.35,81.94,3277402
DUK,20180104,82.82,83.23,82.15,82.32,2093052
DUK,20180103,83.06,83.79,82.84,82.97,2252078
DUK,20180102,84.28,84.42,82.90,83.23,2754217
DUK,20171229,84.28,84.58,83.975,84.11,1723531
DUK,20171228,84.08,84.255,83.8601,83.99,1606424
DUK,20171227,83.64,84.10,83.64,83.98,1237154
DUK,20171226,84.26,84.38,83.56,83.60,1013750
DUK,20171222,84.40,84.62,83.97,84.17,1462562
DUK,20171221,84.45,84.766,83.75,84.30,2320167
DUK,20171220,85.00,85.40,84.43,84.49,1714499
DUK,20171219,86.66,86.73,84.93,85.01,2279328
DUK,20171218,88.00,88.15,86.395,86.54,2635529
DUK,20171215,87.71,88.16,87.55,87.82,3184673
DUK,20171214,87.52,87.84,86.72,87.54,1601456
DUK,20171213,87.43,88.19,87.15,87.55,2304625
DUK,20171212,88.04,88.23,87.07,87.13,2395856
DUK,20171211,87.81,88.39,87.55,88.37,1846692
DUK,20171208,87.57,88.12,87.57,88.05,1952373
DUK,20171207,88.25,88.27,87.54,87.90,1818627
DUK,20171206,88.23,88.50,87.88,88.31,1651250
DUK,20171205,88.71,88.75,87.45,87.96,2550395
DUK,20171204,89.07,89.4301,88.43,88.62,1880206
DUK,20171201,89.39,89.72,88.191,88.73,2707250
DUK,20171130,89.15,89.41,88.735,89.17,2336500
DUK,20171129,88.77,89.35,88.315,89.00,2142567
DUK,20171128,89.08,89.40,88.68,88.98,2270442
DUK,20171127,88.89,89.02,88.41,88.88,2605273
DUK,20171124,88.82,89.08,88.64,88.78,773720
DUK,20171122,88.74,88.885,88.29,88.63,1376690
DUK,20171121,88.76,89.20,88.66,88.81,1889614
DUK,20171120,88.62,88.99,88.32,88.66,2224899
DUK,20171117,88.86,89.28,88.4484,88.52,1924595
DUK,20171116,89.75,89.9092,88.88,89.21,2701643
DUK,20171115,91.38,91.80,90.42,90.58,2846735
DUK,20171114,89.68,91.14,89.61,91.09,2313797
DUK,20171113,89.06,90.22,88.98,89.88,2301693
DUK,20171110,89.10,89.285,88.65,88.89,1652270
DUK,20171109,89.06,89.735,88.91,89.63,1781736
DUK,20171108,89.15,89.68,88.67,89.23,2518439
DUK,20171107,88.08,89.43,87.61,89.36,2031354
DUK,20171106,88.36,88.72,87.77,87.87,2271689
DUK,20171103,88.28,89.50,88.16,88.52,2119962
DUK,20171102,88.00,88.725,87.67,88.56,3147353
DUK,20171101,88.56,88.56,87.56,87.86,1717973
DUK,20171031,88.00,88.64,87.80,88.31,2096176
DUK,20171030,87.78,88.20,87.6755,88.11,1736695
DUK,20171027,87.23,88.52,87.12,87.95,1790928
DUK,20171026,88.12,88.55,87.35,87.36,2129326
DUK,20171025,87.61,87.96,86.71,87.75,1912390
DUK,20171024,87.65,88.06,87.34,87.99,1873856
DUK,20171023,87.96,88.00,86.88,87.57,2055311
