<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KMG,20180423,66.50,66.775,64.67,64.99,82081
KMG,20180420,65.70,66.21,65.00,66.12,66136
KMG,20180419,66.58,66.665,65.52,65.92,60618
KMG,20180418,66.76,67.40,66.345,66.62,50601
KMG,20180417,67.81,67.89,65.88,66.65,97178
KMG,20180416,64.77,67.66,63.151,67.44,222611
KMG,20180413,63.38,64.36,62.13,64.15,115705
KMG,20180412,61.07,63.12,60.72,62.73,122081
KMG,20180411,60.80,61.51,60.54,60.60,85648
KMG,20180410,60.61,61.39,60.06,61.00,61747
KMG,20180409,60.37,61.105,59.3811,59.76,53435
KMG,20180406,60.55,61.62,59.35,59.84,101331
KMG,20180405,60.69,61.06,60.11,60.93,70912
KMG,20180404,59.04,60.30,58.825,60.10,57281
KMG,20180403,59.75,60.17,59.19,59.93,98034
KMG,20180402,60.59,61.915,58.59,59.42,136200
KMG,20180329,60.20,60.68,59.70,59.95,117566
KMG,20180328,60.92,60.98,59.38,59.90,81289
KMG,20180327,62.00,62.175,60.40,60.60,83336
KMG,20180326,62.05,62.05,60.31,61.78,103641
KMG,20180323,63.48,63.98,61.19,61.21,103952
KMG,20180322,64.69,65.00,63.01,63.23,60894
KMG,20180321,64.75,66.23,63.81,65.14,72443
KMG,20180320,65.29,65.49,64.12,64.51,111514
KMG,20180319,65.87,65.87,64.18,65.22,71482
KMG,20180316,65.34,66.41,64.77,66.12,105112
KMG,20180315,66.01,66.11,65.07,65.53,88293
KMG,20180314,67.69,68.1716,65.62,65.96,141981
KMG,20180313,69.70,69.87,66.86,67.12,152018
KMG,20180312,70.52,70.60,67.09,69.46,172253
KMG,20180309,66.00,70.25,65.2101,70.04,392471
KMG,20180308,62.16,63.72,62.1013,63.48,137731
KMG,20180307,60.32,62.19,60.09,61.92,90267
KMG,20180306,60.06,60.92,59.225,60.67,70205
KMG,20180305,59.12,60.03,58.33,59.71,61637
KMG,20180302,58.93,59.90,58.10,59.46,53406
KMG,20180301,60.03,60.74,58.95,59.23,80835
KMG,20180228,61.59,61.59,59.91,59.97,78684
KMG,20180227,61.60,61.84,60.845,61.49,74603
KMG,20180226,60.59,61.42,59.54,61.36,73505
KMG,20180223,60.43,60.43,59.865,60.24,62485
KMG,20180222,60.84,61.19,59.74,59.86,47423
KMG,20180221,60.57,61.62,60.28,60.42,49408
KMG,20180220,61.49,62.38,60.17,60.55,70193
