<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SID,20180423,2.62,2.68,2.595,2.63,1696016
SID,20180420,2.72,2.75,2.625,2.65,4991831
SID,20180419,2.7243,2.75,2.70,2.74,4912473
SID,20180418,2.60,2.74,2.60,2.73,5771982
SID,20180417,2.52,2.57,2.50,2.54,1246215
SID,20180416,2.52,2.53,2.45,2.49,1860316
SID,20180413,2.61,2.62,2.52,2.53,1707141
SID,20180412,2.60,2.62,2.57,2.59,1169016
SID,20180411,2.51,2.60,2.495,2.55,4500563
SID,20180410,2.48,2.51,2.46,2.46,1643885
SID,20180409,2.52,2.52,2.44,2.44,2238311
SID,20180406,2.59,2.61,2.50,2.52,1788044
SID,20180405,2.62,2.675,2.594,2.62,4419460
SID,20180404,2.53,2.56,2.47,2.54,2801481
SID,20180403,2.69,2.705,2.57,2.60,1193928
SID,20180402,2.68,2.69,2.60,2.67,1630986
SID,20180329,2.51,2.67,2.51,2.635,5428880
SID,20180328,2.42,2.48,2.38,2.46,1865162
SID,20180327,2.59,2.59,2.47,2.49,2280859
SID,20180326,2.59,2.60,2.505,2.55,2631851
SID,20180323,2.63,2.64,2.50,2.51,2741570
SID,20180322,2.61,2.75,2.56,2.58,5210731
SID,20180321,2.49,2.66,2.49,2.66,4994742
SID,20180320,2.49,2.55,2.44,2.48,4194472
SID,20180319,2.50,2.52,2.45,2.46,2720228
SID,20180316,2.54,2.60,2.53,2.54,2404482
SID,20180315,2.63,2.63,2.54,2.55,1641378
SID,20180314,2.7342,2.74,2.65,2.66,1894692
SID,20180313,2.74,2.77,2.65,2.68,2072513
SID,20180312,2.71,2.76,2.69,2.71,2042888
SID,20180309,2.66,2.73,2.64,2.69,3570670
SID,20180308,2.71,2.715,2.59,2.59,2660324
SID,20180307,2.75,2.78,2.64,2.73,2565314
SID,20180306,2.85,2.89,2.79,2.79,2264474
SID,20180305,2.71,2.82,2.70,2.77,1730560
SID,20180302,2.78,2.81,2.63,2.79,4911067
SID,20180301,3.11,3.14,2.89,2.93,5133193
SID,20180228,3.22,3.26,3.07,3.07,4314808
SID,20180227,3.29,3.31,3.20,3.22,2852848
SID,20180226,3.22,3.33,3.195,3.30,3530279
SID,20180223,3.09,3.15,3.065,3.11,2011886
SID,20180222,3.17,3.19,3.08,3.09,1186181
SID,20180221,3.18,3.21,3.12,3.13,1628220
SID,20180220,3.16,3.21,3.13,3.15,2794488
SID,20180216,3.23,3.32,3.19,3.28,2760972
SID,20180215,3.30,3.355,3.22,3.23,2171155
SID,20180214,3.11,3.29,3.08,3.27,4138038
SID,20180213,3.01,3.21,3.01,3.18,3259841
SID,20180212,3.11,3.13,3.00,3.03,1712935
SID,20180209,3.00,3.12,2.83,3.08,7492578
SID,20180208,3.13,3.13,2.96,2.96,3348918
SID,20180207,3.20,3.25,3.06,3.09,2519835
SID,20180206,3.00,3.215,3.00,3.18,2680881
SID,20180205,3.20,3.25,3.03,3.08,4789618
SID,20180202,3.36,3.36,3.20,3.20,4040189
SID,20180201,3.42,3.505,3.395,3.41,3804025
SID,20180131,3.52,3.53,3.38,3.40,4169869
SID,20180130,3.35,3.39,3.315,3.36,2755119
SID,20180129,3.37,3.39,3.28,3.29,2392733
SID,20180126,3.36,3.43,3.36,3.39,5343094
