<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLD,20180503,3.20,3.2954,3.15,3.27,477472
CLD,20180502,3.19,3.39,3.15,3.20,628711
CLD,20180501,3.15,3.25,3.07,3.20,607199
CLD,20180430,3.05,3.345,3.04,3.19,810522
CLD,20180427,2.82,3.145,2.82,3.04,1080399
CLD,20180426,3.00,3.025,2.95,2.97,1520367
CLD,20180425,3.02,3.03,2.95,2.98,1005969
CLD,20180424,2.98,3.08,2.96,3.05,826771
CLD,20180423,3.10,3.18,2.97,2.98,471778
CLD,20180420,3.20,3.21,3.11,3.13,458281
CLD,20180419,3.20,3.30,3.14,3.22,595765
CLD,20180418,3.08,3.21,3.08,3.13,523609
CLD,20180417,2.97,3.10,2.96,3.06,616132
CLD,20180416,3.11,3.12,2.94,2.96,773861
CLD,20180413,3.08,3.13,3.025,3.07,425503
CLD,20180412,3.11,3.125,3.015,3.05,319476
CLD,20180411,3.18,3.27,3.02,3.08,651131
CLD,20180410,3.03,3.24,3.03,3.18,418670
CLD,20180409,3.08,3.10,2.98,3.00,371786
CLD,20180406,3.12,3.16,3.02,3.05,343333
CLD,20180405,3.06,3.17,3.02,3.13,646714
CLD,20180404,2.91,3.08,2.885,3.05,529078
CLD,20180403,3.15,3.17,2.95,2.98,611192
CLD,20180402,2.90,3.17,2.90,3.15,1080397
CLD,20180329,3.04,3.095,2.76,2.91,2639360
CLD,20180328,3.12,3.38,3.12,3.21,1188417
CLD,20180327,3.48,3.48,3.11,3.14,729372
CLD,20180326,3.29,3.48,3.225,3.45,643661
CLD,20180323,3.38,3.44,3.22,3.23,651134
CLD,20180322,3.47,3.545,3.37,3.38,706487
CLD,20180321,3.52,3.6118,3.451,3.50,552656
CLD,20180320,3.55,3.57,3.49,3.50,958181
CLD,20180319,3.50,3.59,3.47,3.52,1174810
CLD,20180316,3.40,3.54,3.385,3.53,1727819
CLD,20180315,3.30,3.415,3.30,3.39,1015637
CLD,20180314,3.37,3.4075,3.29,3.30,681904
CLD,20180313,3.40,3.44,3.31,3.32,484271
CLD,20180312,3.27,3.41,3.26,3.38,788110
CLD,20180309,3.34,3.36,3.25,3.26,455748
CLD,20180308,3.48,3.50,3.28,3.30,671828
CLD,20180307,3.42,3.56,3.40,3.48,679354
CLD,20180306,3.38,3.51,3.37,3.45,530540
CLD,20180305,3.30,3.395,3.26,3.35,665229
CLD,20180302,3.26,3.38,3.16,3.30,978749
CLD,20180301,3.30,3.38,3.28,3.30,1044507
CLD,20180228,3.30,3.33,3.27,3.29,1440315
CLD,20180227,3.29,3.33,3.29,3.30,1112832
CLD,20180226,3.28,3.30,3.21,3.29,521657
