<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTX,20180423,73.05,73.525,72.70,72.85,84415
MTX,20180420,71.85,73.25,71.85,73.10,102354
MTX,20180419,71.70,72.00,71.35,71.95,86286
MTX,20180418,71.10,72.00,71.10,71.65,57933
MTX,20180417,70.40,70.90,69.70,70.80,64071
MTX,20180416,69.15,70.35,68.70,69.85,55706
MTX,20180413,69.05,69.05,68.15,68.40,102919
MTX,20180412,68.85,69.05,68.10,68.60,75422
MTX,20180411,67.95,68.70,67.75,68.65,47506
MTX,20180410,67.75,68.80,67.19,68.60,70106
MTX,20180409,67.20,68.20,66.30,66.70,74410
MTX,20180406,67.75,68.40,66.10,66.55,44117
MTX,20180405,67.60,68.80,67.60,68.45,68557
MTX,20180404,64.90,67.10,64.85,66.85,66246
MTX,20180403,65.35,66.375,64.95,66.05,98778
MTX,20180402,66.55,67.35,64.45,65.10,88845
MTX,20180329,66.30,67.60,66.25,66.95,127234
MTX,20180328,66.50,66.80,65.675,66.10,99991
MTX,20180327,68.20,68.30,66.05,66.45,117623
MTX,20180326,67.75,68.60,66.30,68.15,149167
MTX,20180323,69.00,69.15,66.60,66.60,127337
MTX,20180322,70.80,71.30,68.85,68.85,81898
MTX,20180321,70.80,72.30,70.65,71.55,50984
MTX,20180320,71.65,71.70,70.50,70.60,47796
MTX,20180319,72.05,72.15,70.45,71.70,79687
MTX,20180316,72.25,73.35,71.80,72.30,195934
MTX,20180315,72.75,72.75,71.85,72.25,50019
MTX,20180314,73.60,73.60,72.15,72.65,94588
MTX,20180313,74.30,74.70,72.70,73.05,108462
MTX,20180312,74.30,74.60,73.40,73.90,71081
MTX,20180309,72.75,74.10,72.60,74.05,90702
MTX,20180308,72.45,72.45,71.10,72.05,65157
MTX,20180307,71.85,72.90,71.80,72.15,114520
MTX,20180306,71.50,73.00,70.90,72.45,131267
MTX,20180305,69.70,71.375,69.35,71.20,81188
MTX,20180302,68.40,70.30,68.10,70.10,61633
MTX,20180301,68.70,70.05,67.75,69.05,87576
MTX,20180228,71.30,71.30,68.65,68.70,98131
MTX,20180227,72.15,72.60,71.00,71.00,64645
MTX,20180226,72.35,72.35,71.65,72.10,73503
MTX,20180223,71.70,72.35,71.25,72.25,52418
MTX,20180222,71.35,71.95,70.95,71.15,57239
MTX,20180221,69.90,71.80,69.90,70.85,81267
MTX,20180220,70.70,71.70,69.70,69.70,93296
MTX,20180216,70.65,71.55,70.10,71.25,82952
MTX,20180215,70.45,71.05,69.60,71.05,68889
MTX,20180214,68.20,70.05,68.20,69.95,144678
MTX,20180213,68.30,69.25,68.15,69.05,144124
MTX,20180212,67.80,69.40,67.40,69.00,138460
MTX,20180209,67.95,68.05,65.45,67.50,123594
MTX,20180208,69.00,69.15,66.90,66.95,273007
MTX,20180207,68.70,69.65,68.55,69.05,147868
MTX,20180206,66.75,69.60,66.25,69.15,221062
MTX,20180205,71.55,72.25,68.25,68.45,196131
MTX,20180202,73.50,74.05,71.70,72.40,297582
MTX,20180201,74.85,75.65,74.55,75.35,170609
MTX,20180131,76.40,76.40,74.90,75.175,127211
MTX,20180130,75.00,76.15,73.70,75.90,113217
MTX,20180129,76.60,76.60,75.50,75.65,96410
MTX,20180126,76.60,77.00,76.00,76.95,95106
MTX,20180125,76.55,76.55,75.80,76.50,75903
MTX,20180124,76.90,77.15,75.65,75.85,161757
MTX,20180123,76.80,76.80,75.95,76.40,98581
MTX,20180122,76.65,77.00,76.40,76.90,132205
MTX,20180119,74.75,76.80,74.75,76.75,95533
MTX,20180118,75.00,75.30,74.70,75.05,230100
MTX,20180117,75.90,75.90,75.00,75.45,346914
MTX,20180116,76.25,76.35,75.325,75.55,349514
MTX,20180112,74.20,76.20,74.15,75.80,262704
MTX,20180111,71.00,74.25,71.00,74.20,245528
MTX,20180110,70.30,70.95,69.95,70.90,119035
MTX,20180109,70.85,71.20,70.35,70.50,80197
MTX,20180108,70.70,71.05,69.80,70.75,58502
MTX,20180105,70.70,71.25,70.60,70.80,76595
MTX,20180104,70.50,70.95,70.05,70.60,92731
MTX,20180103,69.65,70.30,69.10,69.70,125011
MTX,20180102,69.15,69.85,68.90,69.55,127421
