<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OXM,20180423,76.54,77.90,76.27,76.52,55527
OXM,20180420,76.60,77.00,75.97,76.25,74429
OXM,20180419,77.67,77.755,75.6373,76.94,53074
OXM,20180418,78.50,79.42,78.10,78.17,76916
OXM,20180417,78.48,78.48,77.40,78.10,56280
OXM,20180416,77.50,78.16,76.44,77.86,180502
OXM,20180413,78.46,78.46,76.855,77.02,92272
OXM,20180412,77.95,78.62,77.58,78.06,99853
OXM,20180411,76.11,77.96,76.11,77.73,95866
OXM,20180410,74.97,76.50,73.97,76.43,64191
OXM,20180409,75.95,75.95,73.30,73.93,100053
OXM,20180406,76.07,77.48,74.25,75.45,156397
OXM,20180405,76.23,78.011,76.23,76.61,203525
OXM,20180404,73.12,75.91,73.12,75.59,172782
OXM,20180403,73.10,74.66,73.10,74.61,106197
OXM,20180402,73.92,73.92,72.01,72.71,145466
OXM,20180329,74.50,76.87,72.05,74.56,292279
OXM,20180328,77.05,78.33,75.43,75.50,168689
OXM,20180327,80.16,80.29,76.46,76.90,116344
OXM,20180326,77.58,79.58,76.97,79.52,119316
OXM,20180323,78.67,79.03,76.32,76.39,96402
OXM,20180322,79.74,80.775,78.32,78.41,94917
OXM,20180321,79.41,81.46,79.361,80.47,43409
OXM,20180320,79.52,80.27,78.83,79.48,76193
OXM,20180319,80.15,80.38,78.54,79.53,38576
OXM,20180316,79.53,80.52,79.14,80.50,174592
OXM,20180315,80.04,81.50,79.01,79.52,55046
OXM,20180314,80.55,80.95,78.98,79.68,62965
OXM,20180313,80.95,81.585,80.20,80.25,36909
OXM,20180312,82.05,82.36,79.77,80.68,106227
OXM,20180309,82.48,82.48,81.26,82.04,76968
OXM,20180308,82.91,82.91,80.83,81.83,69417
OXM,20180307,82.97,83.83,82.42,82.51,76039
OXM,20180306,82.75,83.75,81.36,83.54,78722
OXM,20180305,81.59,83.23,81.05,82.46,64848
OXM,20180302,79.70,82.16,78.32,81.95,49601
OXM,20180301,79.84,81.43,78.1829,80.41,69787
OXM,20180228,81.62,82.75,79.92,79.92,105035
OXM,20180227,83.26,83.52,81.37,81.38,67477
OXM,20180226,81.36,83.15,80.85,82.86,73647
OXM,20180223,81.05,81.1999,80.05,80.96,46157
OXM,20180222,81.51,81.70,79.38,80.49,95070
OXM,20180221,79.67,82.55,79.67,81.33,77745
OXM,20180220,78.68,80.195,77.755,79.34,73544
OXM,20180216,79.53,80.17,78.91,79.37,66782
OXM,20180215,80.45,80.45,78.375,79.87,61057
OXM,20180214,78.05,80.22,77.40,79.94,44110
OXM,20180213,78.71,79.74,77.94,78.38,53898
OXM,20180212,78.00,79.34,76.69,79.09,73586
OXM,20180209,77.29,78.97,75.14,77.80,86901
OXM,20180208,79.83,80.37,76.43,76.52,87538
OXM,20180207,77.63,81.235,77.63,79.91,70463
OXM,20180206,75.17,78.59,74.6142,77.58,124682
OXM,20180205,78.82,79.20,76.47,76.59,57752
OXM,20180202,79.08,79.83,78.97,79.20,143895
OXM,20180201,77.98,79.29,77.27,79.26,132688
OXM,20180131,80.95,80.95,78.55,78.80,86961
OXM,20180130,81.11,81.94,80.68,80.86,56064
OXM,20180129,84.08,84.28,81.57,81.68,157620
OXM,20180126,84.15,84.32,82.85,84.20,87614
OXM,20180125,82.84,84.00,81.15,83.92,105765
OXM,20180124,82.96,83.52,82.09,82.44,73426
OXM,20180123,82.05,83.20,81.80,82.93,65006
OXM,20180122,83.83,83.83,81.81,82.37,58399
OXM,20180119,80.40,83.83,80.40,83.64,96367
OXM,20180118,81.05,82.13,80.44,80.60,50063
OXM,20180117,82.37,82.39,80.655,81.16,109424
OXM,20180116,83.05,84.07,81.54,81.60,100881
OXM,20180112,82.65,82.90,81.77,82.28,75583
