<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BWP,20180423,10.97,11.27,10.93,11.21,1414268
BWP,20180420,10.85,11.05,10.76,10.94,846083
BWP,20180419,10.94,11.22,10.83,10.85,1623633
BWP,20180418,10.99,11.175,10.90,10.98,1453186
BWP,20180417,10.78,11.16,10.77,10.95,1141092
BWP,20180416,10.56,10.885,10.50,10.83,1331002
BWP,20180413,10.67,10.70,10.47,10.54,671319
BWP,20180412,10.57,10.715,10.44,10.66,975535
BWP,20180411,10.42,10.66,10.41,10.58,725486
BWP,20180410,10.39,10.63,10.33,10.47,401941
BWP,20180409,10.28,10.57,10.11,10.29,862932
BWP,20180406,10.30,10.37,10.05,10.26,1049322
BWP,20180405,10.22,10.43,10.18,10.38,590527
BWP,20180404,10.10,10.245,9.99,10.20,531072
BWP,20180403,10.00,10.25,9.85,10.23,1228972
BWP,20180402,10.13,10.18,9.91,10.00,1225734
BWP,20180329,10.07,10.30,10.035,10.15,1207897
BWP,20180328,10.12,10.24,9.955,10.01,1478032
BWP,20180327,10.33,10.33,9.99,10.09,1261284
BWP,20180326,10.50,10.5023,10.20,10.31,805089
BWP,20180323,10.55,10.64,10.345,10.40,425107
BWP,20180322,10.80,10.86,10.51,10.52,972858
BWP,20180321,10.66,10.96,10.65,10.90,546283
BWP,20180320,10.62,10.755,10.41,10.67,1272893
BWP,20180319,10.73,10.77,10.34,10.55,1665484
BWP,20180316,10.50,10.94,10.48,10.77,1154438
BWP,20180315,11.35,11.43,10.17,10.50,3451993
BWP,20180314,11.57,11.57,11.29,11.30,691347
BWP,20180313,11.68,11.74,11.39,11.51,415432
BWP,20180312,11.26,11.68,11.26,11.65,1035847
BWP,20180309,11.15,11.37,11.14,11.27,879578
BWP,20180308,11.06,11.28,11.05,11.12,923870
BWP,20180307,10.98,11.265,10.95,11.03,1263483
BWP,20180306,11.10,11.15,10.94,11.05,447844
BWP,20180305,10.96,11.1201,10.90,11.03,831695
BWP,20180302,11.15,11.17,10.89,10.99,1372085
BWP,20180301,11.30,11.44,11.07,11.19,987182
BWP,20180228,11.54,11.785,11.25,11.27,899918
BWP,20180227,11.64,12.05,11.52,11.53,864052
BWP,20180226,11.52,11.64,11.44,11.61,694375
BWP,20180223,11.27,11.58,11.21,11.45,803447
BWP,20180222,11.18,11.39,11.04,11.22,977701
BWP,20180221,11.18,11.2686,11.04,11.06,766897
BWP,20180220,11.13,11.35,11.10,11.22,1650127
BWP,20180216,11.10,11.22,10.92,11.10,1622097
BWP,20180215,11.24,11.25,11.07,11.13,2100698
BWP,20180214,11.27,11.36,11.11,11.13,1135199
BWP,20180213,11.27,11.55,11.27,11.37,2827240
BWP,20180212,11.46,11.62,11.00,11.35,3387763
BWP,20180209,11.75,11.84,11.28,11.52,1324824
BWP,20180208,12.03,12.12,11.63,11.63,1347621
BWP,20180207,12.09,12.31,11.89,12.01,755073
BWP,20180206,11.74,12.175,11.715,12.10,781934
BWP,20180205,12.00,12.085,11.785,11.91,1306256
BWP,20180202,12.44,12.515,12.05,12.06,1056844
BWP,20180201,12.53,12.69,12.40,12.50,2353765
BWP,20180131,12.71,12.7343,12.51,12.56,1017327
BWP,20180130,12.82,12.87,12.51,12.65,1206570
BWP,20180129,13.10,13.22,12.93,12.93,911709
BWP,20180126,13.29,13.34,13.0938,13.20,1077692
BWP,20180125,13.49,13.56,13.16,13.23,1205733
BWP,20180124,13.53,13.61,13.44,13.45,1033149
BWP,20180123,13.58,13.72,13.39,13.52,2896024
BWP,20180122,13.28,13.56,13.26,13.51,1382148
BWP,20180119,13.29,13.36,13.16,13.27,1203237
BWP,20180118,13.45,13.49,13.26,13.29,882660
BWP,20180117,13.75,13.84,13.31,13.49,1320409
BWP,20180116,13.78,14.04,13.62,13.63,1781565
BWP,20180112,13.70,13.875,13.50,13.72,2019897
BWP,20180111,13.07,13.69,13.07,13.66,1944657
BWP,20180110,13.11,13.27,13.07,13.07,728315
BWP,20180109,13.00,13.17,12.97,13.15,772951
BWP,20180108,13.02,13.09,12.94,12.97,696114
BWP,20180105,13.24,13.265,12.88,13.02,908042
BWP,20180104,13.20,13.34,13.13,13.24,902108
BWP,20180103,13.07,13.30,13.01,13.12,1699456
BWP,20180102,12.96,13.16,12.9101,13.05,1123045
BWP,20171229,13.17,13.19,12.81,12.91,1449630
BWP,20171228,13.20,13.28,13.12,13.17,951939
BWP,20171227,13.47,13.475,13.19,13.22,829139
BWP,20171226,13.85,13.925,13.43,13.46,1552432
BWP,20171222,13.86,13.89,13.74,13.88,718313
BWP,20171221,13.69,13.95,13.68,13.86,607861
BWP,20171220,13.69,13.81,13.5801,13.74,1005351
BWP,20171219,13.93,13.95,13.66,13.68,676666
BWP,20171218,13.69,13.95,13.69,13.89,1454819
BWP,20171215,13.75,13.75,13.531,13.64,1411064
BWP,20171214,13.55,13.705,13.50,13.66,814345
BWP,20171213,13.47,13.65,13.38,13.52,1030600
BWP,20171212,13.45,13.58,13.25,13.50,1483608
BWP,20171211,13.22,13.535,13.18,13.50,1779087
BWP,20171208,13.13,13.22,12.80,13.21,1368871
BWP,20171207,12.85,13.075,12.79,13.01,2094844
BWP,20171206,13.17,13.24,12.89,12.91,1037800
BWP,20171205,13.22,13.335,13.14,13.24,1183641
BWP,20171204,13.69,13.889,13.26,13.26,781229
BWP,20171201,13.50,13.665,12.82,13.65,3111260
BWP,20171130,13.29,13.605,13.01,13.44,3186544
BWP,20171129,13.55,13.5769,13.20,13.26,1133502
BWP,20171128,13.75,13.79,13.54,13.55,1433070
BWP,20171127,13.88,13.93,13.76,13.77,1198557
BWP,20171124,14.05,14.13,13.87,13.95,172653
BWP,20171122,14.16,14.22,13.90,14.07,781953
BWP,20171121,14.32,14.35,13.89,14.14,1793647
BWP,20171120,14.21,14.33,14.045,14.30,555935
BWP,20171117,14.43,14.43,14.17,14.28,1104865
BWP,20171116,14.57,14.6899,14.4301,14.60,1230358
BWP,20171115,14.34,14.70,14.21,14.52,809842
BWP,20171114,14.30,14.465,14.10,14.37,2074711
BWP,20171113,14.57,14.58,14.255,14.30,812420
BWP,20171110,14.51,14.77,14.49,14.55,847353
BWP,20171109,14.44,14.69,14.44,14.58,900684
BWP,20171108,14.61,14.64,14.44,14.52,1225344
BWP,20171107,14.55,14.69,14.38,14.68,1361580
BWP,20171106,14.19,14.54,14.03,14.53,1215059
BWP,20171103,14.16,14.28,14.10,14.18,642706
BWP,20171102,14.10,14.22,13.91,14.16,1188076
BWP,20171101,14.11,14.235,13.94,14.18,1108161
BWP,20171031,14.13,14.18,13.97,14.02,1293580
BWP,20171030,13.55,14.61,13.40,14.20,1645801
BWP,20171027,14.27,14.39,13.83,13.90,1961954
BWP,20171026,14.25,14.44,14.09,14.26,752412
BWP,20171025,14.74,14.82,14.21,14.27,752141
BWP,20171024,14.67,14.85,14.61,14.74,879682
BWP,20171023,14.70,14.83,14.53,14.67,1173645
BWP,20171020,14.63,14.77,14.51,14.67,1009931
BWP,20171019,14.33,14.63,14.29,14.62,888392
BWP,20171018,14.65,14.69,14.25,14.43,1564027
BWP,20171017,14.83,14.88,14.61,14.69,932852
BWP,20171016,14.99,15.07,14.82,14.89,770088
BWP,20171013,15.13,15.17,14.92,14.95,1290059
BWP,20171012,14.96,15.13,14.90,15.10,465481
BWP,20171011,14.91,15.08,14.83,15.05,1244583
BWP,20171010,15.07,15.07,14.81,14.87,747115
BWP,20171009,15.06,15.12,14.90,14.96,538690
BWP,20171006,15.13,15.20,15.04,15.06,696829
BWP,20171005,15.11,15.24,15.11,15.22,513470
BWP,20171004,15.03,15.13,14.92,15.11,1216637
BWP,20171003,15.02,15.16,14.91,15.05,1049969
BWP,20171002,14.70,14.995,14.46,14.98,1920872
BWP,20170929,14.67,14.99,14.505,14.70,2154266
BWP,20170928,14.65,14.79,14.50,14.60,1616921
BWP,20170927,14.77,14.92,14.64,14.67,238432
BWP,20170926,14.78,14.97,14.66,14.77,524695
BWP,20170925,14.68,14.878,14.58,14.78,388199
BWP,20170922,14.68,14.76,14.521,14.65,443813
BWP,20170921,14.70,14.76,14.56,14.71,578862
BWP,20170920,14.75,14.87,14.70,14.74,245895
BWP,20170919,14.73,14.84,14.55,14.77,1203201
BWP,20170918,14.85,14.97,14.71,14.76,1580706
BWP,20170915,14.85,15.02,14.705,14.83,2668323
BWP,20170914,15.25,15.30,14.84,14.85,1884563
BWP,20170913,15.11,15.24,15.10,15.22,1493995
BWP,20170912,15.10,15.235,14.99,15.12,1693411
BWP,20170911,14.78,15.07,14.77,15.06,1910563
BWP,20170908,14.77,14.85,14.69,14.79,259934
BWP,20170907,14.95,15.02,14.80,14.85,370115
BWP,20170906,14.99,15.10,14.90,15.00,574550
BWP,20170905,15.12,15.25,14.90,14.95,385596
BWP,20170901,15.09,15.22,14.71,15.07,737366
BWP,20170831,14.69,15.11,14.54,15.11,1345236
BWP,20170830,14.52,14.74,14.40,14.62,1449457
BWP,20170829,14.43,14.66,14.40,14.52,909688
BWP,20170828,14.85,14.85,14.44,14.54,938553
BWP,20170825,14.99,14.99,14.73,14.86,751775
BWP,20170824,14.72,15.10,14.62,14.93,1442240
BWP,20170823,14.66,14.94,14.655,14.75,617353
BWP,20170822,14.75,14.97,14.70,14.73,896937
BWP,20170821,14.85,14.8965,14.42,14.70,789882
BWP,20170818,14.85,15.03,14.785,14.85,211217
BWP,20170817,15.09,15.26,14.86,14.86,877542
BWP,20170816,15.24,15.345,15.06,15.15,643797
BWP,20170815,15.42,15.44,15.07,15.16,459392
BWP,20170814,15.58,15.70,15.436,15.48,281065
BWP,20170811,15.43,15.66,15.27,15.58,400844
BWP,20170810,15.59,15.75,15.33,15.48,620292
BWP,20170809,15.65,15.75,15.65,15.63,457669
BWP,20170808,15.79,15.92,15.48,15.65,808845
BWP,20170807,16.19,16.22,15.95,15.95,1290017
BWP,20170804,16.42,16.42,16.15,16.19,537137
BWP,20170803,16.35,16.66,16.26,16.36,1789529
