<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCM,20180423,12.42,12.70,12.42,12.63,137738
SCM,20180420,12.33,12.55,12.31,12.42,108260
SCM,20180419,12.38,12.4445,12.27,12.31,123994
SCM,20180418,12.26,12.4536,12.2301,12.39,103335
SCM,20180417,12.28,12.4299,12.25,12.26,108590
SCM,20180416,12.17,12.29,12.1528,12.22,85863
SCM,20180413,12.15,12.24,12.11,12.16,43717
SCM,20180412,12.00,12.22,12.00,12.09,88882
SCM,20180411,12.16,12.28,12.00,12.03,86490
SCM,20180410,12.29,12.32,12.17,12.19,82512
SCM,20180409,12.12,12.27,12.04,12.17,60743
SCM,20180406,12.03,12.23,12.03,12.09,65362
SCM,20180405,11.93,12.24,11.71,12.08,80277
SCM,20180404,11.68,11.98,11.67,11.86,56911
SCM,20180403,11.60,11.77,11.56,11.75,59867
SCM,20180402,11.47,11.58,11.47,11.56,60503
SCM,20180329,11.55,11.64,11.48,11.51,111414
SCM,20180328,11.63,11.66,11.45,11.54,81510
SCM,20180327,11.96,12.03,11.68,11.75,89797
SCM,20180326,11.89,12.01,11.75,11.94,87319
SCM,20180323,11.85,11.91,11.80,11.82,58993
SCM,20180322,11.79,11.94,11.79,11.86,60600
SCM,20180321,11.90,11.99,11.84,11.89,48026
SCM,20180320,11.86,12.06,11.86,11.94,119372
SCM,20180319,11.81,11.8402,11.71,11.76,45051
SCM,20180316,11.65,11.92,11.6252,11.83,92107
SCM,20180315,11.91,11.942,11.58,11.66,126320
SCM,20180314,11.93,12.0759,11.91,11.92,53878
SCM,20180313,11.95,11.95,11.85,11.91,79856
SCM,20180312,11.96,11.96,11.82,11.89,59608
SCM,20180309,11.92,11.985,11.75,11.91,69802
SCM,20180308,11.41,11.87,11.41,11.82,100968
SCM,20180307,11.36,11.47,11.1601,11.47,104202
SCM,20180306,11.80,11.80,11.39,11.43,66124
SCM,20180305,11.31,11.74,11.31,11.61,89054
SCM,20180302,11.30,11.47,11.0678,11.43,108574
SCM,20180301,11.44,11.49,11.28,11.34,73216
SCM,20180228,11.71,11.76,11.43,11.43,63715
SCM,20180227,11.77,11.87,11.62,11.65,53652
SCM,20180226,11.85,11.95,11.75,11.93,109998
SCM,20180223,11.85,11.90,11.74,11.75,122756
SCM,20180222,11.83,11.94,11.75,11.79,62277
SCM,20180221,11.87,11.94,11.75,11.77,68193
SCM,20180220,11.93,12.00,11.80,11.87,61466
SCM,20180216,11.83,12.11,11.81,11.99,64541
