<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
APU,20180516,41.29,41.4765,41.04,41.38,150273
APU,20180515,41.13,41.44,40.71,41.24,172155
APU,20180514,40.90,41.38,40.90,41.24,204982
APU,20180511,41.00,41.10,40.40,40.86,290686
APU,20180510,41.13,41.265,40.84,41.04,195684
APU,20180509,41.42,41.5299,40.10,41.18,253476
APU,20180508,42.20,42.28,41.39,42.21,267967
APU,20180507,41.70,42.70,41.62,42.17,315594
APU,20180504,41.50,41.783,41.38,41.65,150139
APU,20180503,42.06,42.63,41.10,41.47,210520
APU,20180502,42.77,42.97,42.51,42.84,94332
APU,20180501,42.54,43.12,42.501,42.82,80839
APU,20180430,43.11,43.20,42.34,42.80,184954
APU,20180427,42.00,43.10,41.92,43.03,208635
APU,20180426,41.99,42.40,41.6507,41.98,162713
APU,20180425,42.30,42.58,41.39,41.80,200917
APU,20180424,42.65,42.97,42.31,42.35,145075
APU,20180423,42.02,42.76,42.02,42.64,123640
APU,20180420,42.11,42.44,41.93,42.04,110026
APU,20180419,42.45,42.485,42.01,42.06,136824
APU,20180418,42.23,42.79,42.23,42.44,163050
APU,20180417,42.38,42.80,42.08,42.27,200565
APU,20180416,42.00,42.33,41.51,42.27,182710
APU,20180413,41.71,42.38,41.38,41.95,197593
APU,20180412,41.95,41.95,41.31,41.80,143604
APU,20180411,41.62,42.39,41.58,41.85,247168
APU,20180410,40.41,41.82,40.3876,41.63,425461
APU,20180409,39.88,40.87,39.85,40.36,295525
APU,20180406,39.87,40.11,39.42,39.80,403000
APU,20180405,39.85,40.3399,39.77,39.84,245029
APU,20180404,39.81,40.07,39.645,39.84,247313
APU,20180403,40.18,40.3773,39.8183,40.09,162467
APU,20180402,39.97,40.45,39.51,40.16,169594
APU,20180329,40.02,40.65,39.50,39.97,233441
APU,20180328,40.18,40.6621,39.84,40.06,253156
APU,20180327,40.47,40.52,39.4111,39.96,366892
APU,20180326,41.02,41.40,40.43,40.66,176034
APU,20180323,40.77,41.52,40.77,40.97,163759
APU,20180322,41.13,41.47,40.77,40.89,177749
APU,20180321,41.97,42.13,41.10,41.19,149173
APU,20180320,41.81,42.14,41.51,41.83,230744
APU,20180319,41.33,41.675,40.76,41.63,317645
APU,20180316,41.85,42.38,41.60,42.08,249042
APU,20180315,42.37,42.50,41.24,41.82,204865
APU,20180314,42.18,42.59,42.18,42.29,120110
APU,20180313,42.05,42.46,41.93,42.20,97091
APU,20180312,41.50,42.11,41.40,42.11,245876
APU,20180309,41.11,41.82,41.00,41.50,393773
APU,20180308,41.16,41.44,40.95,41.22,185731
APU,20180307,41.55,41.805,41.09,41.15,312077
APU,20180306,41.87,41.97,41.48,41.69,190857
APU,20180305,41.75,42.10,41.71,41.88,310106
APU,20180302,41.90,42.284,41.55,41.78,115993
APU,20180301,41.88,42.6304,41.43,41.92,150848
APU,20180228,43.02,43.24,41.831,41.94,249512
APU,20180227,43.17,43.42,42.78,43.01,155875
APU,20180226,43.405,43.57,42.91,43.21,141348
APU,20180223,42.56,43.74,42.56,43.33,109254
APU,20180222,43.19,43.40,42.3601,42.60,229326
APU,20180221,43.30,43.92,43.10,43.15,153968
APU,20180220,43.50,43.70,42.875,43.13,211835
APU,20180216,43.70,43.8659,43.25,43.29,205554
APU,20180215,43.7798,44.05,43.40,43.58,171627
APU,20180214,43.53,43.85,43.17,43.63,197256
APU,20180213,44.10,44.10,43.25,43.54,355506
APU,20180212,45.10,45.10,44.00,44.10,260647
APU,20180209,45.14,45.8199,44.40,44.99,212527
APU,20180208,45.23,46.065,44.91,45.25,152119
APU,20180207,46.26,46.98,46.15,46.15,185030
APU,20180206,45.40,46.73,45.15,46.26,200730
APU,20180205,46.25,47.21,45.84,45.84,226739
APU,20180202,47.06,47.1449,46.00,46.27,210333
APU,20180201,46.51,47.3626,46.25,47.06,211238
APU,20180131,47.42,47.7334,46.90,47.24,98521
APU,20180130,47.29,47.52,46.8701,47.45,148027
APU,20180129,48.11,48.18,47.27,47.45,185749
APU,20180126,48.22,48.37,47.90,48.06,116180
APU,20180125,47.81,48.22,47.515,48.22,100966
APU,20180124,48.01,48.07,47.7019,47.82,83359
APU,20180123,47.39,48.235,47.39,48.03,122793
APU,20180122,47.00,47.78,47.00,47.47,130130
