<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RSG,20180423,65.65,66.12,65.46,65.71,1165790
RSG,20180420,65.75,66.29,65.30,65.55,1815897
RSG,20180419,65.70,66.13,65.54,65.89,1441603
RSG,20180418,66.19,66.21,65.56,65.96,1055262
RSG,20180417,65.91,66.24,65.60,65.95,1002630
RSG,20180416,65.88,66.06,65.56,65.62,1509383
RSG,20180413,65.86,66.04,65.25,65.52,1113699
RSG,20180412,65.71,66.07,65.4264,65.65,1324633
RSG,20180411,66.55,67.01,65.31,65.54,2282056
RSG,20180410,67.44,67.72,66.86,67.55,1495210
RSG,20180409,67.10,67.58,66.60,66.87,1966003
RSG,20180406,67.63,68.00,66.47,66.85,1295679
RSG,20180405,68.08,68.44,67.675,68.12,1215401
RSG,20180404,66.61,67.82,66.36,67.76,1857663
RSG,20180403,66.07,67.16,66.00,67.13,1573764
RSG,20180402,66.23,66.69,65.34,65.84,1519158
RSG,20180329,65.82,66.73,65.75,66.23,1180420
RSG,20180328,66.10,66.425,65.543,65.85,1917229
RSG,20180327,66.91,67.00,65.6123,65.94,1642041
RSG,20180326,66.06,66.62,65.54,66.62,1646304
RSG,20180323,66.70,67.355,65.325,65.44,1815300
RSG,20180322,67.66,67.765,66.54,66.60,1607465
RSG,20180321,68.51,68.65,68.00,68.00,1102494
RSG,20180320,68.65,68.81,68.31,68.58,967304
RSG,20180319,68.78,68.88,68.32,68.61,1002862
RSG,20180316,68.59,69.00,68.4501,68.76,1845829
RSG,20180315,68.74,68.819,68.43,68.57,1079219
RSG,20180314,69.30,69.34,68.3538,68.45,1734368
RSG,20180313,69.23,69.33,68.86,69.00,1788815
RSG,20180312,68.91,69.11,68.64,68.85,1839686
RSG,20180309,68.56,68.92,68.06,68.90,1763991
RSG,20180308,67.93,68.20,67.84,68.20,2297933
RSG,20180307,67.52,68.08,67.38,67.87,1878008
RSG,20180306,67.92,68.13,67.3901,68.08,1995952
RSG,20180305,66.59,68.09,66.155,67.93,2622277
RSG,20180302,66.52,66.86,65.83,66.54,4178194
RSG,20180301,67.25,67.74,66.36,66.70,2705382
RSG,20180228,67.41,68.20,67.15,67.18,2398255
RSG,20180227,66.92,67.65,66.85,67.05,1656933
RSG,20180226,66.37,67.10,66.37,66.99,1379123
RSG,20180223,65.75,66.42,65.46,66.40,1186634
RSG,20180222,65.18,66.40,65.15,65.44,1659336
RSG,20180221,64.90,65.72,64.725,64.94,1685923
RSG,20180220,64.68,65.43,64.68,64.86,1283012
RSG,20180216,64.25,65.33,64.25,65.14,1710951
RSG,20180215,65.155,65.19,63.66,64.22,1859335
RSG,20180214,62.89,64.77,62.89,64.52,1943222
RSG,20180213,62.23,63.45,62.23,63.28,2422070
RSG,20180212,62.26,62.91,62.03,62.62,1556777
RSG,20180209,63.76,64.08,60.2575,61.96,2781655
RSG,20180208,64.60,64.98,62.72,62.72,1884633
RSG,20180207,64.56,65.69,64.485,64.60,2106385
RSG,20180206,63.80,65.15,62.78,64.56,2377688
RSG,20180205,68.00,68.21,64.69,64.94,1896873
RSG,20180202,68.30,68.83,68.10,68.24,1228269
RSG,20180201,68.73,69.00,68.14,68.79,1092304
RSG,20180131,68.40,69.105,68.35,68.80,728373
RSG,20180130,68.18,69.07,68.18,68.27,783628
RSG,20180129,69.05,69.24,68.42,68.44,607482
RSG,20180126,68.77,69.40,68.40,69.30,903555
RSG,20180125,68.37,68.52,67.95,68.50,763426
RSG,20180124,68.42,68.7246,67.98,68.13,962660
RSG,20180123,68.06,68.35,67.65,68.28,628047
RSG,20180122,68.21,68.36,67.92,68.28,942127
RSG,20180119,68.01,68.35,67.74,68.20,1087228
RSG,20180118,68.33,68.45,67.87,67.91,1079450
RSG,20180117,68.44,68.44,67.951,68.25,820699
RSG,20180116,68.41,68.69,68.07,68.09,728173
RSG,20180112,68.25,68.49,67.80,68.38,839735
RSG,20180111,67.57,68.26,67.53,68.26,630776
RSG,20180110,67.82,67.97,67.32,67.53,645335
RSG,20180109,68.15,68.84,67.96,67.98,1525262
RSG,20180108,68.42,68.42,67.92,68.17,1013167
RSG,20180105,68.59,68.675,67.90,68.26,1355233
RSG,20180104,67.88,69.12,67.75,68.44,1648245
RSG,20180103,66.60,66.91,66.39,66.90,1058561
RSG,20180102,67.57,67.57,66.36,66.58,1337295
RSG,20171229,67.33,68.00,67.26,67.61,1105593
RSG,20171228,67.00,67.47,66.68,67.41,1081845
RSG,20171227,66.71,67.02,66.56,66.93,695487
RSG,20171226,66.05,67.045,66.00,66.77,757935
RSG,20171222,66.55,67.08,66.54,66.93,1067812
RSG,20171221,66.37,66.87,66.28,66.76,1031872
RSG,20171220,65.81,66.84,65.54,66.28,1190203
RSG,20171219,66.47,66.71,65.475,65.50,1694420
RSG,20171218,66.10,66.655,66.10,66.44,1244142
RSG,20171215,65.09,66.39,65.09,66.09,2299059
RSG,20171214,65.31,65.45,64.68,64.85,905514
RSG,20171213,64.68,65.44,64.49,65.14,952332
RSG,20171212,65.29,65.44,64.79,64.80,841554
RSG,20171211,65.30,65.38,65.03,65.25,672138
RSG,20171208,65.40,65.40,65.01,65.14,821113
RSG,20171207,65.19,65.35,64.87,65.25,438864
RSG,20171206,65.23,65.48,64.98,65.28,1052308
RSG,20171205,65.24,65.52,64.90,65.08,1086151
RSG,20171204,64.87,65.79,64.55,65.03,1472508
RSG,20171201,65.10,65.27,63.66,64.22,982772
RSG,20171130,64.47,65.26,64.18,64.94,2112718
RSG,20171129,63.51,64.50,63.33,64.31,1030796
RSG,20171128,62.88,63.505,62.73,63.50,828402
RSG,20171127,62.50,62.86,62.44,62.65,980402
RSG,20171124,62.45,62.55,62.23,62.33,328001
RSG,20171122,62.90,63.02,62.18,62.35,903973
RSG,20171121,62.74,63.03,62.24,63.00,1368407
RSG,20171120,62.44,62.69,62.05,62.66,1123875
RSG,20171117,62.99,63.12,62.44,62.44,697016
RSG,20171116,63.14,63.46,63.08,63.24,815069
RSG,20171115,63.95,63.98,63.13,63.14,940129
RSG,20171114,63.69,64.08,63.62,63.92,888174
RSG,20171113,63.47,63.92,63.43,63.91,504048
RSG,20171110,63.68,63.75,63.35,63.45,626660
RSG,20171109,63.56,63.87,63.21,63.77,953546
RSG,20171108,64.03,64.24,63.83,63.88,660409
RSG,20171107,63.45,64.19,63.37,64.14,1626797
RSG,20171106,63.90,64.08,63.45,63.55,1359815
RSG,20171103,64.04,64.83,63.56,63.90,1554313
RSG,20171102,64.55,65.20,64.35,64.80,1114493
RSG,20171101,65.19,65.29,64.20,64.55,1175124
RSG,20171031,65.41,65.60,64.74,65.07,1065464
RSG,20171030,65.43,65.93,64.84,65.50,2166968
RSG,20171027,65.31,65.70,65.14,65.38,805772
RSG,20171026,64.09,65.50,64.08,65.37,1158575
RSG,20171025,63.76,64.16,63.64,63.77,801093
RSG,20171024,64.06,64.36,63.89,63.91,647749
RSG,20171023,64.03,64.34,63.99,64.14,593907
RSG,20171020,63.89,64.36,63.70,64.19,1139596
RSG,20171019,62.99,63.69,62.93,63.65,790774
RSG,20171018,63.10,63.355,63.01,63.03,819675
RSG,20171017,62.75,63.235,62.675,62.99,1108474
RSG,20171016,63.24,63.32,62.69,62.76,1316697
RSG,20171013,63.78,63.985,63.23,63.33,981854
RSG,20171012,63.19,63.89,63.19,63.67,1268047
RSG,20171011,63.49,63.60,63.215,63.32,1363999
RSG,20171010,63.82,63.95,63.265,63.38,907513
RSG,20171009,63.19,63.725,63.19,63.62,845002
RSG,20171006,63.32,63.56,63.04,63.18,1101111
RSG,20171005,63.27,64.01,63.27,63.70,1485359
RSG,20171004,65.02,65.46,62.46,63.31,3557634
RSG,20171003,66.50,66.66,66.29,66.55,1019967
RSG,20171002,66.14,66.57,65.92,66.57,843593
RSG,20170929,66.02,66.26,65.94,66.06,897298
RSG,20170928,66.46,66.59,66.06,66.35,793754
RSG,20170927,66.52,66.69,66.31,66.59,611564
RSG,20170926,66.59,66.66,66.33,66.42,591819
RSG,20170925,66.27,66.60,66.13,66.54,618394
RSG,20170922,66.18,66.37,66.12,66.26,766598
RSG,20170921,66.50,66.53,65.81,66.15,1342943
RSG,20170920,66.86,67.18,66.58,66.59,838536
RSG,20170919,66.81,66.98,66.62,66.86,782283
RSG,20170918,66.95,66.95,66.67,66.94,483785
RSG,20170915,66.80,66.93,66.25,66.89,888709
RSG,20170914,66.23,66.8725,66.23,66.84,688804
RSG,20170913,66.70,66.76,66.29,66.33,882574
RSG,20170912,66.37,66.81,66.34,66.73,766779
RSG,20170911,65.65,66.28,65.47,66.28,956086
RSG,20170908,64.50,65.58,64.43,65.46,773777
RSG,20170907,64.50,64.92,64.50,64.61,627655
RSG,20170906,64.73,64.90,64.47,64.47,594701
RSG,20170905,65.19,65.42,64.51,64.63,778418
RSG,20170901,65.31,65.48,65.08,65.19,639698
RSG,20170831,65.20,65.39,64.92,65.24,798877
RSG,20170830,64.83,65.09,64.715,65.08,608458
RSG,20170829,64.31,65.01,64.25,64.88,545884
RSG,20170828,64.49,64.64,64.05,64.39,453646
RSG,20170825,64.27,64.58,64.10,64.37,921683
RSG,20170824,64.46,64.70,64.11,64.16,638189
RSG,20170823,64.55,64.82,64.37,64.37,444891
RSG,20170822,64.36,64.86,64.21,64.85,623954
RSG,20170821,63.90,64.34,63.61,64.15,895067
RSG,20170818,64.13,64.38,63.87,63.89,512856
RSG,20170817,64.57,64.78,64.08,64.13,673311
RSG,20170816,64.59,64.975,64.59,64.65,412876
RSG,20170815,64.59,64.77,64.52,64.56,400144
RSG,20170814,64.19,64.66,64.1336,64.60,521360
RSG,20170811,64.23,64.49,63.98,63.98,518143
RSG,20170810,64.20,64.46,64.04,64.08,627554
RSG,20170809,64.38,64.72,64.27,64.38,409238
RSG,20170808,64.65,64.82,64.40,64.44,615015
RSG,20170807,64.80,64.90,64.59,64.70,554740
RSG,20170804,64.79,64.98,64.44,64.73,487615
RSG,20170803,64.46,64.95,64.46,64.79,568481
RSG,20170802,64.52,64.66,64.19,64.56,657844
RSG,20170801,64.49,64.875,64.27,64.58,813128
RSG,20170731,64.48,64.50,64.15,64.23,691324
RSG,20170728,65.54,65.54,63.785,64.30,1416868
RSG,20170727,64.80,65.47,64.65,65.40,958281
RSG,20170726,65.19,65.25,64.53,64.80,767977
RSG,20170725,64.69,65.26,64.52,64.98,769787
RSG,20170724,64.90,64.99,64.48,64.51,594328
RSG,20170721,64.62,64.99,64.62,64.90,687215
RSG,20170720,64.73,64.93,64.67,64.78,494344
RSG,20170719,64.93,64.96,64.58,64.73,738829
RSG,20170718,64.67,65.00,64.39,64.83,530026
RSG,20170717,64.42,64.69,64.22,64.64,567032
RSG,20170714,64.33,64.59,64.20,64.45,519396
RSG,20170713,64.49,64.67,63.96,64.31,697003
RSG,20170712,64.56,64.7911,64.33,64.43,552471
RSG,20170711,64.41,64.64,64.115,64.24,574875
RSG,20170710,64.19,64.51,64.08,64.34,652572
RSG,20170707,63.71,64.24,63.655,64.09,484036
RSG,20170706,63.88,63.88,63.45,63.58,826184
RSG,20170705,63.85,64.11,63.57,63.97,683079
RSG,20170703,63.83,64.18,63.73,63.80,456842
RSG,20170630,63.60,63.985,63.52,63.73,849030
RSG,20170629,63.96,64.05,62.76,63.23,1165515
RSG,20170628,64.25,64.59,64.19,64.23,478436
RSG,20170627,63.95,64.25,63.88,63.98,616941
RSG,20170626,64.18,64.27,63.85,64.06,798753
RSG,20170623,63.90,64.07,63.69,64.03,652790
RSG,20170622,64.08,64.24,63.73,63.89,573517
RSG,20170621,64.59,64.79,63.98,64.08,710665
RSG,20170620,65.12,65.31,64.53,64.57,488193
RSG,20170619,64.90,65.34,64.54,65.11,765687
RSG,20170616,64.86,65.04,64.42,64.82,997318
RSG,20170615,63.90,64.875,63.90,64.86,1108012
RSG,20170614,64.43,64.49,63.94,64.15,1059499
RSG,20170613,64.10,64.575,64.10,64.38,517579
RSG,20170612,64.14,64.19,63.84,64.17,475846
RSG,20170609,63.65,64.02,63.53,63.94,824969
RSG,20170608,64.15,64.36,63.44,63.70,865805
RSG,20170607,63.98,64.25,63.80,64.11,916066
