<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLK,20180423,26.87,27.05,26.80,26.96,399302
TLK,20180420,27.21,27.21,26.70,26.79,281958
TLK,20180419,27.30,27.42,27.03,27.15,500558
TLK,20180418,27.00,27.33,27.00,27.22,406645
TLK,20180417,27.00,27.00,26.78,26.87,221982
TLK,20180416,26.86,27.07,26.75,27.04,235749
TLK,20180413,26.91,26.91,26.55,26.68,247376
TLK,20180412,27.40,27.40,26.99,27.03,350811
TLK,20180411,27.80,28.08,27.80,27.90,261435
TLK,20180410,27.83,28.31,27.55,27.77,534012
TLK,20180409,26.90,27.33,26.86,26.97,769479
TLK,20180406,26.64,26.85,26.43,26.53,343390
TLK,20180405,26.91,27.0696,26.74,26.77,215687
TLK,20180404,26.40,26.86,26.25,26.82,265051
TLK,20180403,26.51,26.71,26.40,26.66,180432
TLK,20180402,26.54,26.88,26.34,26.38,258683
TLK,20180329,26.30,26.47,26.03,26.42,301887
TLK,20180328,26.00,26.48,25.96,26.24,226846
TLK,20180327,26.40,26.48,26.05,26.13,305046
TLK,20180326,26.30,26.46,26.06,26.44,185338
TLK,20180323,26.66,26.73,26.08,26.10,262204
TLK,20180322,26.97,27.05,26.58,26.59,402267
TLK,20180321,26.60,27.44,26.60,27.25,445289
TLK,20180320,26.80,26.88,26.43,26.51,433969
TLK,20180319,28.00,28.01,27.57,27.66,399724
TLK,20180316,28.15,28.28,28.01,28.14,396299
TLK,20180315,28.72,28.92,28.57,28.81,331935
TLK,20180314,29.71,29.77,29.315,29.35,358620
TLK,20180313,30.10,30.15,29.45,29.55,308263
TLK,20180312,30.22,30.36,30.10,30.16,158500
TLK,20180309,30.16,30.30,30.06,30.16,205892
TLK,20180308,29.83,30.21,29.83,30.07,228517
TLK,20180307,29.23,29.62,29.23,29.55,198202
TLK,20180306,29.54,29.69,29.27,29.39,141742
TLK,20180305,29.16,29.52,28.91,29.45,166823
TLK,20180302,29.33,29.50,29.21,29.45,169254
TLK,20180301,29.25,29.57,29.16,29.33,381879
TLK,20180228,29.24,29.62,29.02,29.03,290934
TLK,20180227,29.62,29.62,29.07,29.07,301605
TLK,20180226,29.77,29.90,29.66,29.77,235769
TLK,20180223,29.84,29.84,29.49,29.69,301970
TLK,20180222,29.80,29.86,29.53,29.62,342821
TLK,20180221,30.14,30.28,29.83,29.84,264320
TLK,20180220,30.16,30.23,29.98,30.07,136462
TLK,20180216,30.24,30.50,30.15,30.23,268782
TLK,20180215,29.99,30.22,29.82,30.10,212490
TLK,20180214,29.51,29.91,29.20,29.84,431297
TLK,20180213,29.27,29.83,29.27,29.77,271736
TLK,20180212,29.03,29.47,28.95,29.25,346320
TLK,20180209,28.65,28.9654,28.12,28.83,384284
TLK,20180208,29.45,29.57,28.60,28.60,411588
TLK,20180207,29.52,29.82,29.22,29.22,268729
TLK,20180206,28.73,29.70,28.65,29.54,376133
TLK,20180205,29.40,29.87,28.91,28.92,362015
TLK,20180202,29.73,29.80,29.53,29.55,215401
TLK,20180201,29.93,30.19,29.75,30.16,365741
TLK,20180131,30.15,30.26,29.82,30.05,174560
TLK,20180130,29.71,29.93,29.4974,29.81,203803
TLK,20180129,30.78,30.78,29.78,29.78,448899
TLK,20180126,30.96,31.57,30.96,31.36,409576
TLK,20180125,30.22,30.25,29.75,29.81,854749
TLK,20180124,30.49,30.67,30.12,30.23,619487
TLK,20180123,30.75,30.85,30.51,30.84,554807
TLK,20180122,31.25,31.38,31.10,31.25,367485
TLK,20180119,31.43,31.49,31.13,31.26,357998
TLK,20180118,31.80,31.81,31.45,31.50,276274
TLK,20180117,31.71,31.92,31.695,31.75,179114
TLK,20180116,31.55,31.93,31.55,31.66,209706
TLK,20180112,31.17,31.49,30.99,31.34,166923
TLK,20180111,31.04,31.15,30.93,31.12,312875
TLK,20180110,31.06,31.21,30.93,31.00,173641
TLK,20180109,31.73,31.7702,31.10,31.14,248900
TLK,20180108,31.67,31.80,31.66,31.76,187587
TLK,20180105,31.60,31.985,31.47,31.67,204359
TLK,20180104,31.25,31.30,30.88,31.11,245611
TLK,20180103,31.75,31.75,31.13,31.21,318912
TLK,20180102,32.30,32.5055,32.17,32.46,282577
TLK,20171229,32.25,32.36,32.17,32.22,250530
TLK,20171228,32.11,32.22,31.73,32.03,240534
