<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAC,20180423,105.77,106.27,104.60,105.13,47813
PAC,20180420,106.58,106.58,103.65,105.45,58369
PAC,20180419,110.82,110.82,106.62,107.11,44706
PAC,20180418,110.23,111.60,109.80,110.48,41056
PAC,20180417,109.85,110.93,108.70,109.60,44767
PAC,20180416,108.77,108.96,107.80,108.85,31961
PAC,20180413,106.46,108.31,106.39,107.86,34814
PAC,20180412,106.83,107.05,105.60,105.85,50847
PAC,20180411,105.27,107.21,105.25,106.72,39804
PAC,20180410,104.15,105.36,103.80,105.27,51299
PAC,20180409,104.04,104.93,103.50,103.56,55111
PAC,20180406,102.83,104.95,102.83,104.03,29404
PAC,20180405,103.00,104.86,102.70,103.86,42061
PAC,20180404,99.10,102.995,99.10,102.79,96162
PAC,20180403,99.55,101.95,99.47,100.55,65240
PAC,20180402,100.02,100.57,98.41,98.93,44410
PAC,20180329,98.31,100.41,98.31,99.64,51111
PAC,20180328,99.48,99.48,97.83,98.06,44675
PAC,20180327,100.57,100.57,97.86,98.88,50970
PAC,20180326,97.85,100.80,97.29,100.03,53306
PAC,20180323,101.99,102.21,96.65,96.83,57167
PAC,20180322,100.73,102.80,97.68,101.79,48265
PAC,20180321,97.11,101.50,96.46,101.28,64694
PAC,20180320,99.00,99.50,96.39,97.01,50366
PAC,20180319,98.90,98.92,97.25,98.50,34720
PAC,20180316,98.63,99.72,97.71,98.91,163896
PAC,20180315,100.01,100.59,97.86,98.04,56628
PAC,20180314,101.06,102.05,99.29,99.63,82958
PAC,20180313,100.50,100.93,99.68,100.49,50237
PAC,20180312,100.00,100.77,99.17,100.33,48692
PAC,20180309,100.06,100.97,99.07,99.68,48689
PAC,20180308,98.58,99.86,98.01,99.80,53633
PAC,20180307,98.34,98.81,96.21,98.50,31651
PAC,20180306,98.55,99.30,97.9697,98.71,35914
PAC,20180305,95.19,97.65,95.0034,97.32,31819
PAC,20180302,97.05,97.05,94.66,95.98,70354
PAC,20180301,96.55,98.58,95.01,97.91,75143
PAC,20180228,95.18,97.20,94.39,96.55,87767
PAC,20180227,98.43,98.43,94.05,94.37,123430
PAC,20180226,100.65,100.97,97.42,98.45,108999
PAC,20180223,103.75,103.75,99.22,100.02,61598
PAC,20180222,100.83,103.12,100.80,102.90,42467
PAC,20180221,102.18,104.31,100.62,100.89,76495
PAC,20180220,101.33,101.33,99.18,101.12,36136
PAC,20180216,101.65,101.95,99.46,99.49,33262
PAC,20180215,99.629,102.15,99.60,101.45,43043
PAC,20180214,98.11,99.92,97.545,99.23,59158
PAC,20180213,99.08,99.08,97.46,97.86,37507
PAC,20180212,98.70,99.31,96.01,98.45,35738
PAC,20180209,98.03,98.50,93.8083,96.70,80927
PAC,20180208,103.92,104.42,96.40,97.23,76014
PAC,20180207,100.69,102.87,100.58,100.87,74690
PAC,20180206,96.89,100.9999,95.78,100.67,95476
PAC,20180205,102.60,103.33,98.53,98.99,40167
PAC,20180202,106.14,107.17,102.59,102.93,61692
PAC,20180201,104.67,106.44,104.66,106.43,54408
PAC,20180131,105.51,105.51,103.34,104.85,53487
PAC,20180130,106.51,106.51,104.09,104.58,30269
PAC,20180129,107.50,107.68,106.01,106.73,25833
PAC,20180126,108.52,109.11,106.30,107.45,44258
PAC,20180125,108.57,110.73,107.82,108.05,66088
PAC,20180124,108.17,109.475,107.35,108.89,60842
PAC,20180123,106.53,108.20,105.64,107.78,55202
PAC,20180122,108.73,108.73,104.66,106.39,63922
PAC,20180119,108.38,109.27,108.04,108.40,40718
PAC,20180118,107.19,108.35,107.105,107.96,34999
PAC,20180117,104.85,107.90,104.78,107.27,62064
PAC,20180116,103.44,104.53,102.73,104.18,55066
PAC,20180112,102.00,102.47,101.26,102.12,45996
PAC,20180111,103.21,103.21,100.76,101.67,46299
PAC,20180110,105.73,105.74,102.61,102.64,61507
PAC,20180109,107.65,107.65,105.56,106.05,49263
PAC,20180108,108.06,108.06,106.65,107.31,44009
PAC,20180105,107.06,107.64,106.09,107.64,56010
PAC,20180104,106.40,107.41,105.4275,106.35,57930
PAC,20180103,104.62,106.05,104.31,105.95,55494
PAC,20180102,103.18,104.92,102.97,104.57,107561
PAC,20171229,102.14,104.60,101.42,102.76,64508
PAC,20171228,102.10,102.10,100.89,101.65,51065
PAC,20171227,101.56,101.7175,100.6816,101.46,39302
PAC,20171226,101.57,102.63,100.78,101.45,40849
PAC,20171222,102.11,102.29,100.81,101.46,44035
PAC,20171221,104.94,105.66,101.35,102.17,57195
PAC,20171220,104.80,105.44,104.26,104.75,70457
PAC,20171219,106.16,106.20,104.25,104.62,42652
