<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OHI,20180423,25.39,25.53,25.24,25.39,1225867
OHI,20180420,25.94,25.97,25.30,25.36,1951044
OHI,20180419,26.26,26.37,25.82,25.92,1254555
OHI,20180418,26.41,26.64,26.31,26.31,897315
OHI,20180417,26.17,26.48,26.17,26.41,1346426
OHI,20180416,25.80,26.27,25.74,26.11,1914734
OHI,20180413,25.86,25.88,25.64,25.78,1891059
OHI,20180412,26.28,26.40,25.80,25.83,1689649
OHI,20180411,26.31,26.67,26.19,26.28,1062532
OHI,20180410,26.61,26.66,26.28,26.36,1353806
OHI,20180409,26.62,26.7558,26.40,26.53,1482455
OHI,20180406,26.40,27.055,26.35,26.59,2893831
OHI,20180405,27.00,27.00,26.35,26.41,2037610
OHI,20180404,26.52,27.145,26.50,27.00,1879662
OHI,20180403,26.48,26.74,25.94,26.61,1842939
OHI,20180402,27.00,27.18,26.3045,26.39,1698786
OHI,20180329,27.15,27.365,26.86,27.05,1622423
OHI,20180328,26.49,27.24,26.401,27.15,2760646
OHI,20180327,26.02,26.71,25.725,26.39,1890197
OHI,20180326,26.27,26.35,25.87,25.96,1548099
OHI,20180323,26.65,26.69,26.07,26.13,1433883
OHI,20180322,26.77,27.19,26.63,26.63,1417990
OHI,20180321,26.92,27.07,26.63,26.76,1570014
OHI,20180320,27.35,27.58,26.855,26.96,1189944
OHI,20180319,27.59,27.59,27.15,27.36,1333604
OHI,20180316,27.35,27.655,27.17,27.61,1912114
OHI,20180315,27.30,27.46,27.11,27.35,887387
OHI,20180314,27.34,27.53,27.15,27.32,1259440
OHI,20180313,27.56,27.77,27.245,27.30,1272637
OHI,20180312,27.05,27.56,27.025,27.50,1730298
OHI,20180309,27.25,27.261,26.895,27.18,1841430
OHI,20180308,27.37,27.56,27.20,27.31,1147069
OHI,20180307,27.07,27.435,26.94,27.39,1663266
OHI,20180306,27.00,27.26,26.65,27.14,1550668
