<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OC,20180423,77.60,78.68,76.89,78.08,980128
OC,20180420,78.41,79.24,76.60,77.21,1206685
OC,20180419,81.73,81.74,77.44,78.21,1658533
OC,20180418,82.56,82.71,81.72,81.79,426596
OC,20180417,81.82,82.27,81.0525,82.10,516515
OC,20180416,81.05,81.96,80.59,81.15,444374
OC,20180413,81.83,82.00,80.10,80.61,484021
OC,20180412,81.42,81.92,80.55,81.37,620556
OC,20180411,80.53,81.34,80.22,81.21,590384
OC,20180410,80.88,82.05,80.39,81.20,949856
OC,20180409,81.08,81.25,79.66,79.67,680438
OC,20180406,81.29,82.06,79.94,80.89,877947
OC,20180405,81.53,82.73,81.23,81.54,645003
OC,20180404,78.07,81.28,77.9556,81.12,857264
OC,20180403,79.16,81.28,78.54,80.67,1049842
OC,20180402,80.45,81.46,77.836,78.70,1175018
OC,20180329,80.70,82.15,80.10,80.40,1505387
OC,20180328,81.42,83.99,81.00,81.60,1438103
OC,20180327,81.05,81.48,79.74,80.47,1133112
OC,20180326,79.14,81.28,79.14,80.96,796164
OC,20180323,79.31,80.39,77.48,77.61,819743
OC,20180322,80.23,81.54,78.95,79.08,942527
OC,20180321,79.99,82.08,79.695,80.70,779980
OC,20180320,79.83,80.54,79.65,79.79,527182
OC,20180319,80.54,80.775,78.991,79.63,734701
OC,20180316,81.13,81.74,80.61,81.01,842180
OC,20180315,82.02,82.30,80.44,81.26,771207
OC,20180314,83.97,83.97,81.63,81.94,608964
OC,20180313,83.67,84.56,83.17,83.39,440409
OC,20180312,83.12,84.31,83.06,83.38,493959
OC,20180309,82.16,83.345,81.81,83.33,615185
OC,20180308,82.50,82.50,81.13,81.41,620602
OC,20180307,80.80,82.48,80.76,82.30,1052538
OC,20180306,80.00,81.71,79.76,81.46,1280319
OC,20180305,78.97,80.23,78.67,79.74,899058
OC,20180302,78.00,79.86,76.83,79.63,854453
OC,20180301,81.29,81.32,77.8177,78.85,2166584
OC,20180228,83.38,83.89,81.26,81.30,1112084
OC,20180227,85.84,86.22,83.28,83.37,1006781
OC,20180226,85.45,86.00,84.10,85.54,564649
OC,20180223,85.23,85.76,83.81,84.90,800844
OC,20180222,83.89,86.04,83.81,85.03,880381
OC,20180221,86.00,86.81,82.76,83.03,2219779
OC,20180220,87.19,88.57,86.62,87.23,940162
OC,20180216,87.18,88.57,87.07,87.44,637850
OC,20180215,86.94,87.56,86.26,87.51,477847
OC,20180214,85.03,86.91,84.99,86.32,719356
OC,20180213,84.74,85.75,84.35,85.72,721471
OC,20180212,82.48,85.815,82.47,85.22,1324126
OC,20180209,84.45,85.49,80.49,81.63,2487009
OC,20180208,86.90,87.61,83.84,83.86,812440
OC,20180207,87.65,88.50,87.01,87.11,1020682
OC,20180206,84.90,88.49,83.391,87.59,1338772
OC,20180205,87.65,88.99,85.65,86.30,1169149
OC,20180202,91.26,91.78,88.539,88.88,979744
OC,20180201,92.59,93.16,91.52,92.11,556826
OC,20180131,94.10,94.64,92.63,92.97,513695
OC,20180130,92.77,93.85,91.501,93.56,630286
OC,20180129,95.45,95.66,93.53,93.66,664577
OC,20180126,96.08,96.08,95.255,95.94,291690
OC,20180125,95.75,95.84,94.14,95.76,483409
