<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WY,20180423,36.28,36.525,36.14,36.21,2542010
WY,20180420,36.65,36.72,36.14,36.26,4014230
WY,20180419,36.79,36.85,36.34,36.63,3142506
WY,20180418,37.01,37.24,36.85,36.85,2655586
WY,20180417,36.64,37.115,36.49,36.94,4438338
WY,20180416,36.46,36.66,36.22,36.48,2684834
WY,20180413,36.11,36.34,36.01,36.19,2410805
WY,20180412,35.89,36.17,35.74,35.92,2461467
WY,20180411,35.35,36.10,35.33,35.76,3334655
WY,20180410,35.61,35.64,35.26,35.42,4170600
WY,20180409,35.59,35.71,35.27,35.28,2810940
WY,20180406,35.48,35.94,35.275,35.48,3478409
WY,20180405,35.31,35.815,35.145,35.74,3141205
WY,20180404,34.42,35.295,34.42,35.24,3857263
WY,20180403,34.63,34.75,34.25,34.68,5719557
WY,20180402,35.06,35.19,34.415,34.61,4028110
WY,20180329,35.10,35.39,34.91,35.01,2826421
WY,20180328,34.97,35.46,34.88,35.02,4016978
WY,20180327,34.50,35.245,34.19,34.90,4712102
WY,20180326,34.34,34.59,33.87,34.53,3477616
WY,20180323,35.35,35.45,33.97,34.05,5274828
WY,20180322,35.06,35.73,35.03,35.20,3057436
WY,20180321,35.55,35.915,35.26,35.38,2957535
WY,20180320,35.53,35.83,35.09,35.39,3656619
WY,20180319,35.83,35.83,35.21,35.53,2461402
WY,20180316,35.60,35.98,35.46,35.82,4617398
WY,20180315,35.35,35.665,35.21,35.62,3701465
WY,20180314,35.54,35.60,35.17,35.24,2608920
WY,20180313,35.27,35.56,35.23,35.55,3560966
WY,20180312,34.80,35.24,34.76,35.12,3130930
WY,20180309,34.68,34.86,34.45,34.86,2800874
WY,20180308,34.35,34.48,34.29,34.47,2214973
WY,20180307,33.95,34.36,33.95,34.28,3436985
WY,20180306,34.08,34.475,34.05,34.23,5324452
WY,20180305,34.41,34.585,34.00,34.01,4640161
WY,20180302,34.11,34.68,34.00,34.65,2875397
WY,20180301,34.84,34.91,34.13,34.37,3355903
WY,20180228,35.39,35.735,35.03,35.03,2761498
WY,20180227,35.65,35.85,35.08,35.26,4405356
WY,20180226,35.40,35.705,35.21,35.66,3093772
WY,20180223,35.00,35.41,35.00,35.40,2325095
WY,20180222,34.97,35.305,34.85,34.86,3320901
WY,20180221,35.02,35.28,34.76,34.76,4625279
WY,20180220,35.02,35.46,34.87,34.94,3985544
WY,20180216,35.00,35.50,34.93,35.18,2990342
WY,20180215,35.12,35.15,34.55,34.95,2930296
WY,20180214,33.96,35.01,33.86,34.99,4120555
WY,20180213,34.26,34.58,34.19,34.24,3601506
WY,20180212,34.01,34.41,33.49,34.36,4128046
WY,20180209,33.79,34.03,33.015,33.79,4438334
WY,20180208,34.42,34.675,33.60,33.60,4543940
WY,20180207,34.50,35.16,34.46,34.52,3777362
WY,20180206,34.19,34.85,33.68,34.68,6295727
WY,20180205,35.48,35.89,34.755,34.79,6507311
WY,20180202,34.95,36.04,34.95,35.68,9680200
WY,20180201,37.47,37.67,37.0801,37.16,5792770
WY,20180131,36.89,37.68,36.85,37.54,5677160
WY,20180130,36.84,37.06,36.52,36.79,4307309
WY,20180129,37.83,37.83,36.56,37.07,5200915
WY,20180126,37.88,37.89,36.91,37.84,5211159
WY,20180125,37.81,37.86,37.38,37.73,3870357
WY,20180124,36.98,37.66,36.75,37.59,7559907
WY,20180123,35.99,36.735,35.96,36.61,4587822
WY,20180122,35.85,36.145,35.785,35.98,2655636
WY,20180119,35.32,35.81,35.31,35.79,2767558
WY,20180118,35.16,35.415,34.88,35.30,2713643
WY,20180117,34.88,35.30,34.7793,35.21,3091966
WY,20180116,35.35,35.45,34.751,34.765,2948471
WY,20180112,35.09,35.36,34.85,35.26,2667078
WY,20180111,34.87,35.05,34.57,34.99,3199134
WY,20180110,35.22,35.22,34.58,34.83,4046760
WY,20180109,35.56,35.56,35.20,35.25,2073646
WY,20180108,35.30,35.58,35.27,35.50,2355788
WY,20180105,35.39,35.58,35.22,35.27,2669787
WY,20180104,35.70,35.70,35.29,35.32,2508601
WY,20180103,35.23,35.67,35.23,35.61,2532063
WY,20180102,35.30,35.35,34.91,35.30,2224628
WY,20171229,35.35,35.50,35.09,35.27,1602420
WY,20171228,35.10,35.30,34.95,35.26,1292152
WY,20171227,35.10,35.25,34.99,35.10,1767233
WY,20171226,34.96,35.17,34.92,35.06,1217943
WY,20171222,35.23,35.35,34.70,34.94,2667748
