<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NPO,20180423,79.38,79.88,79.13,79.44,85641
NPO,20180420,79.64,79.73,78.54,79.60,94303
NPO,20180419,80.00,80.59,79.29,79.84,65776
NPO,20180418,79.48,80.66,78.89,80.20,79915
NPO,20180417,78.52,79.13,78.14,79.07,139348
NPO,20180416,77.10,78.34,76.68,78.12,114978
NPO,20180413,78.00,78.00,76.36,76.49,124271
NPO,20180412,77.56,77.84,76.98,77.46,66108
NPO,20180411,76.89,77.15,75.96,77.00,86352
NPO,20180410,77.46,77.98,76.82,77.53,101166
NPO,20180409,77.19,77.76,76.11,76.31,142314
NPO,20180406,77.43,78.27,76.10,76.71,211118
NPO,20180405,77.15,78.09,76.77,78.07,61715
NPO,20180404,75.03,76.91,75.03,76.72,142050
NPO,20180403,75.98,76.47,75.11,76.20,102904
NPO,20180402,77.05,77.70,74.73,75.50,190898
NPO,20180329,76.90,77.80,76.4301,77.38,112576
NPO,20180328,76.25,77.06,75.21,76.37,100869
NPO,20180327,78.42,78.42,75.68,76.15,115901
NPO,20180326,77.53,78.35,76.09,78.32,232414
NPO,20180323,77.89,78.07,76.06,76.15,189740
NPO,20180322,78.06,79.16,76.2201,77.91,381622
NPO,20180321,77.86,79.97,77.72,79.10,104425
NPO,20180320,77.50,78.19,77.3131,77.88,92630
NPO,20180319,77.71,78.01,75.5701,77.15,140826
NPO,20180316,76.88,78.60,76.72,78.05,212401
NPO,20180315,77.33,77.68,75.48,76.87,81049
NPO,20180314,77.08,78.31,76.51,77.32,228551
NPO,20180313,77.85,78.30,76.44,76.59,209952
NPO,20180312,77.21,78.83,77.06,77.35,123957
NPO,20180309,74.11,77.16,73.48,76.84,123282
NPO,20180308,73.95,74.22,72.70,73.73,114886
NPO,20180307,73.77,74.2379,72.62,73.83,125126
NPO,20180306,72.34,74.58,72.03,74.46,98785
NPO,20180305,72.60,72.9472,71.63,72.14,149896
NPO,20180302,71.22,73.21,70.48,73.02,172307
NPO,20180301,72.25,74.01,71.465,72.14,127722
NPO,20180228,75.36,75.63,72.45,72.46,155601
