<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECT,20180423,1.60,1.70,1.60,1.65,29932
ECT,20180420,1.65,1.655,1.60,1.65,31321
ECT,20180419,1.60,1.65,1.60,1.65,19127
ECT,20180418,1.70,1.70,1.60,1.60,47544
ECT,20180417,1.60,1.70,1.60,1.70,13753
ECT,20180416,1.60,1.70,1.60,1.60,63916
ECT,20180413,1.65,1.695,1.65,1.65,35349
ECT,20180412,1.65,1.65,1.60,1.60,7549
ECT,20180411,1.60,1.65,1.60,1.65,38722
ECT,20180410,1.60,1.65,1.60,1.60,58726
ECT,20180409,1.60,1.64,1.60,1.60,22635
ECT,20180406,1.60,1.65,1.55,1.55,33057
ECT,20180405,1.45,1.60,1.45,1.60,83329
ECT,20180404,1.6817,1.6817,1.50,1.50,85293
ECT,20180403,1.725,1.75,1.61,1.65,148292
ECT,20180402,1.85,1.877,1.65,1.75,81056
ECT,20180329,1.95,1.95,1.71,1.7345,163153
ECT,20180328,1.85,2.00,1.85,1.90,39825
ECT,20180327,2.00,2.00,1.94,1.95,45779
ECT,20180326,2.05,2.05,1.95,1.95,17774
ECT,20180323,2.00,2.025,1.95,2.00,41365
ECT,20180322,2.05,2.05,2.00,2.00,15289
ECT,20180321,2.00,2.034,2.00,2.00,11147
ECT,20180320,2.00,2.025,2.00,2.00,3480
ECT,20180319,2.05,2.05,1.95,2.05,49086
ECT,20180316,2.10,2.10,2.00,2.00,35705
ECT,20180315,2.00,2.05,2.00,2.05,17780
ECT,20180314,2.05,2.09,2.00,2.00,64060
ECT,20180313,2.05,2.10,2.0164,2.10,53918
ECT,20180312,2.10,2.10,2.05,2.05,11521
ECT,20180309,2.05,2.09,2.045,2.05,17804
ECT,20180308,2.05,2.05,2.00,2.00,25672
ECT,20180307,2.07,2.10,2.05,2.05,10114
ECT,20180306,2.10,2.10,2.04,2.05,59322
ECT,20180305,2.05,2.10,2.045,2.10,5699
ECT,20180302,2.05,2.10,2.05,2.05,28304
ECT,20180301,2.10,2.10,2.05,2.05,23295
ECT,20180228,2.15,2.15,2.05,2.10,50069
ECT,20180227,2.10,2.10,2.055,2.10,4684
ECT,20180226,2.10,2.15,2.0641,2.10,29125
ECT,20180223,2.06,2.10,2.05,2.0835,15392
ECT,20180222,2.00,2.10,2.00,2.10,26446
ECT,20180221,2.10,2.10,2.00,2.05,25501
ECT,20180220,2.05,2.10,2.05,2.10,54754
ECT,20180216,2.05,2.09,2.025,2.05,16656
ECT,20180215,2.09,2.10,2.05,2.10,27635
ECT,20180214,2.15,2.15,2.05,2.05,66015
ECT,20180213,2.05,2.10,2.014,2.10,21908
ECT,20180212,2.20,2.24,2.00,2.00,147276
ECT,20180209,2.20,2.20,2.10,2.20,42222
ECT,20180208,2.1205,2.25,2.05,2.20,98235
