<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRI,20180423,28.42,28.96,27.86,28.27,371014
SRI,20180420,28.48,28.66,28.0623,28.25,204814
SRI,20180419,29.16,29.23,28.36,28.62,179540
SRI,20180418,29.23,29.385,29.011,29.29,167997
SRI,20180417,29.33,29.482,29.00,29.22,176199
SRI,20180416,28.85,29.39,28.55,29.12,239289
SRI,20180413,29.10,29.10,28.36,28.46,154750
SRI,20180412,28.72,29.1528,28.65,28.85,184485
SRI,20180411,28.72,29.02,28.51,28.59,188795
SRI,20180410,28.74,29.32,28.646,28.81,226304
SRI,20180409,28.91,29.41,28.30,28.32,327875
SRI,20180406,28.66,29.28,28.46,28.81,323833
SRI,20180405,29.18,29.24,28.48,28.83,342638
SRI,20180404,27.62,29.06,27.3045,28.92,296347
SRI,20180403,28.62,28.77,27.69,28.04,673374
SRI,20180402,29.82,30.14,27.46,27.84,497894
SRI,20180329,27.18,28.10,27.18,27.60,183061
SRI,20180328,27.26,27.58,26.82,27.04,233111
SRI,20180327,28.60,28.85,27.06,27.29,274675
SRI,20180326,27.68,28.64,27.56,28.41,315153
SRI,20180323,28.22,28.24,26.87,26.89,255750
SRI,20180322,28.54,29.443,28.21,28.24,284614
SRI,20180321,28.88,29.19,28.50,28.78,339189
SRI,20180320,26.06,30.34,26.06,28.79,1346518
SRI,20180319,24.95,25.00,24.33,24.77,268661
SRI,20180316,25.12,25.17,24.63,24.93,275844
SRI,20180315,25.09,25.4447,25.04,25.15,149529
SRI,20180314,25.26,25.5099,25.02,25.03,154593
SRI,20180313,25.31,25.50,25.00,25.11,156371
SRI,20180312,25.41,25.50,24.52,24.96,172208
SRI,20180309,24.84,25.45,24.58,25.30,164545
SRI,20180308,24.63,24.7399,24.17,24.59,124773
SRI,20180307,24.15,24.62,23.77,24.55,168186
SRI,20180306,23.93,24.50,23.69,24.47,171317
SRI,20180305,23.16,23.95,23.16,23.61,186327
SRI,20180302,22.60,23.32,22.11,23.20,273616
SRI,20180301,22.93,23.89,22.32,22.83,383604
SRI,20180228,22.37,22.37,21.68,21.76,115288
SRI,20180227,22.94,23.16,22.37,22.37,68026
SRI,20180226,23.01,23.19,22.61,22.88,115470
SRI,20180223,22.97,23.43,22.86,22.98,63087
SRI,20180222,23.29,23.62,22.74,22.78,76422
