<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BJZ,20180503,14.78,14.78,14.77,14.78,5085
BJZ,20180502,14.7601,14.80,14.7601,14.80,12274
BJZ,20180501,14.79,14.80,14.775,14.80,4900
BJZ,20180430,14.765,14.79,14.721,14.79,18465
BJZ,20180427,14.78,14.78,14.77,14.77,600
BJZ,20180425,14.78,14.7817,14.745,14.78,12702
BJZ,20180424,14.7836,14.7862,14.78,14.7862,10400
BJZ,20180423,14.79,14.83,14.77,14.83,9255
BJZ,20180420,14.77,14.7899,14.77,14.7739,5483
BJZ,20180419,14.78,14.7999,14.76,14.79,52300
BJZ,20180418,14.79,14.80,14.76,14.80,41842
BJZ,20180417,14.775,14.83,14.77,14.79,29150
BJZ,20180416,14.78,14.81,14.745,14.745,73427
BJZ,20180413,14.7505,14.77,14.7408,14.765,12099
BJZ,20180412,14.765,14.78,14.765,14.78,2500
BJZ,20180411,14.77,14.77,14.761,14.761,7597
BJZ,20180410,14.75,14.75,14.735,14.75,8300
BJZ,20180409,14.75,14.75,14.65,14.71,82640
BJZ,20180406,14.72,14.7287,14.67,14.676,19275
BJZ,20180405,14.75,14.764,14.7371,14.7595,9010
BJZ,20180404,14.69,14.75,14.69,14.75,16281
BJZ,20180403,14.70,14.74,14.67,14.6723,12554
BJZ,20180402,14.75,14.75,14.7103,14.74,12562
BJZ,20180329,14.73,14.77,14.73,14.77,3100
BJZ,20180328,14.80,14.80,14.745,14.78,4000
BJZ,20180327,14.76,14.78,14.741,14.77,17116
BJZ,20180326,14.76,14.76,14.7028,14.76,27823
BJZ,20180323,14.71,14.76,14.71,14.71,13551
BJZ,20180322,14.7124,14.72,14.69,14.71,13249
BJZ,20180321,14.73,14.76,14.65,14.73,75424
BJZ,20180320,14.74,14.76,14.7294,14.7294,10819
BJZ,20180319,14.76,14.76,14.72,14.76,15940
BJZ,20180316,14.74,14.754,14.733,14.75,24440
BJZ,20180315,14.77,14.77,14.75,14.75,1800
BJZ,20180314,14.76,14.7784,14.7201,14.76,14076
BJZ,20180313,14.76,14.7775,14.76,14.765,9122
BJZ,20180312,14.76,14.7679,14.76,14.76,5808
BJZ,20180309,14.76,14.78,14.72,14.78,31501
BJZ,20180308,14.75,14.77,14.75,14.7604,21017
BJZ,20180307,14.76,14.76,14.7502,14.76,18350
BJZ,20180306,14.75,14.75,14.74,14.75,4600
BJZ,20180305,14.75,14.76,14.75,14.76,5576
BJZ,20180302,14.75,14.76,14.7401,14.7576,33011
BJZ,20180301,14.77,14.77,14.7401,14.7538,33477
BJZ,20180228,14.75,14.76,14.745,14.76,25190
BJZ,20180227,14.75,14.759,14.7298,14.7532,8760
BJZ,20180226,14.74,14.77,14.73,14.73,2902
BJZ,20180223,14.74,14.76,14.721,14.7499,22123
BJZ,20180222,14.75,14.75,14.72,14.72,49937
BJZ,20180221,14.73,14.73,14.7001,14.726,9235
BJZ,20180220,14.73,14.7386,14.73,14.7311,15937
BJZ,20180216,14.745,14.745,14.7313,14.74,2242
BJZ,20180215,14.74,14.75,14.696,14.75,8400
BJZ,20180214,14.75,14.75,14.74,14.74,37084
BJZ,20180213,14.74,14.75,14.72,14.7425,64939
BJZ,20180212,14.74,14.75,14.72,14.75,31400
BJZ,20180209,14.73,14.745,14.725,14.73,26257
BJZ,20180208,14.73,14.73,14.715,14.72,11678
BJZ,20180207,14.73,14.73,14.72,14.721,3100
BJZ,20180206,14.72,14.7299,14.69,14.72,26586
BJZ,20180205,14.72,14.7534,14.705,14.72,7220
BJZ,20180202,14.72,14.7296,14.72,14.7238,25498
BJZ,20180201,14.72,14.735,14.7101,14.735,3817
BJZ,20180131,14.72,14.7386,14.72,14.7386,2950
BJZ,20180130,14.71,14.73,14.71,14.72,12675
BJZ,20180129,14.72,14.7275,14.72,14.72,9718
BJZ,20180126,14.729,14.729,14.70,14.7111,19277
BJZ,20180125,14.7196,14.73,14.71,14.73,14035
BJZ,20180124,14.7497,14.7497,14.71,14.71,10313
BJZ,20180123,14.6948,14.73,14.6948,14.73,10500
BJZ,20180122,14.72,14.72,14.70,14.70,23712
BJZ,20180119,14.71,14.71,14.67,14.70,37179
BJZ,20180118,14.6809,14.76,14.6809,14.71,26312
BJZ,20180117,14.71,14.72,14.67,14.71,41816
BJZ,20180116,14.70,14.72,14.70,14.70,20028
BJZ,20180112,14.72,14.75,14.70,14.75,18757
BJZ,20180111,14.78,14.78,14.69,14.71,26201
BJZ,20180110,14.7807,14.7807,14.7807,14.7807,1052
BJZ,20180109,14.73,14.74,14.72,14.72,8350
BJZ,20180108,14.73,14.73,14.6902,14.71,6480
BJZ,20180105,14.70,14.70,14.6971,14.6971,6350
BJZ,20180104,14.65,14.73,14.65,14.73,21832
BJZ,20180103,14.62,14.66,14.62,14.65,39009
BJZ,20180102,14.68,14.68,14.60,14.64,14416
BJZ,20171229,14.58,14.65,14.56,14.56,63238
BJZ,20171228,14.611,14.6164,14.59,14.60,16030
BJZ,20171227,14.66,14.68,14.60,14.62,62113
BJZ,20171226,14.61,14.6501,14.60,14.65,15424
BJZ,20171222,14.60,14.689,14.52,14.55,143475
BJZ,20171221,14.54,14.66,14.54,14.638,43647
BJZ,20171220,14.51,14.70,14.51,14.67,22918
BJZ,20171219,14.681,14.6899,14.61,14.61,13091
BJZ,20171218,14.87,14.87,14.37,14.78,40179
BJZ,20171215,14.94,14.9711,14.87,14.87,25837
BJZ,20171214,14.9201,14.99,14.9125,14.99,3983
BJZ,20171213,14.98,15.00,14.89,14.90,17730
BJZ,20171212,14.95,15.00,14.94,15.00,13758
BJZ,20171211,14.96,14.981,14.95,14.97,4300
BJZ,20171208,14.97,15.00,14.9699,15.00,2677
BJZ,20171207,15.00,15.00,14.96,15.00,14222
BJZ,20171206,14.941,15.011,14.939,15.0001,62883
BJZ,20171205,14.91,14.96,14.91,14.95,10260
BJZ,20171204,14.9916,15.00,14.96,15.00,29233
BJZ,20171201,14.96,15.02,14.95,14.9723,31695
BJZ,20171130,14.97,15.05,14.95,14.97,8040
BJZ,20171129,14.9806,15.049,14.95,15.00,13593
BJZ,20171128,14.9828,14.99,14.97,14.99,8040
BJZ,20171127,14.98,15.00,14.97,14.98,11135
BJZ,20171124,15.06,15.06,15.0105,15.0105,1100
BJZ,20171122,15.02,15.05,14.96,15.00,17604
BJZ,20171121,15.06,15.06,15.0211,15.0211,511
BJZ,20171120,15.11,15.11,14.96,15.01,35253
BJZ,20171117,15.09,15.09,15.05,15.08,2464
BJZ,20171116,15.20,15.20,15.05,15.10,5562
BJZ,20171115,15.0105,15.35,15.0105,15.29,28051
BJZ,20171114,15.05,15.0636,15.05,15.0636,1366
BJZ,20171113,15.00,15.06,15.00,15.03,12027
BJZ,20171110,15.00,15.0099,14.9933,14.9976,7200
BJZ,20171109,15.0001,15.0001,14.96,14.96,35223
BJZ,20171108,15.0307,15.0307,15.0001,15.0079,3005
BJZ,20171107,15.03,15.03,15.0196,15.0196,2055
BJZ,20171106,15.00,15.00,15.00,15.00,3562
BJZ,20171103,15.01,15.024,15.01,15.01,8365
BJZ,20171102,15.0492,15.0492,15.01,15.01,3309
BJZ,20171101,15.07,15.07,15.01,15.01,10592
BJZ,20171030,15.00,15.0084,15.00,15.00,1892
BJZ,20171027,15.0001,15.0001,15.00,15.00,779
BJZ,20171026,15.0266,15.0266,14.99,15.00,9726
BJZ,20171025,15.0107,15.04,15.00,15.0355,5221
BJZ,20171024,15.00,15.0315,15.00,15.03,21126
BJZ,20171023,15.01,15.02,15.01,15.02,1967
BJZ,20171020,15.0401,15.069,15.00,15.0004,14631
BJZ,20171019,15.06,15.06,15.0507,15.0507,2722
BJZ,20171018,15.02,15.021,15.01,15.02,3711
BJZ,20171017,15.0201,15.06,15.0201,15.06,2410
BJZ,20171016,15.04,15.04,15.02,15.02,400
BJZ,20171013,15.01,15.06,15.01,15.06,16159
BJZ,20171012,15.01,15.03,15.01,15.02,3994
BJZ,20171011,15.02,15.029,15.02,15.02,6597
BJZ,20171010,15.0332,15.048,15.01,15.01,8338
BJZ,20171009,15.0205,15.0245,15.02,15.0245,1598
BJZ,20171006,15.03,15.03,15.02,15.03,3300
BJZ,20171005,15.04,15.05,15.04,15.05,17050
BJZ,20171004,15.03,15.05,15.03,15.05,11846
BJZ,20171003,15.01,15.03,15.00,15.03,5919
BJZ,20171002,15.04,15.047,15.01,15.02,8014
BJZ,20170929,15.04,15.04,15.01,15.04,8866
BJZ,20170928,15.02,15.04,15.02,15.04,4073
BJZ,20170927,15.03,15.03,15.02,15.03,2300
BJZ,20170926,15.02,15.05,15.0102,15.0432,11623
BJZ,20170925,15.02,15.0201,15.02,15.0201,500
BJZ,20170922,15.01,15.04,15.01,15.01,6702
BJZ,20170921,15.0381,15.04,15.0299,15.03,3862
BJZ,20170920,15.00,15.03,15.00,15.03,22751
BJZ,20170919,15.025,15.03,15.025,15.03,400
BJZ,20170918,15.02,15.03,15.02,15.03,800
BJZ,20170915,15.02,15.02,15.00,15.02,10596
BJZ,20170914,15.03,15.05,15.01,15.03,5200
BJZ,20170912,15.0301,15.06,15.0301,15.06,5200
BJZ,20170908,15.03,15.03,15.01,15.03,3386
BJZ,20170907,15.02,15.04,15.02,15.0338,2945
BJZ,20170906,15.01,15.06,15.01,15.05,9805
BJZ,20170905,15.0193,15.0268,15.0193,15.0268,2727
BJZ,20170901,15.03,15.03,15.02,15.02,2873
BJZ,20170831,15.0201,15.049,15.01,15.01,6549
BJZ,20170830,15.04,15.05,15.01,15.01,8091
BJZ,20170829,15.0386,15.04,15.0335,15.04,3574
BJZ,20170828,15.0126,15.04,15.01,15.03,3142
BJZ,20170825,15.01,15.03,15.01,15.01,3525
BJZ,20170824,15.049,15.049,15.01,15.0286,3721
BJZ,20170823,15.02,15.05,15.02,15.05,2968
BJZ,20170822,15.0301,15.0301,15.00,15.0101,16696
BJZ,20170821,15.03,15.03,15.02,15.02,6400
BJZ,20170818,15.02,15.05,15.02,15.03,1975
BJZ,20170817,15.0201,15.03,15.02,15.02,3140
BJZ,20170816,15.0337,15.04,15.02,15.02,6714
BJZ,20170815,15.0258,15.03,15.0211,15.03,2020
BJZ,20170814,15.04,15.0401,15.02,15.03,5687
BJZ,20170811,15.01,15.05,15.00,15.05,19493
BJZ,20170810,15.03,15.04,15.01,15.02,11274
BJZ,20170809,15.04,15.041,15.03,15.03,18115
BJZ,20170808,15.06,15.0749,15.04,15.05,8721
BJZ,20170807,15.06,15.06,15.03,15.03,11002
BJZ,20170804,15.06,15.07,15.0468,15.07,3250
BJZ,20170803,15.08,15.08,15.03,15.03,3145
BJZ,20170802,15.0376,15.08,15.0376,15.08,5778
BJZ,20170801,15.04,15.0477,15.021,15.03,7695
BJZ,20170731,15.03,15.03,15.02,15.02,2266
BJZ,20170728,15.02,15.0501,15.01,15.04,22229
BJZ,20170727,15.039,15.039,15.02,15.02,522
BJZ,20170726,15.04,15.04,15.01,15.01,1524
BJZ,20170725,15.03,15.03,15.00,15.02,13575
BJZ,20170724,15.04,15.049,15.03,15.031,3840
BJZ,20170721,15.04,15.07,15.02,15.02,8063
BJZ,20170720,15.03,15.0367,15.03,15.031,4780
BJZ,20170719,15.05,15.06,15.04,15.0599,4132
BJZ,20170718,15.0201,15.0399,15.02,15.02,3767
BJZ,20170717,15.0366,15.0366,15.00,15.01,14543
BJZ,20170714,15.03,15.03,15.01,15.02,6887
BJZ,20170713,15.01,15.04,15.01,15.04,4836
BJZ,20170712,15.0544,15.06,14.99,15.0092,10500
BJZ,20170711,15.05,15.0603,15.05,15.06,3122
BJZ,20170710,15.04,15.06,15.04,15.04,1373
BJZ,20170707,15.051,15.051,15.051,15.051,1015
BJZ,20170706,15.059,15.06,15.0401,15.05,3160
BJZ,20170705,15.0701,15.0825,15.06,15.0665,3554
BJZ,20170703,15.11,15.13,15.10,15.12,5274
BJZ,20170630,15.03,15.0679,15.03,15.0679,4850
BJZ,20170629,15.03,15.0367,15.03,15.03,2472
BJZ,20170628,15.05,15.05,15.03,15.03,11400
BJZ,20170627,15.04,15.05,15.0345,15.04,19344
BJZ,20170626,15.05,15.07,15.04,15.04,5193
BJZ,20170623,15.05,15.08,15.03,15.03,24049
BJZ,20170622,15.10,15.10,15.08,15.0892,1160
BJZ,20170621,15.11,15.1199,15.0873,15.09,4870
BJZ,20170620,15.13,15.13,15.13,15.13,0
BJZ,20170619,15.08,15.13,15.08,15.13,500
BJZ,20170616,15.0642,15.1299,15.06,15.08,10926
BJZ,20170615,15.0723,15.0723,15.0723,15.0723,200
BJZ,20170614,15.07,15.07,15.04,15.04,11537
BJZ,20170613,15.08,15.09,15.04,15.04,6015
BJZ,20170612,15.06,15.06,15.05,15.05,12402
BJZ,20170609,15.05,15.07,15.05,15.06,3519
BJZ,20170608,15.09,15.09,15.06,15.06,11769
BJZ,20170607,15.08,15.08,15.08,15.08,200
BJZ,20170606,15.098,15.098,15.07,15.07,19928
BJZ,20170605,15.10,15.1065,15.06,15.10,8044
BJZ,20170602,15.0901,15.11,15.08,15.11,1555
BJZ,20170601,15.08,15.105,15.08,15.0821,2561
BJZ,20170531,15.07,15.16,15.07,15.09,13217
BJZ,20170530,15.11,15.11,15.07,15.10,9793
BJZ,20170526,15.082,15.082,15.082,15.082,1000
BJZ,20170525,15.0851,15.0851,15.0799,15.0799,1985
BJZ,20170524,15.0801,15.1064,15.0801,15.0801,2560
BJZ,20170522,15.10,15.12,15.06,15.06,13681
BJZ,20170519,15.11,15.124,15.11,15.124,700
BJZ,20170518,15.09,15.1364,15.09,15.09,8573
BJZ,20170517,15.09,15.0921,15.0816,15.0816,10231
BJZ,20170516,15.081,15.081,15.07,15.08,5400
BJZ,20170515,15.16,15.16,15.08,15.08,3512
BJZ,20170512,15.12,15.16,15.12,15.16,12850
BJZ,20170511,15.10,15.13,15.10,15.13,3737
BJZ,20170510,15.1262,15.1262,15.1172,15.1172,3452
BJZ,20170509,15.1001,15.12,15.10,15.12,16977
BJZ,20170505,15.1218,15.1218,15.10,15.10,1465
BJZ,20170504,15.1401,15.1401,15.05,15.10,32905
BJZ,20170503,15.1563,15.1563,15.15,15.1563,1570
BJZ,20170502,15.141,15.18,15.14,15.17,10635
BJZ,20170501,15.15,15.18,15.15,15.18,9207
BJZ,20170428,15.09,15.13,15.07,15.1246,1319
BJZ,20170427,15.12,15.17,15.12,15.17,8900
BJZ,20170426,15.1173,15.1173,15.099,15.099,350
BJZ,20170425,15.07,15.079,15.0698,15.0788,4279
BJZ,20170424,15.09,15.10,15.07,15.07,10250
BJZ,20170421,15.061,15.0737,15.05,15.07,9747
BJZ,20170420,15.0603,15.10,15.06,15.09,21958
BJZ,20170419,15.05,15.09,15.05,15.09,10562
BJZ,20170418,15.0626,15.07,15.062,15.07,6860
BJZ,20170417,15.07,15.07,15.0468,15.06,5526
BJZ,20170413,15.0601,15.0675,15.05,15.0675,1448
BJZ,20170412,15.0548,15.0711,15.05,15.05,10245
BJZ,20170411,15.09,15.09,15.06,15.06,5400
BJZ,20170410,15.10,15.159,15.09,15.09,9200
BJZ,20170407,15.04,15.08,15.04,15.07,5184
BJZ,20170406,15.07,15.0969,15.04,15.04,12834
BJZ,20170405,15.05,15.0601,15.05,15.05,7652
BJZ,20170404,15.0908,15.0908,15.076,15.076,1526
BJZ,20170403,15.16,15.16,15.0664,15.0664,3242
BJZ,20170331,15.09,15.18,15.09,15.16,37486
BJZ,20170330,15.04,15.05,15.0399,15.05,1801
BJZ,20170329,15.10,15.10,15.02,15.02,5700
BJZ,20170328,15.1199,15.1199,15.0984,15.0984,830
BJZ,20170327,15.1042,15.1042,15.06,15.0697,6813
BJZ,20170324,15.08,15.15,15.06,15.15,7085
BJZ,20170323,15.05,15.09,15.02,15.02,2039
BJZ,20170322,15.0836,15.0836,15.07,15.07,3564
BJZ,20170321,15.1084,15.11,15.0622,15.0622,1850
BJZ,20170320,15.09,15.09,15.0766,15.0766,1100
BJZ,20170316,15.05,15.08,15.05,15.08,1600
BJZ,20170315,15.0529,15.0542,15.02,15.0542,6915
BJZ,20170314,15.0202,15.05,15.01,15.05,7414
BJZ,20170313,15.02,15.05,15.01,15.05,13669
BJZ,20170310,15.09,15.09,15.02,15.05,8786
BJZ,20170309,15.04,15.05,15.03,15.05,4602
BJZ,20170308,15.04,15.0499,15.02,15.03,5777
BJZ,20170307,15.08,15.08,15.04,15.05,15247
BJZ,20170306,15.14,15.15,15.11,15.1412,3960
BJZ,20170303,15.0959,15.13,15.0959,15.13,1196
BJZ,20170302,15.0733,15.0733,15.0733,15.0733,200
BJZ,20170301,15.16,15.16,15.06,15.06,6767
BJZ,20170228,15.0901,15.16,15.07,15.12,12360
BJZ,20170227,15.16,15.16,15.16,15.16,4500
BJZ,20170224,15.126,15.19,15.12,15.16,24563
BJZ,20170223,15.14,15.14,15.061,15.13,23554
BJZ,20170222,15.111,15.13,15.10,15.13,5200
BJZ,20170221,15.07,15.15,15.07,15.14,10972
BJZ,20170217,15.06,15.06,15.05,15.05,500
BJZ,20170216,15.06,15.09,15.04,15.08,5698
BJZ,20170215,15.15,15.18,15.05,15.05,26814
BJZ,20170214,15.1146,15.15,15.06,15.13,20238
BJZ,20170213,15.1318,15.15,15.1318,15.15,1632
BJZ,20170210,15.08,15.16,15.05,15.12,21540
BJZ,20170209,15.13,15.14,15.099,15.12,7010
BJZ,20170208,15.07,15.16,15.07,15.10,41159
BJZ,20170207,15.13,15.13,15.08,15.10,7173
BJZ,20170206,15.10,15.11,15.075,15.09,16113
BJZ,20170203,15.15,15.16,15.10,15.1001,8175
BJZ,20170202,15.10,15.16,15.0999,15.16,3452
BJZ,20170201,15.13,15.13,15.08,15.10,809
BJZ,20170131,15.0701,15.0883,15.0701,15.0883,1795
BJZ,20170130,15.07,15.08,15.05,15.08,6861
BJZ,20170127,15.1101,15.17,15.06,15.10,8651
BJZ,20170126,15.10,15.13,15.0899,15.10,12685
BJZ,20170125,15.1309,15.1309,15.05,15.05,9900
BJZ,20170124,15.17,15.17,15.13,15.15,9195
BJZ,20170123,15.17,15.17,15.12,15.14,5526
BJZ,20170120,15.1196,15.17,15.1076,15.17,1983
BJZ,20170119,15.04,15.05,15.03,15.05,3600
BJZ,20170117,15.16,15.16,15.03,15.1249,7296
BJZ,20170113,15.1035,15.1035,15.0982,15.0982,2481
BJZ,20170112,15.1172,15.1499,15.11,15.1499,10435
BJZ,20170111,15.05,15.1299,15.05,15.08,7677
