<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BR,20180423,110.30,110.61,109.38,109.81,326261
BR,20180420,110.99,111.29,109.45,109.85,347448
BR,20180419,111.26,112.32,110.55,110.96,345140
BR,20180418,112.08,112.59,111.58,111.70,505034
BR,20180417,110.15,112.40,109.97,112.12,749011
BR,20180416,107.45,109.71,107.32,109.71,816705
BR,20180413,107.68,107.68,106.18,107.03,287840
BR,20180412,107.49,107.97,107.20,107.20,464913
BR,20180411,107.49,108.52,106.971,107.23,606193
BR,20180410,108.25,108.60,107.24,108.15,601211
BR,20180409,107.06,108.52,106.86,106.89,443795
BR,20180406,108.28,108.81,105.88,106.55,249213
BR,20180405,109.03,109.33,108.31,109.01,516991
BR,20180404,106.52,108.69,106.09,108.58,620881
BR,20180403,108.28,108.43,106.60,107.99,996265
BR,20180402,109.11,110.00,106.17,107.51,1069694
BR,20180329,107.77,110.05,106.97,109.68,604130
BR,20180328,107.33,107.575,106.145,107.14,704034
BR,20180327,108.82,109.09,106.63,107.34,883621
BR,20180326,105.75,108.23,105.30,108.00,484204
BR,20180323,106.51,107.58,104.56,104.69,647268
BR,20180322,108.01,108.75,106.33,106.33,503929
BR,20180321,108.91,109.0948,108.11,108.73,355797
BR,20180320,106.96,109.19,106.96,108.90,1040235
BR,20180319,106.80,107.11,105.9501,106.92,891651
BR,20180316,107.33,108.00,106.98,107.28,2341529
BR,20180315,107.92,108.03,106.59,107.12,1160336
BR,20180314,108.53,108.85,107.74,107.81,1123480
BR,20180313,108.91,109.13,107.76,108.37,528232
BR,20180312,108.66,108.98,107.82,108.57,362004
BR,20180309,107.24,108.47,107.11,108.35,513401
BR,20180308,106.56,106.94,105.82,106.78,468582
BR,20180307,104.83,106.75,104.45,106.09,677840
BR,20180306,103.89,105.58,103.10,105.55,834657
BR,20180305,101.78,103.53,101.05,103.32,1075632
BR,20180302,98.64,102.41,98.535,102.34,832972
BR,20180301,100.53,100.56,98.7017,99.49,481585
BR,20180228,101.07,101.78,100.30,100.38,513953
BR,20180227,101.05,102.195,100.77,100.81,565791
BR,20180226,101.45,101.98,100.21,100.97,724418
BR,20180223,100.18,101.40,99.7716,101.38,576845
BR,20180222,99.49,100.48,98.961,99.85,764497
BR,20180221,98.60,100.75,98.4788,99.14,646349
BR,20180220,98.24,99.44,97.94,98.59,590238
BR,20180216,99.22,99.22,98.22,98.78,564013
BR,20180215,98.2407,99.03,96.84,99.00,509243
BR,20180214,95.47,97.43,95.005,97.34,606098
BR,20180213,93.75,95.88,93.37,95.49,749452
BR,20180212,91.80,94.64,91.68,93.87,782879
BR,20180209,91.78,92.66,89.50,92.19,740262
BR,20180208,94.01,94.50,90.73,90.74,666732
BR,20180207,90.80,92.11,90.4201,91.64,523105
BR,20180206,89.20,91.52,87.5101,90.87,664690
BR,20180205,94.00,94.58,90.62,90.62,494536
BR,20180202,95.49,96.25,94.77,94.77,312132
BR,20180201,96.29,96.60,95.38,96.18,302395
BR,20180131,96.58,96.78,95.72,96.41,359888
BR,20180130,96.50,97.3899,96.42,96.42,294937
BR,20180129,97.08,97.5199,96.79,96.82,298206
BR,20180126,96.45,97.51,95.83,97.43,199910
BR,20180125,96.50,96.76,96.0306,96.38,200625
BR,20180124,96.88,97.15,95.73,96.18,201580
BR,20180123,96.73,97.54,96.45,96.65,202457
BR,20180122,95.90,97.00,95.90,96.86,418023
BR,20180119,95.37,96.00,95.20,95.93,207949
BR,20180118,95.24,95.47,94.90,95.13,248461
BR,20180117,94.46,95.48,94.22,95.18,218580
BR,20180116,94.41,94.64,93.61,94.07,300701
BR,20180112,93.64,94.3058,93.07,94.04,292927
BR,20180111,93.20,93.55,92.62,93.45,384172
BR,20180110,93.12,93.62,91.89,92.98,328512
BR,20180109,93.19,93.8299,92.89,93.31,347766
BR,20180108,92.55,93.66,92.49,93.13,323730
BR,20180105,91.82,92.65,91.69,92.56,196513
BR,20180104,90.99,91.98,90.99,91.44,288915
BR,20180103,90.71,91.11,90.3763,90.72,278868
BR,20180102,90.72,91.20,90.4325,90.80,468805
BR,20171229,90.99,91.4147,90.55,90.58,219002
BR,20171228,91.23,91.23,90.46,90.88,148687
BR,20171227,90.85,91.16,90.679,90.83,135505
BR,20171226,91.00,91.23,90.651,90.86,129093
BR,20171222,91.94,91.94,90.78,90.95,292974
BR,20171221,91.52,92.44,91.48,91.61,312697
BR,20171220,91.46,91.88,90.80,91.16,439692
BR,20171219,90.89,91.58,90.5101,91.16,353650
BR,20171218,90.49,91.34,90.0425,90.92,620533
BR,20171215,89.03,90.13,89.025,90.01,425115
BR,20171214,89.25,89.69,88.54,88.84,233735
BR,20171213,89.35,90.52,89.22,89.48,303513
BR,20171212,89.67,89.92,89.2501,89.38,306719
BR,20171211,89.31,89.93,89.31,89.80,234586
BR,20171208,89.81,90.15,89.34,89.53,348148
BR,20171207,88.75,89.36,88.52,89.27,310455
BR,20171206,88.27,89.38,88.13,88.65,331875
BR,20171205,89.89,90.06,88.115,88.56,562530
BR,20171204,90.81,91.08,89.87,90.17,398256
BR,20171201,90.11,90.60,88.78,90.13,389957
BR,20171130,89.50,90.465,89.15,90.29,443169
BR,20171129,90.47,90.60,88.82,89.12,481311
BR,20171128,89.40,90.23,89.39,90.21,464773
BR,20171127,89.43,89.54,88.95,89.04,384345
BR,20171124,88.91,89.50,88.81,89.34,218012
BR,20171122,90.70,90.99,88.40,88.75,570496
BR,20171121,90.38,91.05,89.74,90.70,473025
BR,20171120,89.72,89.95,89.31,89.82,415806
BR,20171117,88.49,89.30,88.41,89.25,480242
BR,20171116,89.00,89.25,88.44,88.65,457199
BR,20171115,89.56,89.85,88.43,88.72,328652
BR,20171114,87.43,89.75,86.80,89.71,682244
BR,20171113,88.34,88.68,87.45,87.58,543101
BR,20171110,87.69,88.76,87.50,88.45,539666
BR,20171109,90.75,90.75,87.35,87.83,790125
BR,20171108,88.12,91.75,88.12,90.48,958635
BR,20171107,87.24,87.50,86.84,87.37,307598
BR,20171106,86.84,87.71,86.84,87.16,390787
BR,20171103,86.50,87.10,86.29,86.84,210548
