<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJI,20180423,30.18,30.42,29.89,30.39,1350426
SJI,20180420,29.87,30.24,29.62,30.02,1905228
SJI,20180419,30.23,30.34,29.74,29.82,6626535
SJI,20180418,29.50,30.48,29.32,30.11,2507954
SJI,20180417,30.62,30.87,30.47,30.69,598101
SJI,20180416,29.87,30.75,29.78,30.51,412403
SJI,20180413,29.80,29.90,29.57,29.83,247109
SJI,20180412,30.29,30.38,29.49,29.62,608155
SJI,20180411,30.13,30.55,30.11,30.31,407957
SJI,20180410,30.38,30.38,30.04,30.20,529217
SJI,20180409,29.95,30.26,29.54,29.99,691684
SJI,20180406,29.46,30.22,29.3001,29.92,1084722
SJI,20180405,28.58,29.53,28.36,29.51,640307
SJI,20180404,28.22,28.86,28.18,28.55,417268
SJI,20180403,27.91,28.57,27.75,28.40,506360
SJI,20180402,28.07,28.32,27.58,27.81,384000
SJI,20180329,28.41,28.50,28.04,28.15,468794
SJI,20180328,27.77,28.44,27.68,28.28,466614
SJI,20180327,27.27,27.9618,26.98,27.68,334947
SJI,20180326,26.86,27.275,26.73,27.25,352006
SJI,20180323,27.15,27.41,26.69,26.69,396970
SJI,20180322,26.83,27.6025,26.83,27.04,345454
SJI,20180321,27.20,27.35,26.86,26.94,493942
SJI,20180320,27.96,28.22,27.12,27.15,624954
SJI,20180319,28.05,28.05,27.46,27.96,477408
SJI,20180316,27.82,28.13,27.81,28.04,1565354
SJI,20180315,27.91,28.14,27.68,28.05,531853
SJI,20180314,27.90,28.31,27.74,27.89,402320
SJI,20180313,28.01,28.28,27.66,27.78,615198
SJI,20180312,27.22,28.04,27.12,27.89,599050
SJI,20180309,26.94,27.39,26.67,27.22,459262
SJI,20180308,27.00,27.12,26.69,26.93,415706
SJI,20180307,26.41,26.89,26.38,26.82,449882
SJI,20180306,26.95,27.05,26.28,26.47,742855
SJI,20180305,26.19,27.18,26.11,26.91,520201
SJI,20180302,26.23,26.4818,26.04,26.25,518708
SJI,20180301,26.21,26.58,26.08,26.32,419199
SJI,20180228,26.75,26.80,26.21,26.21,499429
SJI,20180227,27.61,27.82,26.63,26.65,669933
SJI,20180226,27.40,27.64,26.95,27.51,911385
SJI,20180223,27.64,28.11,26.80,27.15,647306
SJI,20180222,26.16,26.55,25.96,26.32,448511
SJI,20180221,26.67,26.80,26.10,26.11,360231
SJI,20180220,27.04,27.18,26.48,26.55,444267
SJI,20180216,26.64,27.26,26.64,27.14,617043
SJI,20180215,26.62,26.64,26.1878,26.56,381047
SJI,20180214,26.52,26.76,26.21,26.39,429923
SJI,20180213,27.14,27.33,26.53,26.73,488137
SJI,20180212,27.24,27.52,26.85,27.38,370039
SJI,20180209,26.60,27.40,26.41,27.23,519812
SJI,20180208,26.65,26.96,26.4537,26.54,655916
SJI,20180207,27.04,27.476,26.56,26.74,440545
SJI,20180206,27.28,27.51,26.64,27.08,758151
SJI,20180205,28.65,28.83,27.57,27.57,539526
SJI,20180202,28.63,28.83,28.49,28.73,361224
SJI,20180201,29.44,29.60,28.62,28.69,388600
SJI,20180131,29.30,29.57,29.01,29.44,435979
SJI,20180130,29.09,29.42,29.07,29.23,262742
SJI,20180129,29.37,29.48,29.09,29.15,247834
SJI,20180126,30.05,30.055,29.43,29.48,208079
SJI,20180125,29.67,30.03,29.52,30.02,333524
SJI,20180124,29.97,30.21,29.70,29.72,586259
SJI,20180123,29.49,30.26,29.48,29.94,523150
SJI,20180122,29.12,29.385,29.00,29.31,575576
SJI,20180119,29.43,29.88,29.27,29.29,407489
SJI,20180118,29.95,30.0096,29.39,29.50,470296
SJI,20180117,29.72,30.01,29.665,30.00,372949
SJI,20180116,29.77,30.16,29.57,29.60,464962
SJI,20180112,29.55,29.96,29.25,29.71,395600
SJI,20180111,29.25,29.74,29.04,29.65,440880
SJI,20180110,29.96,30.08,29.10,29.13,420559
SJI,20180109,30.33,30.445,30.02,30.11,355900
SJI,20180108,30.00,30.84,29.84,30.51,324516
SJI,20180105,30.89,30.98,30.62,30.68,273946
SJI,20180104,30.78,31.16,30.75,30.87,293668
SJI,20180103,31.20,31.54,30.69,30.79,315318
SJI,20180102,31.23,31.47,30.775,31.16,496126
SJI,20171229,31.44,31.705,31.18,31.23,302216
SJI,20171228,31.20,31.33,30.775,31.25,421969
SJI,20171227,30.95,31.50,30.9349,31.14,524377
SJI,20171226,30.97,31.22,30.78,30.78,196866
SJI,20171222,30.77,31.2401,30.75,31.00,229884
SJI,20171221,31.03,31.25,30.76,30.81,217087
SJI,20171220,31.00,31.516,30.975,31.13,298452
SJI,20171219,32.08,32.155,31.0075,31.03,283712
SJI,20171218,32.58,32.8005,31.83,32.07,254567
SJI,20171215,31.50,32.52,31.50,32.32,406050
SJI,20171214,32.12,32.12,31.33,31.35,297885
SJI,20171213,32.10,32.53,32.00,32.17,189587
SJI,20171212,32.94,33.03,32.13,32.14,196481
SJI,20171211,32.93,33.00,32.60,32.99,194546
SJI,20171208,33.19,33.27,32.86,32.99,147013
SJI,20171207,33.26,33.50,33.12,33.39,182936
SJI,20171206,33.26,33.51,33.02,33.25,174553
SJI,20171205,33.64,33.705,33.23,33.29,340221
SJI,20171204,33.89,34.38,33.52,33.68,230430
SJI,20171201,33.86,34.09,33.40,33.82,179151
SJI,20171130,33.63,34.06,33.61,33.86,201643
SJI,20171129,33.32,33.96,33.13,33.60,212160
SJI,20171128,32.88,33.69,32.88,33.44,205636
SJI,20171127,32.77,33.04,32.61,32.81,177807
SJI,20171124,32.84,32.89,32.5784,32.82,78170
SJI,20171122,32.66,32.91,32.56,32.78,154222
SJI,20171121,32.46,32.93,32.35,32.63,277238
SJI,20171120,32.75,32.75,32.32,32.39,173658
SJI,20171117,32.58,32.69,32.115,32.65,254086
SJI,20171116,32.50,32.88,32.45,32.76,187082
SJI,20171115,32.57,32.73,32.30,32.43,298399
SJI,20171114,32.25,32.64,32.17,32.57,204784
SJI,20171113,31.58,32.57,31.58,32.24,315253
SJI,20171110,31.85,31.90,31.50,31.54,199228
SJI,20171109,32.06,32.25,31.82,31.86,227459
SJI,20171108,32.15,32.419,32.01,32.05,417821
SJI,20171107,32.60,32.71,32.15,32.20,320080
SJI,20171106,33.29,33.2965,32.58,32.62,273944
SJI,20171103,32.15,33.7578,32.14,33.25,257835
SJI,20171102,33.41,33.77,33.28,33.52,124988
SJI,20171101,34.04,34.09,33.29,33.36,160687
SJI,20171031,33.59,34.11,33.515,33.97,220811
SJI,20171030,33.91,34.01,33.425,33.55,143006
SJI,20171027,33.43,34.21,33.09,33.97,223277
SJI,20171026,33.27,33.58,33.08,33.31,375694
SJI,20171025,33.00,33.33,32.71,33.16,234880
SJI,20171024,33.38,33.53,32.93,33.07,274097
SJI,20171023,33.34,33.54,33.14,33.32,278717
SJI,20171020,33.56,34.08,33.28,33.40,280082
