<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FFC,20180423,18.56,18.5997,18.53,18.53,93973
FFC,20180420,18.68,18.6802,18.561,18.61,80249
FFC,20180419,18.76,18.8106,18.72,18.72,77337
FFC,20180418,18.84,18.86,18.76,18.78,100229
FFC,20180417,18.92,18.935,18.77,18.86,88808
FFC,20180416,18.81,18.91,18.80,18.87,84694
FFC,20180413,18.84,18.90,18.76,18.79,75216
FFC,20180412,18.92,18.9335,18.83,18.88,46853
FFC,20180411,18.88,18.9436,18.88,18.89,36219
FFC,20180410,19.06,19.06,18.89,18.90,83284
FFC,20180409,19.03,19.039,18.94,18.98,45498
FFC,20180406,18.96,19.02,18.91,18.98,90208
FFC,20180405,18.97,18.97,18.85,18.90,98101
FFC,20180404,18.76,18.92,18.76,18.89,43158
FFC,20180403,18.75,18.93,18.75,18.91,89160
FFC,20180402,18.95,18.9599,18.79,18.83,108506
FFC,20180329,18.83,19.04,18.78,19.00,202486
FFC,20180328,18.47,18.84,18.47,18.83,147085
FFC,20180327,18.55,18.62,18.49,18.57,126789
FFC,20180326,18.61,18.67,18.54,18.54,148227
FFC,20180323,18.46,18.60,18.45,18.57,115003
FFC,20180322,18.50,18.62,18.41,18.45,127814
FFC,20180321,18.71,18.7349,18.55,18.56,193283
FFC,20180320,18.99,19.0311,18.80,18.82,133299
FFC,20180319,18.98,19.04,18.97,18.99,103133
FFC,20180316,18.93,19.01,18.92,19.01,77723
FFC,20180315,19.03,19.07,18.92,18.94,124137
FFC,20180314,19.10,19.10,19.01,19.02,133719
FFC,20180313,19.10,19.10,19.02,19.08,65320
FFC,20180312,19.11,19.15,19.01,19.05,128494
FFC,20180309,19.07,19.11,19.05,19.11,92947
FFC,20180308,19.11,19.16,19.00,19.05,319200
FFC,20180307,19.08,19.15,19.00,19.10,101195
FFC,20180306,19.07,19.17,19.04,19.14,110854
FFC,20180305,19.00,19.10,18.99,19.10,92808
FFC,20180302,19.20,19.24,18.90,19.03,416068
FFC,20180301,19.21,19.29,19.17,19.25,111661
FFC,20180228,19.41,19.419,19.15,19.20,176644
FFC,20180227,19.36,19.38,19.28,19.36,78207
FFC,20180226,19.32,19.40,19.32,19.36,90058
FFC,20180223,19.35,19.35,19.27,19.31,70767
FFC,20180222,19.30,19.3388,19.26,19.32,117908
FFC,20180221,19.18,19.46,19.18,19.30,145566
FFC,20180220,19.14,19.2599,19.14,19.21,69497
FFC,20180216,19.31,19.35,19.27,19.34,124185
FFC,20180215,19.37,19.50,19.26,19.36,182357
FFC,20180214,19.36,19.40,19.30,19.35,89950
FFC,20180213,19.32,19.39,19.32,19.39,215767
FFC,20180212,19.36,19.40,19.17,19.26,162837
FFC,20180209,19.32,19.39,19.11,19.30,140387
FFC,20180208,19.34,19.397,19.20,19.28,199607
FFC,20180207,19.20,19.44,19.20,19.34,208791
FFC,20180206,18.80,19.29,18.80,19.28,431670
FFC,20180205,18.99,19.15,18.89,18.98,389644
FFC,20180202,18.85,19.07,18.84,19.04,376661
FFC,20180201,18.65,19.05,18.65,18.93,450596
FFC,20180131,18.54,18.79,18.53,18.71,297848
FFC,20180130,18.36,18.63,18.35,18.40,426415
FFC,20180129,18.50,18.54,18.41,18.43,407545
FFC,20180126,18.83,18.93,18.35,18.60,825545
FFC,20180125,19.19,19.3185,18.94,18.97,746240
FFC,20180124,19.37,19.44,19.29,19.37,193752
FFC,20180123,19.31,19.4502,19.29,19.37,225495
FFC,20180122,19.46,19.589,19.44,19.47,154539
FFC,20180119,19.61,19.635,19.4501,19.50,220638
FFC,20180118,19.75,19.82,19.58,19.61,213148
FFC,20180117,19.87,19.92,19.79,19.79,139393
FFC,20180116,20.00,20.07,19.85,19.85,229028
FFC,20180112,20.10,20.10,19.945,19.95,197368
FFC,20180111,19.97,20.14,19.96,20.13,129533
FFC,20180110,20.16,20.17,19.94,19.94,249957
