<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LUV,20180423,54.84,55.54,54.61,54.98,3589311
LUV,20180420,54.85,55.21,54.34,54.77,4369367
LUV,20180419,55.65,55.70,54.42,54.80,3974268
LUV,20180418,54.50,56.52,54.38,55.82,5770209
LUV,20180417,55.35,55.49,53.21,54.27,7419435
LUV,20180416,55.30,55.75,54.56,54.89,4377134
LUV,20180413,55.12,55.99,54.52,55.07,4246283
LUV,20180412,54.09,55.94,53.78,54.94,5211142
LUV,20180411,53.85,54.34,53.50,53.50,3274194
LUV,20180410,55.50,55.58,53.60,54.13,5075311
LUV,20180409,55.63,55.82,54.75,54.85,4377923
LUV,20180406,56.43,56.665,54.85,55.29,3705675
LUV,20180405,56.76,57.18,56.27,56.86,3306916
LUV,20180404,55.06,56.49,54.85,56.36,3066103
LUV,20180403,54.94,56.04,54.46,55.97,3764241
LUV,20180402,57.19,57.19,53.79,54.34,4795095
LUV,20180329,56.39,57.59,56.31,57.28,2667223
LUV,20180328,56.71,56.92,55.87,56.25,4312645
LUV,20180327,57.84,57.95,56.28,56.69,4051735
LUV,20180326,57.50,57.86,56.90,57.59,4955077
LUV,20180323,56.85,57.97,56.35,56.72,6361782
LUV,20180322,57.51,58.27,56.98,57.00,6395742
LUV,20180321,58.05,58.40,56.66,57.78,12603175
LUV,20180320,60.73,60.99,60.50,60.69,2457501
LUV,20180319,60.67,61.24,60.18,60.60,3949427
LUV,20180316,60.27,61.375,60.20,60.90,4696051
LUV,20180315,59.69,60.27,59.21,59.94,3469258
LUV,20180314,60.37,60.83,59.3255,59.62,4192405
LUV,20180313,60.05,60.76,59.78,60.33,4692334
LUV,20180312,59.88,59.92,59.40,59.76,3878903
LUV,20180309,58.91,59.70,58.68,59.70,3560566
LUV,20180308,57.74,58.90,57.71,58.37,3363994
LUV,20180307,57.67,58.05,57.48,57.57,3032991
LUV,20180306,58.47,58.64,57.93,58.25,2564754
LUV,20180305,57.68,58.72,57.19,58.38,4200322
LUV,20180302,57.49,58.13,57.03,57.81,3309761
LUV,20180301,57.78,58.76,57.49,58.01,4773922
LUV,20180228,58.66,58.83,57.83,57.84,3689575
LUV,20180227,59.60,59.72,58.4661,58.48,2995820
LUV,20180226,58.75,59.84,58.65,59.50,4278956
LUV,20180223,57.80,58.03,57.47,57.99,3009781
LUV,20180222,58.41,58.69,57.20,57.32,3573946
LUV,20180221,57.82,59.29,57.66,58.03,3091651
LUV,20180220,58.08,58.49,57.50,57.73,3069452
LUV,20180216,58.41,58.88,58.205,58.27,3474437
LUV,20180215,58.19,58.46,57.47,58.18,2599028
LUV,20180214,56.94,58.38,56.85,57.73,3781421
LUV,20180213,56.55,57.245,56.155,57.16,3440437
LUV,20180212,56.14,57.28,55.71,56.81,4063628
LUV,20180209,56.55,56.79,54.011,55.50,6048420
LUV,20180208,57.88,57.9299,55.60,55.63,7150264
LUV,20180207,58.05,59.04,57.89,57.89,4002729
LUV,20180206,55.84,58.43,55.55,58.14,6125832
LUV,20180205,58.02,58.74,56.11,56.99,7198994
LUV,20180202,59.95,60.26,58.66,58.71,3617372
LUV,20180201,60.51,61.12,60.05,60.31,3672748
LUV,20180131,60.11,61.481,60.11,60.80,4791434
LUV,20180130,59.62,60.4699,59.62,59.83,3831451
LUV,20180129,60.54,60.70,60.08,60.36,4490657
LUV,20180126,60.87,61.57,60.26,60.82,5136941
