<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AB,20180503,27.00,27.10,26.45,26.90,551929
AB,20180502,27.15,27.28,26.90,27.00,316212
AB,20180501,27.10,27.20,26.75,27.10,274016
AB,20180430,27.00,27.40,26.95,27.20,260389
AB,20180427,26.40,26.95,26.25,26.90,152986
AB,20180426,26.25,26.45,25.95,26.25,405122
AB,20180425,26.30,26.65,25.95,26.10,313099
AB,20180424,26.25,26.55,26.20,26.35,356022
AB,20180423,26.20,26.45,26.00,26.25,255709
AB,20180420,26.45,26.50,26.00,26.20,169510
AB,20180419,26.50,26.65,26.20,26.40,212877
AB,20180418,26.60,26.80,26.50,26.55,153350
AB,20180417,27.00,27.05,26.45,26.65,234142
AB,20180416,26.75,27.00,26.75,26.90,198831
AB,20180413,26.90,26.911,26.55,26.55,144882
AB,20180412,26.50,26.95,26.50,26.80,197996
AB,20180411,26.75,26.95,26.305,26.50,256998
AB,20180410,27.00,27.15,26.75,27.05,394652
AB,20180409,26.65,27.10,26.40,26.75,454920
AB,20180406,26.55,26.70,26.0825,26.35,325288
AB,20180405,26.85,27.00,26.65,26.75,204894
AB,20180404,25.95,26.70,25.95,26.65,205528
AB,20180403,26.40,26.50,26.05,26.30,213838
AB,20180402,26.80,26.85,25.95,26.10,307280
AB,20180329,26.45,26.95,26.30,26.85,256346
AB,20180328,26.25,26.40,25.805,26.35,321819
AB,20180327,26.60,26.65,26.05,26.20,284780
AB,20180326,26.45,26.65,26.1855,26.50,247045
AB,20180323,25.90,26.4659,25.85,26.05,343987
AB,20180322,26.20,26.55,25.75,25.90,370777
AB,20180321,26.45,26.6634,26.40,26.45,149234
AB,20180320,26.55,26.65,26.25,26.55,172935
AB,20180319,26.60,26.695,26.10,26.55,259370
AB,20180316,26.10,26.80,26.05,26.60,215054
AB,20180315,26.35,26.45,26.15,26.25,156652
AB,20180314,26.90,26.90,26.25,26.35,229391
AB,20180313,27.10,27.1727,26.50,26.75,386314
AB,20180312,27.20,27.30,27.05,27.10,214944
AB,20180309,27.35,27.35,27.00,27.25,342907
AB,20180308,27.15,27.20,26.75,27.10,272426
AB,20180307,26.85,27.35,26.75,27.00,280171
AB,20180306,26.70,27.15,26.60,27.05,322989
AB,20180305,26.20,26.75,26.10,26.60,294278
AB,20180302,26.05,26.45,25.75,26.25,270359
AB,20180301,26.60,26.70,25.825,26.25,349012
AB,20180228,26.55,26.70,26.15,26.60,266426
AB,20180227,27.05,27.20,26.40,26.45,167645
AB,20180226,27.2457,27.30,26.65,27.00,325409
AB,20180223,27.30,27.35,27.00,27.10,238115
AB,20180222,27.20,27.40,27.00,27.05,235983
AB,20180221,27.80,28.15,27.70,27.85,538010
AB,20180220,27.30,27.95,27.30,27.75,582983
AB,20180216,27.05,27.45,26.80,27.35,510012
AB,20180215,26.9255,27.25,26.85,27.10,450977
AB,20180214,26.30,26.65,26.10,26.50,499487
AB,20180213,26.70,27.15,26.30,26.35,379001
AB,20180212,25.00,25.55,24.90,25.40,268900
AB,20180209,24.80,25.00,24.36,24.80,258354
AB,20180208,25.75,25.85,24.60,24.60,364573
AB,20180207,25.90,26.00,25.60,25.60,199585
AB,20180206,24.65,26.00,24.55,25.75,326246
AB,20180205,26.20,26.55,24.70,25.15,573656
AB,20180202,27.05,27.10,26.45,26.60,283009
AB,20180201,27.20,27.60,27.05,27.25,388692
AB,20180131,27.60,27.85,27.225,27.30,206136
AB,20180130,27.45,27.70,27.20,27.60,252500
AB,20180129,27.85,28.00,27.45,27.70,220506
AB,20180126,27.35,27.95,27.35,27.85,167051
AB,20180125,27.40,27.60,27.20,27.45,137409
AB,20180124,27.60,27.65,27.20,27.40,105719
AB,20180123,27.45,27.581,27.35,27.40,148502
AB,20180122,27.40,27.55,27.05,27.45,152556
AB,20180119,27.15,27.55,27.014,27.50,217555
AB,20180118,27.15,27.4788,26.80,27.15,335243
AB,20180117,26.95,27.245,26.70,27.05,176126
AB,20180116,27.15,27.35,26.65,26.75,296681
AB,20180112,27.30,27.70,27.15,27.20,265049
AB,20180111,27.25,27.30,26.90,27.15,191984
AB,20180110,27.40,27.75,27.05,27.10,242568
AB,20180109,26.85,27.80,26.75,27.50,957680
AB,20180108,26.20,26.85,26.1841,26.70,412286
AB,20180105,25.90,26.225,25.85,26.20,219258
AB,20180104,25.50,26.00,25.45,25.85,295585
AB,20180103,25.15,25.50,25.05,25.45,200035
AB,20180102,25.05,25.25,24.955,25.20,258709
AB,20171229,25.15,25.21,24.95,25.05,156114
AB,20171228,25.20,25.30,25.00,25.10,166329
AB,20171227,25.45,25.45,25.18,25.30,168749
AB,20171226,25.45,25.60,25.30,25.40,165295
AB,20171222,25.35,25.50,25.35,25.40,86837
AB,20171221,25.35,25.675,25.305,25.45,153018
AB,20171220,25.55,25.75,25.35,25.35,206468
AB,20171219,25.70,25.7605,25.20,25.40,248933
AB,20171218,25.25,25.80,25.10,25.65,303634
AB,20171215,24.80,25.20,24.75,25.00,435820
AB,20171214,25.05,25.15,24.70,24.85,304462
AB,20171213,24.90,25.50,24.90,25.05,343788
AB,20171212,24.90,25.25,24.85,24.95,379106
AB,20171211,24.90,25.30,24.45,25.10,942818
AB,20171208,26.00,26.00,25.525,25.85,105136
AB,20171207,25.55,26.15,25.45,25.90,223358
AB,20171206,25.20,25.75,25.20,25.65,218189
AB,20171205,25.40,25.60,25.15,25.40,282179
AB,20171204,25.05,25.40,25.05,25.30,199563
AB,20171201,25.00,25.10,24.35,24.85,226307
AB,20171130,25.00,25.15,24.79,25.00,213864
AB,20171129,25.45,25.70,24.80,24.90,287141
