<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TU,20180423,35.30,35.41,35.16,35.21,164169
TU,20180420,35.20,35.73,35.08,35.37,395699
TU,20180419,35.60,35.60,35.29,35.32,223482
TU,20180418,35.51,35.80,35.46,35.60,213856
TU,20180417,35.51,35.68,35.44,35.58,169414
TU,20180416,35.28,35.58,35.24,35.45,201439
TU,20180413,35.39,35.47,35.12,35.26,268319
TU,20180412,35.69,35.845,35.36,35.39,317989
TU,20180411,35.48,35.85,35.48,35.77,281030
TU,20180410,35.76,35.82,35.40,35.63,296378
TU,20180409,35.26,35.57,35.13,35.43,335434
TU,20180406,35.44,35.74,35.11,35.21,448313
TU,20180405,34.94,35.51,34.82,35.43,329803
TU,20180404,34.58,35.03,34.37,34.97,336622
TU,20180403,34.86,34.99,34.60,34.70,308157
TU,20180402,35.17,35.17,34.65,34.74,308510
TU,20180329,34.89,35.18,34.68,35.16,289730
TU,20180328,34.55,34.97,34.52,34.80,456171
TU,20180327,34.48,34.89,34.41,34.58,384099
TU,20180326,34.75,34.78,34.2828,34.47,389847
TU,20180323,35.16,35.33,34.61,34.62,404976
TU,20180322,35.31,35.39,34.95,35.03,541195
TU,20180321,35.57,35.76,35.445,35.54,328121
TU,20180320,35.36,35.48,35.15,35.39,211600
TU,20180319,35.43,35.51,35.14,35.37,435222
TU,20180316,35.90,36.11,35.425,35.47,819677
TU,20180315,35.90,36.155,35.78,35.88,356900
TU,20180314,36.06,36.06,35.80,35.92,285514
TU,20180313,36.34,36.41,35.87,35.90,391115
TU,20180312,36.48,36.48,36.21,36.31,395832
TU,20180309,36.32,36.485,36.18,36.48,213016
TU,20180308,36.24,36.38,36.02,36.20,371047
TU,20180307,36.37,36.735,36.30,36.60,611164
TU,20180306,36.51,36.54,36.25,36.52,373950
TU,20180305,35.83,36.40,35.82,36.18,493260
TU,20180302,35.86,36.2838,35.79,36.25,327840
TU,20180301,36.03,36.16,35.75,36.05,343629
TU,20180228,36.68,36.71,36.09,36.10,361166
TU,20180227,36.63,36.87,36.54,36.63,271705
TU,20180226,36.73,36.88,36.63,36.87,268798
TU,20180223,36.49,36.88,36.41,36.78,213199
TU,20180222,36.53,36.69,36.18,36.31,379601
TU,20180221,36.01,36.71,35.95,36.58,580423
TU,20180220,35.90,36.14,35.73,36.01,407047
TU,20180216,36.11,36.50,36.0452,36.15,326406
TU,20180215,35.47,36.225,35.383,36.19,313894
TU,20180214,35.40,35.54,35.06,35.45,400217
TU,20180213,35.88,35.98,35.49,35.53,521071
TU,20180212,35.72,36.09,35.38,35.90,525536
TU,20180209,35.70,35.81,35.069,35.64,436626
TU,20180208,35.88,36.36,35.66,35.66,438551
TU,20180207,36.30,36.52,35.83,35.99,499842
TU,20180206,35.86,36.66,35.54,36.39,577437
TU,20180205,36.46,36.71,36.195,36.22,525649
TU,20180202,37.28,37.28,36.51,36.67,459427
TU,20180201,37.52,37.54,37.07,37.09,427014
TU,20180131,37.44,37.76,37.42,37.67,332550
TU,20180130,37.23,37.28,36.99,37.21,293820
TU,20180129,37.60,37.60,37.22,37.22,300099
TU,20180126,37.34,37.69,37.34,37.68,212035
TU,20180125,37.54,37.60,37.13,37.30,313009
TU,20180124,37.57,37.60,37.09,37.46,366086
TU,20180123,37.62,37.66,37.25,37.40,336672
TU,20180122,37.64,37.82,37.51,37.69,259242
TU,20180119,37.71,37.95,37.46,37.53,282436
TU,20180118,37.85,37.87,37.65,37.68,210409
TU,20180117,37.81,38.20,37.47,37.86,357564
TU,20180116,37.85,37.92,37.72,37.76,254943
TU,20180112,37.38,37.83,37.26,37.72,484267
TU,20180111,37.21,37.44,37.10,37.33,358224
TU,20180110,37.16,37.30,36.9562,37.10,365128
TU,20180109,37.79,37.79,37.30,37.35,348913
TU,20180108,37.78,37.88,37.58,37.81,400976
TU,20180105,38.13,38.19,37.90,38.02,399216
TU,20180104,37.71,38.00,37.71,37.85,336080
TU,20180103,37.79,37.99,37.62,37.85,402226
TU,20180102,37.91,37.97,37.64,37.84,247483
TU,20171229,37.90,38.01,37.66,37.87,240609
TU,20171228,37.72,37.89,37.50,37.86,285716
TU,20171227,37.85,37.85,37.53,37.66,177235
TU,20171226,37.61,37.92,37.61,37.74,89924
TU,20171222,37.29,37.52,37.135,37.50,241886
TU,20171221,37.25,37.67,37.13,37.34,238544
TU,20171220,37.35,37.38,36.75,37.09,313851
TU,20171219,37.45,37.53,37.19,37.30,272976
TU,20171218,37.40,37.64,37.38,37.44,378598
TU,20171215,37.61,37.65,37.20,37.28,385737
TU,20171214,37.81,37.88,37.48,37.62,319446
TU,20171213,37.71,38.03,37.66,37.90,275457
TU,20171212,37.66,37.78,37.55,37.65,278703
TU,20171211,37.44,37.71,37.34,37.65,247001
TU,20171208,37.24,37.50,37.14,37.40,235711
TU,20171207,37.59,37.96,37.53,37.78,386800
TU,20171206,37.56,37.89,37.56,37.63,353467
TU,20171205,37.78,37.89,37.535,37.55,313025
TU,20171204,37.72,37.88,37.50,37.65,395315
TU,20171201,37.40,37.77,37.20,37.58,401430
TU,20171130,37.34,37.43,36.89,36.96,451741
TU,20171129,37.94,37.99,37.27,37.37,447588
TU,20171128,38.18,38.225,37.83,37.87,320796
TU,20171127,38.42,38.50,38.19,38.22,278200
TU,20171124,38.28,38.33,38.16,38.25,134496
TU,20171122,38.24,38.27,37.86,38.11,373805
TU,20171121,38.06,38.28,38.05,38.11,248775
TU,20171120,38.01,38.17,38.00,38.06,323164
TU,20171117,37.69,38.03,37.60,37.97,274004
TU,20171116,37.72,37.82,37.65,37.71,582340
TU,20171115,37.88,37.915,37.55,37.62,386891
TU,20171114,38.01,38.11,37.81,37.96,361491
TU,20171113,38.17,38.31,37.89,38.06,424915
TU,20171110,37.76,38.47,37.46,38.25,915188
TU,20171109,36.68,37.63,36.40,37.48,670783
TU,20171108,36.86,37.23,36.765,37.09,683503
TU,20171107,36.52,36.795,36.44,36.77,440845
TU,20171106,36.39,36.67,36.21,36.60,282147
TU,20171103,36.47,36.56,36.25,36.42,345433
TU,20171102,36.55,36.62,36.24,36.34,403501
TU,20171101,36.14,36.51,36.12,36.41,510137
TU,20171031,36.45,36.46,36.15,36.22,532858
TU,20171030,36.39,36.56,36.37,36.52,315871
TU,20171027,36.57,36.69,36.25,36.38,364688
TU,20171026,36.81,37.26,36.575,36.63,472901
TU,20171025,36.47,36.95,36.19,36.82,904693
TU,20171024,35.96,36.12,35.83,36.03,340321
TU,20171023,35.69,35.99,35.65,35.88,319243
TU,20171020,35.75,36.02,35.50,35.68,432890
TU,20171019,36.12,36.17,35.87,35.99,344123
TU,20171018,36.07,36.18,35.97,36.13,249736
TU,20171017,35.93,36.075,35.86,36.03,272268
TU,20171016,35.92,36.02,35.85,35.94,188004
TU,20171013,36.03,36.11,35.96,36.03,334516
TU,20171012,36.02,36.02,35.83,35.94,394337
TU,20171011,35.96,36.13,35.90,36.13,256390
TU,20171010,35.96,36.10,35.84,35.92,365354
TU,20171009,35.89,35.89,35.78,35.87,172714
TU,20171006,35.64,35.84,35.47,35.80,231543
