<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TK,20180423,8.86,8.98,8.82,8.87,253178
TK,20180420,9.06,9.11,8.905,8.97,459776
TK,20180419,9.05,9.19,8.99,9.10,839241
TK,20180418,8.95,9.13,8.8996,9.05,945949
TK,20180417,8.84,8.89,8.73,8.84,420173
TK,20180416,8.81,8.86,8.71,8.82,403040
TK,20180413,8.77,8.85,8.642,8.77,647251
TK,20180412,8.86,8.91,8.685,8.70,500194
TK,20180411,8.60,8.92,8.60,8.85,916394
TK,20180410,8.36,8.69,8.30,8.64,1025693
TK,20180409,8.21,8.38,8.13,8.21,524085
TK,20180406,8.29,8.39,8.055,8.14,672253
TK,20180405,8.14,8.37,8.115,8.31,814366
TK,20180404,7.76,8.17,7.76,8.09,924282
TK,20180403,7.76,7.99,7.655,7.95,540279
TK,20180402,8.00,8.11,7.72,7.75,664766
TK,20180329,8.00,8.23,7.95,8.09,709237
TK,20180328,8.08,8.16,7.90,7.94,528382
TK,20180327,8.05,8.24,8.00,8.09,714223
TK,20180326,7.93,8.04,7.7701,8.02,741041
TK,20180323,8.06,8.14,7.81,7.81,801670
TK,20180322,8.30,8.34,8.03,8.04,889562
TK,20180321,8.14,8.45,8.10,8.42,824643
TK,20180320,8.27,8.40,8.105,8.14,984327
TK,20180319,8.61,8.61,8.13,8.20,823181
TK,20180316,8.41,8.68,8.40,8.64,1936708
TK,20180315,8.63,8.69,8.08,8.39,1095995
TK,20180314,8.70,8.72,8.60,8.64,1052154
TK,20180313,8.66,8.74,8.56,8.63,773042
TK,20180312,8.46,8.69,8.42,8.67,1084444
TK,20180309,8.34,8.41,8.22,8.36,693447
TK,20180308,8.25,8.35,8.13,8.25,660409
TK,20180307,8.05,8.27,8.05,8.25,847344
TK,20180306,8.07,8.14,7.97,8.10,677526
TK,20180305,7.86,8.1338,7.83,7.98,963857
TK,20180302,7.67,7.90,7.60,7.86,978126
TK,20180301,7.64,7.79,7.52,7.70,1201379
TK,20180228,7.80,7.89,7.55,7.60,1285489
TK,20180227,7.93,8.145,7.735,7.75,1352271
