<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PZE,20180423,11.60,12.03,11.51,11.51,103943
PZE,20180420,11.27,11.57,11.23,11.54,118530
PZE,20180419,11.41,11.41,10.80,11.14,23822
PZE,20180418,11.44,11.50,11.40,11.40,3200
PZE,20180417,11.25,11.45,11.09,11.35,18258
PZE,20180416,11.48,11.48,11.18,11.20,5162
PZE,20180413,11.53,11.53,11.39,11.40,4418
PZE,20180412,11.39,11.66,11.16,11.585,8434
PZE,20180411,11.64,11.85,11.32,11.32,4135
PZE,20180410,11.69,11.80,11.42,11.60,9083
PZE,20180409,11.99,12.07,11.29,11.68,97227
PZE,20180406,11.84,11.93,11.62,11.92,2764
PZE,20180405,11.62,11.94,11.62,11.81,1280
PZE,20180404,11.55,11.725,11.50,11.50,1556
PZE,20180403,11.75,11.75,11.60,11.60,46785
PZE,20180402,11.69,11.69,11.5581,11.65,12410
PZE,20180329,11.72,11.89,11.64,11.80,64810
PZE,20180328,11.97,11.97,11.48,11.85,6076
PZE,20180327,11.74,12.00,11.72,11.88,12169
PZE,20180326,11.91,12.07,11.87,12.05,9253
PZE,20180323,11.90,11.9678,11.74,11.90,11764
PZE,20180322,11.79,12.14,11.78,11.94,17662
PZE,20180321,11.76,12.16,11.76,11.76,24481
PZE,20180320,11.92,12.18,11.80,12.05,17668
PZE,20180319,12.005,12.22,11.90,12.09,27536
PZE,20180316,12.06,12.37,12.06,12.30,18145
PZE,20180315,12.24,12.59,12.22,12.40,31369
PZE,20180314,12.88,12.88,12.23,12.25,27117
PZE,20180313,12.26,12.87,12.16,12.87,27069
PZE,20180312,11.98,12.25,11.79,12.24,24192
PZE,20180309,12.06,12.48,11.945,12.10,19516
PZE,20180308,11.91,12.21,11.52,12.04,17930
PZE,20180307,11.63,11.87,11.63,11.70,22645
PZE,20180306,11.76,12.07,11.68,11.77,41147
PZE,20180305,11.71,11.89,11.44,11.68,32413
PZE,20180302,11.85,12.08,11.70,11.71,46953
PZE,20180301,12.58,12.72,11.71,11.92,216279
PZE,20180228,12.35,12.70,12.26,12.70,93244
PZE,20180227,12.51,12.74,12.295,12.30,42942
PZE,20180226,12.66,12.66,12.355,12.54,55381
PZE,20180223,12.55,12.80,12.45,12.64,24096
PZE,20180222,12.71,12.85,12.60,12.74,25174
PZE,20180221,12.38,12.81,12.36,12.74,63542
PZE,20180220,12.38,12.70,12.07,12.50,37858
PZE,20180216,11.97,12.72,11.97,12.50,44914
PZE,20180215,12.21,12.30,12.00,12.04,55849
PZE,20180214,12.02,12.18,11.73,12.05,25863
PZE,20180213,12.39,12.51,11.97,12.05,20884
PZE,20180212,12.05,12.60,11.91,12.52,23962
PZE,20180209,12.30,12.578,11.58,12.12,17801
PZE,20180208,12.83,12.89,12.25,12.25,8545
PZE,20180207,12.84,13.44,12.75,12.96,13408
PZE,20180206,12.15,13.41,12.15,13.30,60572
PZE,20180205,12.53,12.63,12.34,12.63,11785
PZE,20180202,13.94,13.94,12.71,12.72,6724
PZE,20180201,13.78,14.00,13.74,13.94,7762
PZE,20180131,13.40,14.07,13.40,14.00,29607
PZE,20180130,13.58,13.85,13.26,13.48,19847
PZE,20180129,13.97,14.05,13.75,13.81,10307
PZE,20180126,14.26,14.374,13.79,14.10,9995
PZE,20180125,14.21,14.426,13.985,14.15,8581
PZE,20180124,13.94,14.20,13.79,14.20,17779
PZE,20180123,14.28,14.305,14.00,14.00,8055
PZE,20180122,14.02,14.39,14.00,14.16,14273
PZE,20180119,14.17,14.6727,14.10,14.25,7708
PZE,20180118,14.43,14.74,14.13,14.31,9294
PZE,20180117,14.31,14.80,14.31,14.45,32983
PZE,20180116,14.44,14.60,14.36,14.41,64494
PZE,20180112,14.02,14.50,13.95,14.18,67258
PZE,20180111,13.68,14.50,13.60,14.07,69232
PZE,20180110,13.70,13.71,13.58,13.61,11346
PZE,20180109,13.40,13.75,13.40,13.70,10772
PZE,20180108,13.55,13.64,13.25,13.48,13332
PZE,20180105,13.24,13.55,13.14,13.55,55431
PZE,20180104,13.48,13.72,13.26,13.39,47484
PZE,20180103,13.90,13.90,13.42,13.69,19921
PZE,20180102,13.79,13.94,13.60,13.83,28665
PZE,20171229,13.18,13.62,13.1177,13.55,15999
PZE,20171228,13.11,13.32,13.10,13.24,22357
PZE,20171227,13.1892,13.1892,13.079,13.17,28205
PZE,20171226,13.00,13.25,13.00,13.25,7795
PZE,20171222,12.76,13.3013,12.76,12.96,34960
PZE,20171221,12.69,12.99,12.68,12.86,26583
PZE,20171220,12.54,12.98,12.54,12.85,10188
PZE,20171219,12.24,12.84,12.24,12.57,40395
PZE,20171218,12.33,12.39,11.955,12.33,10517
PZE,20171215,12.41,12.41,12.04,12.31,21101
PZE,20171214,12.25,12.49,12.10,12.30,26229
PZE,20171213,12.40,12.48,12.10,12.31,23144
PZE,20171212,12.53,12.865,12.29,12.50,35908
PZE,20171211,12.76,13.01,12.455,12.53,15892
PZE,20171208,12.77,13.09,12.55,12.74,19519
PZE,20171207,12.69,12.85,12.59,12.76,36586
PZE,20171206,12.60,12.86,12.46,12.80,41907
PZE,20171205,12.50,12.98,12.46,12.63,20693
PZE,20171204,12.85,13.02,12.19,12.61,23357
PZE,20171201,12.77,12.885,12.52,12.80,77728
PZE,20171130,12.33,13.07,12.27,12.95,79009
PZE,20171129,12.50,12.68,12.30,12.30,124332
PZE,20171128,13.00,13.00,12.41,12.75,29272
PZE,20171127,13.20,13.35,12.78,12.90,22959
PZE,20171124,12.96,13.35,12.96,13.22,18451
PZE,20171122,12.61,13.06,12.53,13.04,47536
PZE,20171121,12.54,12.735,12.30,12.70,31060
PZE,20171120,12.75,12.95,12.30,12.63,26376
PZE,20171117,12.84,12.91,12.48,12.91,8244
PZE,20171116,12.55,12.98,12.405,12.90,39336
PZE,20171115,11.94,12.70,11.81,12.56,26188
PZE,20171114,12.60,12.6317,11.86,11.91,23873
PZE,20171113,12.90,13.02,12.33,12.66,29780
PZE,20171110,13.39,13.39,12.85,12.90,50844
PZE,20171109,13.39,13.55,13.22,13.30,14048
PZE,20171108,13.13,13.43,13.10,13.42,21001
PZE,20171107,13.30,13.38,13.12,13.17,21043
PZE,20171106,13.20,13.30,13.15,13.30,52808
PZE,20171103,13.28,13.3045,13.125,13.25,11604
PZE,20171102,13.48,13.65,13.42,13.52,9573
PZE,20171101,13.41,13.53,13.33,13.49,7600
PZE,20171031,13.00,13.45,12.95,13.43,30778
PZE,20171030,13.30,13.36,13.01,13.09,9722
PZE,20171027,13.43,13.62,13.32,13.32,7611
PZE,20171026,13.65,13.65,13.31,13.41,4145
PZE,20171025,13.85,13.912,13.37,13.57,30211
PZE,20171024,13.62,13.80,13.59,13.80,13689
PZE,20171023,13.10,13.60,13.05,13.57,55156
PZE,20171020,12.67,12.93,12.65,12.90,51460
PZE,20171019,12.44,12.68,12.272,12.66,15126
PZE,20171018,12.66,12.66,12.10,12.51,13688
PZE,20171017,13.15,13.15,12.55,12.61,15329
PZE,20171016,13.27,13.44,13.03,13.14,42104
PZE,20171013,13.25,13.40,13.08,13.32,37924
PZE,20171012,13.18,13.43,13.00,13.40,6037
PZE,20171011,13.21,13.5655,13.21,13.28,22641
PZE,20171010,13.39,13.39,13.08,13.26,7118
PZE,20171009,13.08,13.39,13.06,13.35,7899
PZE,20171006,13.24,13.24,12.93,13.10,4186
PZE,20171005,13.1799,13.24,12.885,13.18,4842
PZE,20171004,12.89,13.15,12.64,13.04,18673
PZE,20171003,12.84,13.20,12.70,13.10,45416
PZE,20171002,12.68,13.00,12.64,12.85,12010
PZE,20170929,12.17,12.80,12.17,12.62,25414
PZE,20170928,12.2171,12.22,12.01,12.10,11577
PZE,20170927,12.08,12.2999,12.012,12.08,4237
PZE,20170926,11.91,12.08,11.81,12.08,30593
PZE,20170925,12.24,12.24,11.83,11.92,28715
PZE,20170922,12.16,12.30,12.10,12.22,18329
PZE,20170921,11.92,12.17,11.91,12.14,38820
PZE,20170920,11.86,12.022,11.86,11.91,22421
PZE,20170919,12.09,12.09,11.70,11.91,31208
PZE,20170918,12.24,12.24,12.09,12.11,2008
PZE,20170915,12.34,12.34,12.04,12.26,15561
PZE,20170914,12.20,12.39,12.08,12.39,13592
PZE,20170913,12.25,12.25,11.82,12.07,6131
PZE,20170912,12.32,12.32,12.06,12.16,20003
PZE,20170911,12.35,12.38,12.10,12.27,60972
PZE,20170908,12.38,12.38,12.03,12.25,49263
PZE,20170907,12.52,12.628,12.49,12.49,23612
PZE,20170906,12.58,12.58,12.44,12.54,4580
PZE,20170905,12.48,12.67,12.32,12.66,16690
PZE,20170901,12.47,12.69,12.44,12.47,28181
PZE,20170831,12.20,12.36,11.97,12.32,58892
PZE,20170830,12.23,12.30,12.08,12.24,18001
PZE,20170829,12.30,12.34,12.19,12.30,13800
PZE,20170828,12.59,12.59,12.24,12.35,7640
PZE,20170825,12.90,12.90,12.23,12.60,53975
PZE,20170824,12.25,12.735,12.1375,12.71,30415
PZE,20170823,12.01,12.30,11.93,12.26,13793
PZE,20170822,11.86,12.11,11.725,12.11,15456
PZE,20170821,12.11,12.17,11.75,11.98,29621
PZE,20170818,12.19,12.37,11.8701,12.29,31463
PZE,20170817,12.64,12.64,12.075,12.29,22884
PZE,20170816,12.49,12.60,12.1701,12.55,18918
PZE,20170815,12.29,12.47,12.19,12.36,54293
PZE,20170814,11.37,12.30,11.355,12.25,83375
PZE,20170811,10.77,11.22,10.70,11.01,50275
PZE,20170810,10.43,10.83,10.43,10.65,18774
PZE,20170809,10.55,10.55,10.49,10.55,6839
PZE,20170808,11.21,11.21,10.73,10.905,19792
PZE,20170807,11.31,11.43,11.30,11.35,36039
PZE,20170804,11.24,11.43,11.1562,11.33,58381
PZE,20170803,11.24,11.32,11.14,11.28,43904
PZE,20170802,11.20,11.29,10.89,11.22,62443
