<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUH,20180423,13.71,13.76,13.70,13.71,26117
MUH,20180420,13.76,13.79,13.73,13.77,25919
MUH,20180419,13.76,13.79,13.76,13.77,7117
MUH,20180418,13.78,13.83,13.78,13.78,8288
MUH,20180417,13.79,13.84,13.79,13.80,5618
MUH,20180416,13.86,13.89,13.8167,13.8167,15549
MUH,20180413,13.88,13.88,13.84,13.86,12880
MUH,20180412,13.98,13.98,13.9333,13.95,34328
MUH,20180411,13.93,13.97,13.93,13.95,12517
MUH,20180410,13.92,13.95,13.92,13.93,7742
MUH,20180409,13.93,14.01,13.93,13.94,4829
MUH,20180406,13.96,13.98,13.94,13.94,22491
MUH,20180405,13.91,13.95,13.88,13.91,8415
MUH,20180404,13.91,13.93,13.87,13.88,32055
MUH,20180403,13.93,13.939,13.8735,13.93,14629
MUH,20180402,13.93,13.93,13.88,13.92,15222
MUH,20180329,13.84,13.90,13.84,13.90,16838
MUH,20180328,13.85,13.89,13.8002,13.86,27717
MUH,20180327,13.85,13.85,13.80,13.85,12410
MUH,20180326,13.77,13.85,13.76,13.85,6973
MUH,20180323,13.82,13.87,13.78,13.79,23089
MUH,20180322,13.84,13.90,13.8198,13.83,24981
MUH,20180321,13.86,13.86,13.83,13.86,16390
MUH,20180320,13.87,13.89,13.86,13.87,10712
MUH,20180319,13.94,13.94,13.86,13.90,19832
MUH,20180316,13.96,13.96,13.92,13.95,24119
MUH,20180315,13.90,13.97,13.90,13.94,14292
MUH,20180314,13.94,13.94,13.90,13.94,10535
MUH,20180313,14.01,14.04,14.00,14.00,27845
MUH,20180312,14.01,14.0101,14.00,14.005,8653
MUH,20180309,14.01,14.01,13.99,14.01,3960
MUH,20180308,14.02,14.07,13.962,14.00,22878
MUH,20180307,14.04,14.09,13.992,14.04,13121
MUH,20180306,14.07,14.07,13.99,14.04,13789
MUH,20180305,13.99,14.04,13.98,14.03,17342
MUH,20180302,13.97,14.01,13.94,13.96,26073
MUH,20180301,14.05,14.05,14.00,14.03,16279
MUH,20180228,14.00,14.05,13.98,14.05,11398
MUH,20180227,14.08,14.08,13.99,14.05,20280
MUH,20180226,13.97,14.07,13.97,14.06,21891
MUH,20180223,14.00,14.00,13.92,13.968,19202
MUH,20180222,14.00,14.00,13.91,13.91,12980
MUH,20180221,14.01,14.02,13.97,13.97,9984
MUH,20180220,14.02,14.0638,13.98,13.982,14864
MUH,20180216,14.06,14.07,14.06,14.06,12313
MUH,20180215,14.05,14.058,13.99,14.05,12771
MUH,20180214,14.06,14.0603,13.96,14.00,18362
MUH,20180213,14.07,14.12,14.07,14.12,21870
MUH,20180212,14.08,14.08,14.0323,14.08,29221
MUH,20180209,14.00,14.17,14.00,14.03,31077
MUH,20180208,14.05,14.065,13.95,14.04,57194
MUH,20180207,14.08,14.21,14.02,14.10,36964
MUH,20180206,13.90,14.09,13.90,14.04,23646
MUH,20180205,13.96,14.02,13.91,13.98,46965
MUH,20180202,14.06,14.08,14.00,14.02,32786
MUH,20180201,14.15,14.19,14.08,14.09,32473
MUH,20180131,14.16,14.189,14.11,14.17,46018
MUH,20180130,14.13,14.16,14.06,14.16,50408
MUH,20180129,14.44,14.45,14.08,14.17,111638
MUH,20180126,14.51,14.56,14.46,14.47,50355
MUH,20180125,14.57,14.59,14.53,14.54,29370
MUH,20180124,14.56,14.61,14.5395,14.54,31132
MUH,20180123,14.56,14.59,14.54,14.56,6963
MUH,20180122,14.59,14.59,14.45,14.58,32690
MUH,20180119,14.54,14.59,14.52,14.59,29413
MUH,20180118,14.54,14.589,14.54,14.56,38324
MUH,20180117,14.56,14.66,14.56,14.59,21906
MUH,20180116,14.61,14.64,14.55,14.55,37052
MUH,20180112,14.68,14.68,14.58,14.59,46989
MUH,20180111,14.72,14.74,14.70,14.72,12926
MUH,20180110,14.73,14.75,14.65,14.71,30973
MUH,20180109,14.81,14.81,14.73,14.77,33962
MUH,20180108,14.82,14.82,14.77,14.79,10526
MUH,20180105,14.85,14.85,14.73,14.81,18254
MUH,20180104,14.85,14.85,14.795,14.83,23632
MUH,20180103,14.75,14.85,14.75,14.83,21856
MUH,20180102,14.78,14.82,14.72,14.78,31923
MUH,20171229,14.76,14.78,14.72,14.78,19880
MUH,20171228,14.74,14.78,14.71,14.76,23109
MUH,20171227,14.68,14.78,14.68,14.76,37648
MUH,20171226,14.68,14.735,14.61,14.68,32863
MUH,20171222,14.64,14.68,14.60,14.68,47016
MUH,20171221,14.53,14.67,14.53,14.61,57932
MUH,20171220,14.54,14.58,14.48,14.525,157168
MUH,20171219,14.68,14.68,14.62,14.65,31597
MUH,20171218,14.81,14.81,14.61,14.68,68725
MUH,20171215,14.85,14.85,14.80,14.82,42920
MUH,20171214,14.86,14.86,14.8114,14.85,24294
MUH,20171213,14.83,14.885,14.83,14.87,25103
MUH,20171212,14.91,14.91,14.83,14.87,27954
MUH,20171211,14.94,14.94,14.87,14.91,24331
MUH,20171208,15.00,15.04,14.93,14.97,10875
MUH,20171207,14.98,15.03,14.9677,15.00,25770
MUH,20171206,14.86,15.01,14.86,14.98,32587
MUH,20171205,14.70,14.85,14.70,14.85,17324
MUH,20171204,14.72,14.78,14.65,14.71,35340
MUH,20171201,14.80,14.82,14.73,14.76,30505
MUH,20171130,14.67,14.74,14.67,14.74,12119
MUH,20171129,14.70,14.70,14.60,14.69,36667
MUH,20171128,14.82,14.82,14.715,14.7892,32083
MUH,20171127,14.90,14.90,14.83,14.84,10460
MUH,20171124,14.92,14.92,14.87,14.92,2297
MUH,20171122,14.93,14.98,14.891,14.93,6931
MUH,20171121,14.93,14.96,14.9285,14.96,3180
MUH,20171120,14.94,14.95,14.89,14.94,7864
MUH,20171117,15.02,15.034,14.94,14.96,32318
MUH,20171116,15.00,15.03,14.98,15.03,7616
MUH,20171115,15.00,15.04,14.96,15.03,18647
MUH,20171114,14.89,14.982,14.88,14.98,10081
MUH,20171113,14.90,14.975,14.90,14.96,9636
MUH,20171110,14.95,14.95,14.90,14.92,7121
MUH,20171109,15.02,15.02,14.96,15.001,7478
MUH,20171108,15.03,15.06,15.00,15.06,18037
MUH,20171107,14.95,15.04,14.95,15.04,16738
MUH,20171106,14.91,14.97,14.91,14.942,8343
MUH,20171103,14.91,14.97,14.8901,14.90,8418
MUH,20171102,14.95,14.96,14.9147,14.94,12931
MUH,20171101,14.93,14.96,14.92,14.96,4752
MUH,20171031,15.00,15.08,14.91,14.93,40353
MUH,20171030,14.97,15.06,14.97,15.01,8051
MUH,20171027,14.95,15.01,14.95,14.98,5420
MUH,20171026,14.97,15.07,14.97,14.98,23020
MUH,20171025,15.07,15.07,14.98,15.01,30809
MUH,20171024,15.17,15.20,15.07,15.12,44426
MUH,20171023,15.15,15.2306,15.15,15.22,9608
MUH,20171020,15.28,15.28,15.14,15.20,24607
MUH,20171019,15.30,15.34,15.23,15.31,6826
MUH,20171018,15.29,15.33,15.20,15.31,34464
MUH,20171017,15.41,15.41,15.3308,15.3808,8107
MUH,20171016,15.35,15.47,15.35,15.43,26302
MUH,20171013,15.30,15.40,15.30,15.39,12371
MUH,20171012,15.35,15.43,15.35,15.43,19505
MUH,20171011,15.39,15.4003,15.36,15.36,24875
MUH,20171010,15.38,15.45,15.35,15.35,16809
MUH,20171009,15.54,15.61,15.39,15.43,70175
MUH,20171006,15.56,15.56,15.53,15.54,13105
MUH,20171005,15.60,15.64,15.5878,15.60,19693
MUH,20171004,15.59,15.7588,15.55,15.58,26520
MUH,20171003,15.61,15.90,15.55,15.68,72725
MUH,20171002,15.66,15.696,15.60,15.62,30689
MUH,20170929,15.71,15.74,15.53,15.67,45673
MUH,20170928,15.74,15.77,15.68,15.68,14289
MUH,20170927,15.82,15.82,15.73,15.77,7418
MUH,20170926,15.86,15.88,15.85,15.85,5522
MUH,20170925,15.81,15.8801,15.81,15.8601,6425
MUH,20170922,15.96,15.96,15.80,15.811,16330
MUH,20170921,15.96,15.9899,15.91,15.91,13723
MUH,20170920,15.95,15.97,15.925,15.97,28405
MUH,20170919,15.93,15.96,15.93,15.96,15513
MUH,20170918,15.99,15.99,15.92,15.95,9898
MUH,20170915,15.92,16.01,15.92,15.95,11653
MUH,20170914,15.89,15.96,15.89,15.921,7843
MUH,20170913,15.93,16.01,15.93,16.01,6050
MUH,20170912,15.93,15.97,15.93,15.93,9127
MUH,20170911,15.97,15.97,15.93,15.94,3941
MUH,20170908,15.99,16.01,15.94,15.94,7894
MUH,20170907,15.95,16.02,15.95,15.99,4758
MUH,20170906,15.93,16.00,15.93,15.95,17641
MUH,20170905,15.94,16.0387,15.91,15.92,29040
MUH,20170901,15.94,15.987,15.92,15.9719,12128
MUH,20170831,15.94,15.9756,15.91,15.96,4128
MUH,20170830,15.96,15.99,15.95,15.99,4329
MUH,20170829,16.03,16.03,15.95,15.99,17273
MUH,20170828,15.86,15.92,15.86,15.92,7172
