<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ASH,20180516,75.54,77.12,75.25,76.51,842103
ASH,20180515,74.52,75.58,74.01,75.47,566038
ASH,20180514,74.32,74.96,74.19,74.70,384907
ASH,20180511,74.83,75.43,74.305,74.38,367160
ASH,20180510,74.35,74.77,73.96,74.66,381259
ASH,20180509,73.70,74.31,73.17,74.17,364837
ASH,20180508,73.03,73.63,72.97,73.28,467424
ASH,20180507,73.65,74.21,72.97,73.32,731263
ASH,20180504,71.34,73.42,70.275,73.20,1009971
ASH,20180503,71.65,71.93,70.57,71.48,617679
ASH,20180502,68.26,72.72,68.26,71.30,1727734
ASH,20180501,66.07,66.30,64.81,66.21,863538
ASH,20180430,68.24,68.455,66.14,66.18,1035140
ASH,20180427,68.82,68.82,68.10,68.30,428506
ASH,20180426,69.28,69.31,68.40,68.64,430893
ASH,20180425,68.68,69.36,68.24,69.14,583595
ASH,20180424,69.98,70.41,67.6601,68.46,1150872
ASH,20180423,69.67,70.09,69.25,69.72,413316
ASH,20180420,70.53,70.53,69.60,69.68,520003
ASH,20180419,70.70,70.8099,69.95,70.39,308500
ASH,20180418,71.03,71.78,70.58,70.83,426405
ASH,20180417,70.71,71.11,70.23,70.69,574192
ASH,20180416,69.80,70.69,69.23,70.35,501441
ASH,20180413,69.82,70.14,69.22,69.54,317461
ASH,20180412,69.90,70.16,69.15,69.51,282600
ASH,20180411,69.09,69.71,68.71,69.49,428454
ASH,20180410,70.01,70.54,69.44,69.58,543511
ASH,20180409,69.06,69.77,68.55,69.11,685626
ASH,20180406,70.02,70.26,68.33,68.60,494717
ASH,20180405,69.78,70.82,69.62,70.56,413134
ASH,20180404,67.83,69.34,67.5101,69.22,409877
ASH,20180403,68.60,68.90,67.82,68.72,431318
ASH,20180402,69.60,69.80,67.82,68.39,405846
ASH,20180329,69.22,70.18,68.48,69.79,532590
ASH,20180328,69.35,70.16,68.73,69.07,791120
ASH,20180327,69.93,69.98,68.71,69.00,603474
ASH,20180326,70.02,70.17,68.57,69.59,823755
ASH,20180323,69.48,70.00,67.49,67.96,1134808
ASH,20180322,69.58,69.90,68.07,68.18,1277608
ASH,20180321,71.64,71.87,69.82,70.09,1211838
ASH,20180320,73.18,74.285,70.825,71.82,1727511
ASH,20180319,74.16,74.16,71.99,72.79,1144580
ASH,20180316,72.21,76.99,71.91,74.73,3458290
ASH,20180315,71.33,72.40,70.48,72.22,613889
ASH,20180314,72.05,72.05,70.99,71.17,468443
ASH,20180313,73.32,73.32,71.37,71.68,745740
ASH,20180312,72.84,73.56,72.63,72.72,500410
ASH,20180309,72.58,73.22,71.83,72.62,592440
ASH,20180308,72.61,72.61,70.94,72.08,469228
ASH,20180307,71.94,73.59,71.85,72.27,682968
ASH,20180306,72.51,72.84,71.56,72.20,1771716
ASH,20180305,69.52,72.51,69.52,72.17,602626
ASH,20180302,69.53,70.14,68.98,69.85,474219
ASH,20180301,70.78,71.11,69.52,70.10,533194
ASH,20180228,72.20,72.34,70.82,70.82,574989
ASH,20180227,71.44,72.77,71.26,72.32,588068
ASH,20180226,71.44,71.48,70.53,71.46,429813
ASH,20180223,70.52,71.59,70.35,71.42,500518
ASH,20180222,70.68,71.24,70.04,70.35,500842
ASH,20180221,70.96,71.74,70.65,70.66,496055
ASH,20180220,71.93,72.50,70.78,70.98,664924
ASH,20180216,72.81,73.51,72.02,72.24,971310
ASH,20180215,71.81,73.62,71.31,73.14,1397651
ASH,20180214,69.99,72.35,69.99,71.78,1594417
