<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WMB,20180423,25.51,25.865,25.44,25.85,4829920
WMB,20180420,25.68,25.84,25.42,25.51,4752334
WMB,20180419,25.87,25.95,25.47,25.55,4768277
WMB,20180418,25.95,26.165,25.74,25.77,4199850
WMB,20180417,25.64,25.85,25.54,25.73,5495530
WMB,20180416,25.24,25.78,24.995,25.59,7496370
WMB,20180413,25.19,25.30,24.991,25.15,5306615
WMB,20180412,25.37,25.41,24.99,25.07,5935503
WMB,20180411,24.95,25.36,24.84,25.35,8898999
WMB,20180410,24.66,25.25,24.51,25.07,13065359
WMB,20180409,24.49,24.63,24.15,24.38,9474555
WMB,20180406,24.74,24.86,24.00,24.38,8947873
WMB,20180405,24.64,24.96,24.36,24.80,14380355
WMB,20180404,24.19,24.58,24.11,24.46,10796637
WMB,20180403,24.61,24.70,24.14,24.45,7716906
WMB,20180402,24.86,25.02,24.23,24.53,8531645
WMB,20180329,24.95,25.18,24.59,24.86,18417360
WMB,20180328,25.21,25.49,24.77,24.78,8059618
WMB,20180327,25.41,25.715,24.94,25.15,8370787
WMB,20180326,25.88,26.01,25.095,25.45,8863603
WMB,20180323,26.56,26.62,25.62,25.64,6671993
WMB,20180322,26.69,26.88,26.38,26.48,6431782
WMB,20180321,26.44,27.08,26.30,27.00,5662775
WMB,20180320,26.30,26.60,26.115,26.20,6663266
WMB,20180319,27.05,27.25,25.975,26.20,10049010
WMB,20180316,26.80,27.50,26.79,27.21,12100531
WMB,20180315,28.20,28.30,24.76,26.69,29183745
WMB,20180314,28.10,28.28,27.85,28.14,9033859
WMB,20180313,28.29,28.375,27.93,28.02,6542507
WMB,20180312,28.00,28.38,27.95,28.26,8106421
WMB,20180309,27.65,28.00,27.445,28.00,6266039
WMB,20180308,27.28,27.30,26.71,27.15,5470007
WMB,20180307,27.35,27.51,27.17,27.46,7686830
WMB,20180306,27.45,27.71,27.235,27.63,5343585
WMB,20180305,27.00,27.62,26.995,27.24,4854871
WMB,20180302,27.16,27.31,26.6501,27.11,6201913
WMB,20180301,27.70,27.77,27.135,27.38,8222317
WMB,20180228,28.45,28.56,27.75,27.76,5352334
WMB,20180227,28.41,28.76,28.215,28.36,7868869
WMB,20180226,28.88,28.89,28.02,28.41,4802840
WMB,20180223,28.55,28.87,28.38,28.74,4965031
WMB,20180222,28.83,29.36,28.46,28.56,3810550
