<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
M,20180423,29.90,30.72,29.62,30.46,6547355
M,20180420,29.40,30.27,29.40,29.96,10023654
M,20180419,29.22,29.52,28.77,29.41,5984777
M,20180418,29.00,30.09,28.965,29.40,8657744
M,20180417,29.07,29.45,28.67,28.94,4744292
M,20180416,28.68,28.8915,28.46,28.74,5561658
M,20180413,29.02,29.04,27.94,28.26,9864641
M,20180412,29.26,29.3368,28.72,28.90,5493509
M,20180411,29.12,29.45,28.84,29.07,6667246
M,20180410,29.69,29.72,28.85,29.30,6447039
M,20180409,30.00,30.125,29.08,29.15,5865478
M,20180406,30.50,30.69,29.555,29.80,8333913
M,20180405,30.09,30.98,29.66,30.93,8809361
M,20180404,28.67,30.165,28.67,30.09,6333539
M,20180403,29.19,29.48,28.94,28.99,7514545
M,20180402,29.75,30.4199,28.635,29.07,11856332
M,20180329,29.20,29.91,29.10,29.74,9212176
M,20180328,27.90,29.39,27.83,29.07,10358154
M,20180327,27.90,28.60,27.62,27.86,6540258
M,20180326,27.62,28.035,27.24,27.90,8180269
M,20180323,28.37,28.42,27.18,27.21,8026799
M,20180322,28.49,28.87,28.03,28.27,5187507
M,20180321,28.92,29.23,28.65,28.68,4496363
M,20180320,29.34,29.55,28.655,28.93,7521063
M,20180319,28.94,29.59,28.49,29.30,8699699
M,20180316,28.72,29.385,28.56,28.90,9962479
M,20180315,29.43,29.61,28.555,28.80,6042012
M,20180314,29.43,29.575,28.7401,29.23,9713359
M,20180313,28.92,30.2851,28.84,29.82,11687088
M,20180312,28.88,29.13,28.64,28.76,6456809
M,20180309,29.31,29.39,28.38,28.88,8473908
M,20180308,30.01,30.05,28.83,28.91,7857109
M,20180307,30.00,30.4431,29.77,29.92,7746141
M,20180306,30.45,30.665,29.74,30.36,8135450
M,20180305,30.22,30.65,29.78,30.35,10647231
M,20180302,28.84,30.69,28.80,30.41,13982347
M,20180301,29.42,29.59,28.10,29.25,14819458
M,20180228,28.89,29.89,28.86,29.41,19415597
M,20180227,29.77,31.04,27.93,28.40,44642598
M,20180226,27.04,27.47,26.505,27.45,12559729
M,20180223,26.31,27.09,25.93,26.74,10017352
M,20180222,25.75,26.39,25.63,26.17,6865116
M,20180221,25.71,26.0911,25.53,25.59,6754676
M,20180220,26.03,26.28,25.555,25.65,6855772
M,20180216,26.40,26.55,25.95,26.26,6467213
M,20180215,25.89,26.48,25.87,26.46,7826824
M,20180214,24.73,25.82,24.61,25.64,6814103
M,20180213,24.14,24.99,24.06,24.88,6728491
M,20180212,24.42,24.50,23.86,24.19,7239240
M,20180209,24.21,24.595,23.10,24.15,10354496
M,20180208,24.78,25.03,24.00,24.00,8337862
M,20180207,24.10,24.985,24.05,24.76,8165213
M,20180206,23.00,24.40,22.47,24.16,12390550
M,20180205,24.55,24.89,23.44,23.47,11222577
M,20180202,25.38,25.5399,24.7175,24.89,10081164
M,20180201,25.75,26.145,25.48,25.62,5740929
M,20180131,26.33,26.50,25.78,25.95,5817704
M,20180130,27.19,27.25,26.1301,26.25,7475664
M,20180129,27.22,27.6393,27.03,27.31,4132888
M,20180126,26.61,27.41,26.51,27.40,6707895
