<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBL,20180423,33.49,33.88,33.11,33.82,4441825
NBL,20180420,33.89,33.95,33.28,33.77,3247185
NBL,20180419,33.91,34.25,33.47,33.83,3998674
NBL,20180418,32.83,34.185,32.77,33.62,4802255
NBL,20180417,32.12,32.58,31.8603,32.33,2671506
NBL,20180416,32.11,32.20,31.77,32.00,3639668
NBL,20180413,31.83,32.53,31.71,32.10,3011925
NBL,20180412,31.42,31.69,31.09,31.50,2466655
NBL,20180411,31.05,31.67,30.82,31.43,3136587
NBL,20180410,30.25,31.27,30.15,31.14,4768479
NBL,20180409,29.56,30.45,29.41,29.72,3505942
NBL,20180406,30.10,30.22,28.79,29.26,2941849
NBL,20180405,29.90,30.52,29.84,30.33,3530519
NBL,20180404,29.23,29.80,29.04,29.71,2544551
NBL,20180403,29.31,29.88,28.81,29.81,2995875
NBL,20180402,29.94,30.04,28.59,29.11,3537311
NBL,20180329,29.48,30.44,29.32,30.30,3557690
NBL,20180328,30.33,30.57,29.275,29.36,3592913
NBL,20180327,30.48,31.02,30.00,30.21,3467984
NBL,20180326,30.67,30.74,29.84,30.43,3771178
NBL,20180323,30.82,31.29,30.23,30.24,5414151
NBL,20180322,30.51,31.06,30.41,30.55,4093065
NBL,20180321,29.49,31.29,29.38,30.99,5318403
NBL,20180320,29.02,29.39,29.02,29.25,3822800
NBL,20180319,29.04,29.40,28.49,28.78,4745991
NBL,20180316,29.33,29.78,29.16,29.40,4582331
NBL,20180315,29.93,30.02,29.08,29.33,3652894
NBL,20180314,30.34,30.48,29.61,29.70,4447136
NBL,20180313,31.10,31.20,30.095,30.18,3872239
NBL,20180312,31.05,31.40,30.70,30.88,4440792
NBL,20180309,31.02,31.47,31.01,31.08,3619038
NBL,20180308,30.81,30.94,30.28,30.68,2421254
NBL,20180307,30.41,31.06,30.39,30.72,3709485
NBL,20180306,31.07,31.22,30.545,30.69,2622347
NBL,20180305,30.14,31.11,30.1307,30.95,3580867
NBL,20180302,29.96,30.54,29.11,30.44,4618664
NBL,20180301,29.91,30.505,29.85,30.05,4780029
NBL,20180228,30.40,30.60,29.80,29.82,3915662
NBL,20180227,31.24,31.745,30.14,30.19,5709253
NBL,20180226,30.91,31.68,30.85,31.43,6666564
NBL,20180223,29.59,30.775,29.55,30.66,4696627
NBL,20180222,29.40,30.23,29.2307,29.39,7847844
NBL,20180221,29.38,30.19,29.02,29.13,9878011
NBL,20180220,27.38,29.54,27.26,29.12,15003309
NBL,20180216,26.17,26.52,25.99,26.28,5631191
NBL,20180215,27.44,27.48,26.15,26.37,8718738
NBL,20180214,25.16,26.52,25.04,26.47,8121880
NBL,20180213,25.68,25.93,25.28,25.53,3494969
NBL,20180212,26.06,26.56,25.51,25.97,6653373
NBL,20180209,25.67,26.01,24.285,25.68,10989370
NBL,20180208,27.19,27.41,25.43,25.43,8498160
NBL,20180207,28.09,28.63,27.07,27.08,5634077
NBL,20180206,27.37,28.33,27.071,28.17,7555621
NBL,20180205,28.46,29.47,27.81,27.97,7095546
NBL,20180202,30.20,30.49,29.095,29.20,5690364
NBL,20180201,30.60,31.19,30.33,30.89,4350951
NBL,20180131,30.47,30.655,29.84,30.52,5275204
NBL,20180130,31.69,31.75,30.28,30.40,5559496
NBL,20180129,32.36,32.71,32.03,32.13,2754440
NBL,20180126,32.67,32.94,32.41,32.55,3402373
NBL,20180125,33.27,33.32,32.45,32.62,4170765
NBL,20180124,33.20,33.46,32.76,33.09,3880744
NBL,20180123,33.00,33.31,32.54,33.13,3684652
NBL,20180122,31.81,32.96,31.81,32.94,4580649
NBL,20180119,31.38,31.71,31.04,31.70,3219695
NBL,20180118,31.55,32.05,31.24,31.63,3178971
NBL,20180117,31.90,32.14,31.39,31.89,1969987
NBL,20180116,32.47,32.60,31.66,31.67,3839766
NBL,20180112,32.25,32.58,31.82,32.23,3932102
NBL,20180111,31.51,32.50,31.29,32.14,3373769
NBL,20180110,31.49,31.72,31.18,31.34,2803963
NBL,20180109,31.80,31.80,31.18,31.29,2522569
NBL,20180108,31.48,31.68,31.28,31.68,2619274
NBL,20180105,31.61,31.76,31.29,31.50,2995084
NBL,20180104,31.09,31.90,30.92,31.72,5352751
NBL,20180103,30.39,31.855,30.22,31.01,6005891
NBL,20180102,29.40,30.21,29.32,30.20,3107517
NBL,20171229,29.42,29.45,28.89,29.14,2274694
NBL,20171228,29.22,29.425,29.13,29.33,1811090
NBL,20171227,29.52,29.58,29.175,29.21,1929462
NBL,20171226,28.89,29.55,28.79,29.54,2853726
NBL,20171222,28.72,29.10,28.61,28.79,3579517
NBL,20171221,27.91,28.76,27.6955,28.70,5300325
NBL,20171220,27.83,28.00,27.20,27.86,4287811
NBL,20171219,26.69,27.50,26.48,27.23,5642890
NBL,20171218,25.81,26.45,25.76,26.29,5075136
NBL,20171215,26.63,26.76,25.59,25.65,4894985
NBL,20171214,26.69,26.745,26.44,26.46,3358492
NBL,20171213,26.85,26.91,26.45,26.69,4663408
NBL,20171212,27.07,27.1099,26.53,26.85,3811694
NBL,20171211,26.96,27.25,26.82,26.88,4427670
NBL,20171208,26.23,27.24,26.1642,26.93,5799570
NBL,20171207,25.92,26.21,25.79,25.92,4104785
