<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IX,20180423,87.96,87.96,87.39,87.77,13857
IX,20180420,88.05,88.07,87.60,87.61,9643
IX,20180419,87.99,88.19,87.6508,87.91,11352
IX,20180418,87.35,87.73,87.27,87.40,9244
IX,20180417,86.69,87.54,86.69,87.54,39513
IX,20180416,87.35,87.51,87.12,87.29,6515
IX,20180413,86.98,87.1262,86.71,87.00,9217
IX,20180412,86.76,86.94,86.54,86.86,10321
IX,20180411,87.21,87.58,87.10,87.35,12072
IX,20180410,87.32,87.62,87.1478,87.30,17279
IX,20180409,86.73,87.089,86.22,86.54,10819
IX,20180406,87.02,87.18,85.78,86.19,31000
IX,20180405,87.64,88.25,87.64,88.00,30888
IX,20180404,86.61,88.13,85.97,88.13,24740
IX,20180403,86.85,87.92,86.38,87.92,39019
IX,20180402,87.77,87.98,86.1787,86.62,24204
IX,20180329,89.17,90.07,89.03,89.86,13524
IX,20180328,88.12,88.59,87.56,88.44,19605
IX,20180327,89.36,89.6396,87.92,88.22,21209
IX,20180326,87.58,88.4325,86.90,88.28,19460
IX,20180323,87.90,87.99,86.87,87.00,85597
IX,20180322,89.40,89.63,88.40,88.57,17524
IX,20180321,88.60,89.42,88.30,88.62,13523
IX,20180320,88.36,88.87,88.32,88.49,12900
IX,20180319,88.33,88.33,87.11,87.67,17399
IX,20180316,88.67,88.67,88.22,88.52,10232
IX,20180315,89.17,89.22,88.53,88.95,6820
IX,20180314,89.20,89.20,88.48,88.76,14350
IX,20180313,89.00,89.095,88.10,88.31,15646
IX,20180312,88.53,88.53,87.97,88.34,23596
IX,20180309,86.39,87.04,86.23,86.97,13394
IX,20180308,87.19,87.63,87.01,87.52,19591
IX,20180307,87.73,88.12,87.29,88.02,16347
IX,20180306,88.23,88.44,87.92,88.14,21008
IX,20180305,86.90,88.20,86.77,87.95,13328
IX,20180302,86.29,87.75,86.07,87.74,21075
IX,20180301,87.88,88.32,86.218,86.57,41773
IX,20180228,89.90,89.90,88.735,88.90,23749
IX,20180227,91.42,92.6837,90.35,90.35,28420
IX,20180226,91.14,91.73,90.81,91.64,19588
IX,20180223,90.20,91.32,90.19,91.21,24120
IX,20180222,88.10,89.07,88.10,88.45,50107
IX,20180221,88.48,89.33,88.03,88.19,75796
IX,20180220,89.04,89.6199,88.48,88.90,37954
IX,20180216,88.14,88.50,88.00,88.07,58034
IX,20180215,87.35,87.36,86.64,87.15,39728
IX,20180214,84.48,86.88,84.3901,86.86,25570
IX,20180213,85.27,86.13,85.27,86.13,94181
IX,20180212,86.91,88.105,86.52,87.89,35651
IX,20180209,86.52,86.53,83.79,86.23,45065
IX,20180208,88.74,88.74,85.55,85.55,32986
IX,20180207,88.79,89.67,88.58,88.59,36782
IX,20180206,88.31,90.86,88.15,90.70,58639
IX,20180205,90.62,91.25,87.46,87.92,37959
IX,20180202,93.21,93.21,92.07,92.15,30796
IX,20180201,93.59,94.18,93.525,93.95,41286
IX,20180131,94.59,95.05,93.96,94.29,48909
IX,20180130,98.49,98.49,96.39,97.06,30613
IX,20180129,99.55,99.87,99.4227,99.51,15516
IX,20180126,99.53,100.03,99.36,100.03,10473
IX,20180125,99.22,99.8845,98.82,99.34,20982
IX,20180124,99.07,99.13,98.44,98.96,20821
IX,20180123,99.67,100.00,99.38,99.93,27747
IX,20180122,98.08,98.62,97.825,98.62,26015
IX,20180119,96.28,96.28,95.8119,96.25,12076
IX,20180118,94.84,95.16,94.62,94.79,20961
IX,20180117,95.53,96.30,95.26,96.10,34552
IX,20180116,96.06,96.06,94.75,95.32,77613
IX,20180112,95.01,96.30,94.62,96.10,126802
