<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PG,20180423,73.59,73.98,72.76,73.02,11469076
PG,20180420,74.04,74.92,73.74,73.75,11291968
PG,20180419,75.39,75.72,74.20,74.95,15416251
PG,20180418,78.58,78.68,78.02,78.20,6426484
PG,20180417,78.93,78.94,78.095,78.43,5774057
PG,20180416,78.56,78.86,78.04,78.61,5348234
PG,20180413,78.06,78.435,77.725,78.37,5493868
PG,20180412,78.64,78.70,77.79,77.79,7398311
PG,20180411,78.19,78.69,78.04,78.27,5256808
PG,20180410,78.71,78.84,77.94,78.37,6027175
PG,20180409,78.80,78.85,77.57,78.16,7133424
PG,20180406,78.37,79.3561,77.90,78.43,7390845
PG,20180405,79.09,79.3218,78.51,78.80,6887714
PG,20180404,77.82,79.5155,77.59,79.05,7922493
PG,20180403,77.56,78.80,77.175,78.46,10141324
PG,20180402,79.26,79.37,77.06,77.40,10451065
PG,20180329,79.43,80.49,79.1799,79.28,8713757
PG,20180328,77.95,79.14,77.95,78.84,11957186
PG,20180327,76.53,78.44,76.30,77.79,10347137
PG,20180326,76.57,76.87,76.02,76.41,9442914
PG,20180323,76.79,77.18,75.805,75.91,10272980
PG,20180322,76.83,77.52,76.37,76.41,9480702
PG,20180321,78.05,78.24,76.88,77.04,8861678
PG,20180320,78.74,79.10,77.96,78.31,6961170
PG,20180319,78.97,79.57,78.27,78.66,6434124
PG,20180316,78.93,79.39,78.84,78.97,14973535
PG,20180315,79.09,79.14,78.54,78.67,6265762
PG,20180314,79.69,79.84,78.8647,79.00,8001229
PG,20180313,80.00,80.19,79.36,79.72,8504721
PG,20180312,80.23,80.62,79.76,79.86,6465903
PG,20180309,80.18,80.745,79.90,80.29,6150530
PG,20180308,79.17,79.99,79.02,79.97,6615108
PG,20180307,79.53,79.64,78.90,79.16,7119270
PG,20180306,80.41,80.42,79.37,80.02,7688997
PG,20180305,79.28,80.3939,79.15,80.29,6739414
PG,20180302,78.48,79.655,78.42,79.50,7858367
PG,20180301,78.40,79.28,77.90,78.70,11429199
PG,20180228,80.68,80.79,78.50,78.52,13710110
PG,20180227,81.89,82.00,80.51,80.54,7432370
PG,20180226,81.45,81.69,81.05,81.63,7663421
PG,20180223,81.01,81.12,80.48,81.05,9004037
PG,20180222,80.47,81.28,80.17,80.84,8389798
PG,20180221,81.31,81.81,80.19,80.24,7566533
PG,20180220,82.19,82.22,81.07,81.34,5945040
PG,20180216,82.21,83.25,82.13,82.60,9669570
PG,20180215,80.97,82.41,80.50,82.41,7291790
PG,20180214,81.06,81.26,80.27,80.68,8513879
PG,20180213,81.15,81.83,80.91,81.50,8252041
PG,20180212,80.61,81.665,80.58,81.33,9262791
PG,20180209,80.98,81.03,78.59,79.92,17234595
PG,20180208,82.03,82.22,80.15,80.22,13090466
PG,20180207,82.30,83.39,81.82,81.84,10672211
PG,20180206,80.53,82.45,80.12,82.38,17668269
PG,20180205,83.99,84.37,80.10,81.06,15730448
PG,20180202,85.56,85.61,84.21,84.25,11356805
PG,20180201,86.15,86.50,85.56,85.85,7682834
PG,20180131,86.81,87.41,86.075,86.38,7228932
PG,20180130,86.82,87.44,86.63,86.95,7831512
PG,20180129,87.69,87.74,86.69,86.86,9162322
PG,20180126,88.17,88.17,87.23,87.73,9279119
PG,20180125,88.68,89.05,88.0114,88.34,9890252
PG,20180124,89.06,89.16,87.70,88.31,12801886
PG,20180123,89.82,90.21,88.60,89.05,15726160
PG,20180122,90.88,91.92,90.77,91.89,7736815
PG,20180119,90.28,91.26,90.24,91.07,8324938
PG,20180118,90.24,90.65,89.67,90.18,6339392
PG,20180117,90.56,91.73,90.43,91.20,7242742
PG,20180116,90.14,90.77,89.6399,90.22,7811846
PG,20180112,90.05,90.34,89.35,89.61,7307707
PG,20180111,90.40,90.52,89.92,90.15,4830484
PG,20180110,90.91,90.91,90.0112,90.47,5244916
PG,20180109,91.47,91.65,91.01,91.05,5594948
PG,20180108,90.93,91.77,90.93,91.72,4189121
PG,20180105,91.27,91.30,90.57,91.24,4939833
PG,20180104,90.83,91.77,90.61,91.18,5503790
PG,20180103,90.73,91.09,90.515,90.54,4870163
PG,20180102,91.92,91.93,90.55,90.65,6207830
PG,20171229,92.24,92.46,91.88,91.88,3851226
PG,20171228,92.30,92.54,91.91,92.07,2486313
PG,20171227,92.49,92.75,91.93,92.10,3197256
PG,20171226,92.35,92.77,92.15,92.48,3036281
PG,20171222,91.88,92.4318,91.72,92.13,4206894
PG,20171221,91.66,92.08,91.53,91.67,3572330
PG,20171220,91.80,91.97,91.35,91.53,5820720
PG,20171219,92.00,92.1306,91.58,91.68,4867292
PG,20171218,91.98,93.14,91.81,91.88,6527807
PG,20171215,91.57,92.27,91.48,91.86,8780122
PG,20171214,90.94,91.43,90.90,91.00,5028883
PG,20171213,90.02,91.41,89.965,90.88,6048852
PG,20171212,90.45,90.51,89.82,89.85,5969552
PG,20171211,90.23,90.33,89.7499,90.23,4210894
PG,20171208,90.02,90.37,89.58,90.37,4339961
PG,20171207,91.05,91.065,89.89,90.10,6256051
PG,20171206,91.50,91.78,91.07,91.25,5532832
PG,20171205,91.52,91.84,91.07,91.40,7317374
PG,20171204,90.17,91.91,89.83,91.41,7539243
PG,20171201,90.18,90.53,89.12,90.36,6718246
PG,20171130,89.35,90.37,89.21,89.99,7513420
PG,20171129,89.40,89.81,89.03,89.38,4530879
